id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
Ugyt2tfdtg14YSe2t7p4AaABAg,0,30,"2024-12-31 15:39:40",@etsbelajarpertukangan,"Mantap bang Marsel Selalu mencerdaskan masyarakat Indonesia semoga yang kecanduan setelah menonton ini bisa sadar. 🤲🤲",0,,
Ugy2o6i60W_ZXjaqqEV4AaABAg,0,0,"2024-12-31 15:36:40",@CahKuwat-qo8wb,"Bandar judol : waduh kebongkar nih🗿",0,,
UgwTrdkRcuHaoag5zGp4AaABAg,0,0,"2024-12-31 15:35:53",@martonomartono6286,"Bahas investasi PI network bos.. yang lagi musim nih",0,,
Ugw_h3gcZ6-RX3ftqpl4AaABAg,0,0,"2024-12-31 15:34:24",@ClockworkOrange99,"Gua pernah deposit 25ribu menang 1,5 sampe skrng gua ga deposit lgi wkwkkwkwkk",0,,
Ugw_s7eeeS3GK6twZp54AaABAg,0,0,"2024-12-31 15:34:22",@guslimz,"Yoi ada",0,,
Ugz4p1cXVjwAd52zyaR4AaABAg,0,1,"2024-12-31 15:33:32",@cocotul0,"Hanya di channel ini cuy yang terbuka gw , di channel lain kga ada bukti . Ini mh harus sharee sh biar pda tobat semua yg main , makasihhhhhh bang marcel❤❤❤",0,,
UgxEZELRBjs3OoXZHbV4AaABAg,0,0,"2024-12-31 15:32:46",@MadiRasid,Keren,0,,
Ugw_s7T64lv0cpAwr_Z4AaABAg,0,0,"2024-12-31 15:31:53",@cocotul0,"Makasih bang mkasihhhhh ada video ini gw terbuka sejak 5 hari yg lalu gw main skrng gw gada duit 🥲",0,,
UgweXs6o58pInZLlnvx4AaABAg,0,0,"2024-12-31 15:30:57",@erikwijoyo,"Itu kalo aku ya maen sadar diri aja, have fun sama temen2 jdi ya depo 100 rb jdi 300 ato 500 rb yaudah langsung cabut wkwkwkwk",0,,
UgwzHavsjh97-E5uKKV4AaABAg,0,0,"2024-12-31 15:30:42",@HendraTok-l5s,"Udah langsung bagikan bang marchel....biar pada sadar",0,,
Ugx0oXvfeiOLXH58kgx4AaABAg,0,0,"2024-12-31 15:29:50",@dwikiwl200,"Luar Biasa sangat mengedukasi Pesulap merah exe Bang Marcel lanjutkan konten yang bermanfaat 🎉",0,,
UgwrrC0hYFZ7fJRqs3R4AaABAg,0,0,"2024-12-31 15:29:36",@nesse2035,"Kalian enak hanya korban judi slot,belum tau batapa mengerikan judi casino.saya dulu 234jt dalam semalam kalah di casino",0,,
Ugz4yvU8_qTbea3s6jB4AaABAg,0,0,"2024-12-31 15:29:00",@martonomartono6286,"Judol dikendalikan 1 bos penipu...bos penipu yaitu iblis",0,,
Ugxb5baiW4jLNUsXeP94AaABAg,1,0,"2024-12-31 15:28:37",@rizkyadryn1402,"Apa ini orang di balik jenggot cenel ruang rehabilitasi judol",0,,
Ugxb5baiW4jLNUsXeP94AaABAg.ACiMlaIa9i8ACidqYp2GAe,,0,"2024-12-31 18:06:34",@ronallionnardo,"Beda mas, hehe ini saya yg di video",1,Ugxb5baiW4jLNUsXeP94AaABAg,@rizkyadryn1402
UgxQY8Q0M1px0ERzT_F4AaABAg,0,2,"2024-12-31 15:28:14",@kangwiwilancoffee,"#Trending1 📌",0,,
UgwTJd3asUVejrwaLBh4AaABAg,0,0,"2024-12-31 15:27:22",@SojiQibata,"Slamt Tahun baru pesulap merah 😂 ❤",0,,
Ugyjg66frSqC0xo_ucF4AaABAg,0,0,"2024-12-31 15:26:39",@pebee.,"Semoga Lekas di sembuhkan Saudara2 kita Yg sudah Kecanduan Gacor Dan Runkad!",0,,
UgygKNMaCnmmWsPVoQl4AaABAg,0,0,"2024-12-31 15:26:30",@Marselus-gr5kf,"Kok nggak ada yang bahas togel ya, kebanyakan slot semua",0,,
UgzJJJ58XC6ixki8NAh4AaABAg,0,0,"2024-12-31 15:26:17",@AzharAzhar-w7q,"Makasih byak bang Marsel",0,,
UgyzxsONxAINWlNk8794AaABAg,0,0,"2024-12-31 15:25:17",@ARENA99HOBBY,"Apresiasi untuk PESULAP MERAH,,, lebih baik hidup pas-pasan daripada menipu orang Karena logikanya orang yang hidup pas-pasan memang harus lebih banyak dari yang kaya raya Bukan saya menilai orang yang kaya raya selalu buruk,,,, beberapanya ada yang seperti itu dengan korup, menipu, konspirasi dan semacamnya,,, Walau Pesulap Merah terkesan menantang karena emosi, pada dasarnya LOGIKANYA bagus....",0,,
UgwHGB33qv-DVpoj5n94AaABAg,0,0,"2024-12-31 15:24:57",@rizalabdullah25,"keren Bang MARSEL dan Bang Ronald",0,,
UgwFaZS4gc3cI3bNwI94AaABAg,0,1,"2024-12-31 15:24:09",@neorzaman88,"Ronal kyanya udh kepatil efek dri duit judol.mangknnya kapok pngn hidup normal😂😂iyaaa kan..cape pasti ngelakonin karmanya🎉",0,,
UgwKXG0604B_SzpnqsV4AaABAg,0,0,"2024-12-31 15:23:47",@juprifharis364,🤗👍👍💪💪🤲,0,,
Ugznq9D2lJIZ5kaRCyF4AaABAg,0,0,"2024-12-31 15:23:17",@hasnulsazali9287,"Sampe berbusa pun mulut kita untuk nasehatin pemain judol, mereka bakal menyangkal dengan alasan ini itu. Tobat paling lama 2-3hr, hbs itu maen lagi😅😅",0,,
UgzEKNs1v6GkB4FoEQx4AaABAg,0,2,"2024-12-31 15:22:30",@yans619,"Cuma disini anti settingan, no sensor + langsung dibuktiin. Terimakasih sudah mencoba mencerdaskan masyarakat konoha ini. Jangan lupa jaga kesehatan bang marcel.",0,,
UgwK7Aqzz-yeFLYrmcd4AaABAg,0,1,"2024-12-31 15:22:27",@aldeanteguh1156,"Judi yg adil itu 50 50😂 walaupun secara moral dan agama salah, tapi itu lah yg ter adil😂 kalau mau winrate menangnya gede lu taruhan bola aja ama fans emyu, kemungkinan lu menang lebih besar wkwk",0,,
UgyD2gDNV9-BTnEZpRV4AaABAg,0,0,"2024-12-31 15:21:14",@ZonaNyaman2026,"LANJUT NNTON EDUKASI NYA😊",0,,
UgzKPpGRKi1yvncSh3d4AaABAg,0,1,"2024-12-31 15:20:30",@SuRoso-s9e,"Judol itu ilusi. Gw Maxim 8 juta uangnya abis juga buat main lagi.",0,,
UgztexbbmNUjvwNInIF4AaABAg,0,0,"2024-12-31 15:20:16",@ARENA99HOBBY,"BANG MARCELL,,,, tolonglah expansi edukasi dan buat efek jera misal ke modus2 penipuan lain, membuat celaka orang seperti tebar paku tukang tambal ban, penipuan oleh AI, yang tren saja di Indonesia Ini untuk selingan saja selain bongkar trik dukun penipuan, ya",0,,
UgwkbSu0EnaExDBRX5B4AaABAg,0,1,"2024-12-31 15:20:13",@ihsanbaihaqii,"Buat nya aja ez.pz, eh pas gw bilang itu disetting malah gk terima, ibarat marcel yg bisa mempraktekan skill dukun, tapi dikasih tau kalau itu nipu eh malah nyolot (gk terima)",0,,
UgzAYFbJyyI-Ie_vy6d4AaABAg,0,0,"2024-12-31 15:19:48",@evanpurwanto1773,"mau bilanh penipu mau bilang dukun percuma aja pecandu judi udah pada bebal otaknya😅",0,,
UgwtTkOfQrKjSz1PlY94AaABAg,0,0,"2024-12-31 15:19:29",@HendroMartono-wj9ux,"Orang kepo dmn aj sll nebeng mau tau aj PRIPASI org dsr si wig merah",0,,
UgxbhW-UWSfs6YsBbD14AaABAg,0,0,"2024-12-31 15:18:25",@CeritaRayfal,"keren idukasinyaa kaa",0,,
Ugza4HpatO4ezFLeghp4AaABAg,0,0,"2024-12-31 15:15:11",@Kancilsworld,"Yok treding kan biar masyarakat indo ga tlol lagi",0,,
UgxtLZSMa_PR56ZWIY94AaABAg,0,0,"2024-12-31 15:15:03",@BLEGONG-x7r,"MENARIK... CHANNEL YANG MENCERDASKAN, WALAUPUN SEKARANG SAYA MASIH GOBLOK TAPI TETAP NONTON CHANNEL INI",0,,
UgwWO4CP7_gQZlsEZSp4AaABAg,0,1,"2024-12-31 15:14:46",@ffarah2019,"Kalo pengen kaya ya Korupsi bukan Judol 😁",0,,
UgyyQQW-tIOoYNq6n494AaABAg,0,2,"2024-12-31 15:13:45",@ARENA99HOBBY,"Marsel memang PEMBERANI, Dukun2 trik dan selingannya dengan narasumber judol, money game sudah sering dimanfaatkan untuk menjebak korban dan ya wajarlah , justru kasus2 ini luput dari perlindungan POLISI,,,,, wajarlah jika terlalu lama MARCEL dikatakan ada negatifnya, namanya orang makin banyak bicara maka seolah2 akan ada sesuatu yang negatif keluar,, itu berlaku untuk semua orang. Intinya selalu banyak yang positif dan tidak niat menipu itu lebih baik",0,,
UgyD5ePhER5fxoNYW2d4AaABAg,0,0,"2024-12-31 15:13:43",@heronymuss,"Video lu berbobot banget bang di indo masih banyak SDM Rendah main judol",0,,
UgwlnKf8by_G_OTaH4d4AaABAg,0,0,"2024-12-31 15:13:32",@goodfinity8432,"Kaya gini ini apa kominfo yang dulu gak pernah care, malah kirim2 sms norak doang gak ngasih edukasi yang baik. Kalo ga indikasi ordal ya pemalas, ternyata sekarang terkuak faktanya 😂",0,,
Ugw3bI5-VnGArtMUoHB4AaABAg,0,0,"2024-12-31 15:13:21",@acfishing1312,"Ini yang saya tunggu-tunggu..edukasi judol..maksih pesulap merah",0,,
UgwZrHzr1jYgcnhO3sF4AaABAg,0,0,"2024-12-31 15:12:33",@coreindo62,"Ayo. Gaess bantu di share kan",0,,
Ugy2lPIJN5cxnEAwgcJ4AaABAg,0,2,"2024-12-31 15:11:12",@WartaWarni,"""MENGAKHIRI PERBUATAN BURUK sama sulitnya dengan MEMULAI PERBUATAN BAIK"" Semoga semakin banyak orang yg sadar bahwa JUDI ONLINE FIX PENIPUAN, Anda benar2 disiapkan untuk MELARAT",0,,
Ugx5uO65kb5BTNxzueF4AaABAg,0,0,"2024-12-31 15:10:36",@YadiJr-jk3xu,"setahu aku dulu dulu nyoba main modal 50 k batte cuma 250 perak habis 50 k dapat 500 ribu untung dong setelah ke canduan yg 500 ribu penasaran tuh nyoba 250 k habis yg 250 tadi nya kaga mau main lagi masih penasaran main lagi lah 100 ribu habis sisa 150 modal 50 untung nya cuma 100 ribu kaga main lagi 😂😂 berselang hari hari penasaran lagi modal top up 20 k habis 10 k habis lama lama punya 50 k main habis . 100 k main di balikin 70 minus 30 ribu",0,,
UgzBkP0t3KQw0M746Rt4AaABAg,0,0,"2024-12-31 15:10:36",@dailyfamily4768,"Makasih marcel memperdalam keyakinan para pemain yang ingin tobat",0,,
UgyOHgRIX_8wjB6WPNF4AaABAg,0,0,"2024-12-31 15:10:30",@bigboute,"Jika ada orang IT yg main ginian patut dipertanyakan ilmu IT nya 😂🤔",0,,
UgzZocIF18KESwRVPQF4AaABAg,0,3,"2024-12-31 15:10:05",@alwira1204,"Automatic share presiden indonesia👍👍 Konten yg sangat2 mendidik warga +62 ringan simple tp manfaatnya menyasar ke ratusan juta warga indonesia🤔",0,,
Ugw2Hak1kGKxoGUIQrd4AaABAg,0,0,"2024-12-31 15:09:20",@27Goo,"Salut gw sama lu bro 👍",0,,
UgwUggGldLWnrC27xcJ4AaABAg,1,0,"2024-12-31 15:09:16",@ardhyyessa05_97,"Penyakit paling berbahaya ; 1. Miras 2. Main perempuan 3. Narkoba 4. Judi 5. Mencuri 6. Korupsi",0,,
UgwUggGldLWnrC27xcJ4AaABAg.ACiKYvNoLsGACijmpHI_XX,,0,"2024-12-31 18:58:29",@dennimalik-u6v,"ini paket molimo",1,UgwUggGldLWnrC27xcJ4AaABAg,@ardhyyessa05_97
Ugw9TQOKoInjjUu1MAh4AaABAg,1,1,"2024-12-31 15:09:07",@rizalsyaefulrokhman5992,"Klo untuk judi bolaaa gimnaaa bang? Bahas juga dongg",0,,
Ugw9TQOKoInjjUu1MAh4AaABAg.ACiKXs8TGzBACiN1VXuOOU,,0,"2024-12-31 15:30:55",@Putra_MyKING,"Tergantung tim nya, kalo tim nya MU mah udah psti bikin miskin😊",1,Ugw9TQOKoInjjUu1MAh4AaABAg,@rizalsyaefulrokhman5992
Ugwf3saCt-nF7u3Y7hd4AaABAg,0,0,"2024-12-31 15:07:42",@nadhifaanasya39,"judol bikin bobol",0,,
UgztfJ-OwAwYMgj-iBJ4AaABAg,0,2,"2024-12-31 15:06:48",@ramaaditya812,"Saya pernah bertanya pada salah seorang teman yang kecanduan judol, dan ternyata dia sebenarnya sudah tahu kalau judol ini settingan dan pasti lebih banyak kalahnya dibanding menangnya karena yang dia lawan adalah mesin. tapi saat saya tanyakan lagi : klo sudah tahu kenapa tidak berhenti? dan jawabannya mengejutkan, karena dia sudah terlanjur kecanduan dan tangannya gatal klo tidak bermain judol. Benar-benar parah! Ternyata benar, kalau orang yang jauh lebih bodoh dibanding monyet adalah orang yang suka bermain judol. Sudah tahu dirinya ditipu, tapi masih saja tetap dilakukan.",0,,
UgzoFJvSzDknQ_EQ6Rp4AaABAg,0,0,"2024-12-31 15:06:31",@sugiarto_agung,"Mas pesulap merah akan lebih baik kalau narasumber ngomong, lebih baik di dengerin sampai selesai dulu baru di tanggapi. Ini konten sangat bermanfaat. Terima kasih Pesulap Merah dan narasumber",0,,
UgxQDjVqbuYcYKNkEKV4AaABAg,0,0,"2024-12-31 15:05:43",@muhammadbayuajimunggaran,"Entah kenapa orang orang pada gak sadar",0,,
UgyMFaXN3VOQiHAzO1d4AaABAg,0,0,"2024-12-31 15:05:30",@davidyulio,"Ini konten kalo di rupiah kan harganya bener2 mahal bgt bisa ratusan juta untuk buka informasi kek gini",0,,
UgzKAPvMBoJzo95m8N54AaABAg,0,0,"2024-12-31 15:04:48",@nanaymaul2306,"Makasih bang untuk penerangannya,, Semoga banyak orang yang sadar bang... Makasih banyak bang...",0,,
UgzN1bNXUz2qq73u64R4AaABAg,0,0,"2024-12-31 15:04:29",@antoni-x9s,"orang di negara maju, main judi buat hiburan, orang kita sbg mata pencarian/sumber penghasilan,,, ya hamsyong jadinya. klo judol yang mending di olahraga, di olahraga yg peluang timnya hanya menang atau kalah (gk ada seri)",0,,
Ugw9qnM1No3MDxWJAj94AaABAg,0,0,"2024-12-31 15:04:08",@andikucing5533,"Judi itu hilang dengan sendiri nya, contoh si budi punya uang 5 jt. terus dibuat judi 5 jt.. kalah.. apakah dia bisa main lagi ? Tidak.. karena kehabisan uang... Berhenti dengan sendiri nya",0,,
UgyzFrtXaSjd712duuB4AaABAg,0,1,"2024-12-31 15:02:39",@ZR7MASK07,"Maaf bang marcel.. Buat konten tentang Forex dong🙏 Sejauh Apa bang marcel Tau Forex.😁 Karena Dizaman skarang banyak yang belom tau Forex itu gimana🙏 dan Perbedaan market spot dan Future 🙏 semoga direspon ya itung² buat edukasi bagi temen² apakah Forex memang sistem perjudian zaman modern atau engga .. Thx",0,,
UgyuD1JU4wedpFmW98x4AaABAg,0,1,"2024-12-31 15:02:31",@HertodEnakk,"Bhas sma nomer togel juga bg biar negara konoha juga pda berhnti juga klo tau setingan nya juga",0,,
UgzzfnmUDS6GuAwErD14AaABAg,0,0,"2024-12-31 15:00:10",@DwiAdiSetia,"Gua bukan orang alim, Tapi ada 3 hal yg gua sama sekali belum pernah coba selama hidup gua (33th), Yaitu : Judi, Narkoba & Jajan (Jajan dalam tanda kutip). Kalau uang buat itu sih sebenernya Ada, Alhamdulillah gua hidup bercukupan, Tapi gua sama sekali gak tertarik sama 3 hal tersebut 😂",0,,
Ugx1GnAMMuXH--m7tWJ4AaABAg,0,1,"2024-12-31 14:59:10",@Barontewhitamlegam,"Temen gua harus liat ini biar cepat sadar susah di bilang in nya",0,,
Ugw1fTBk8nt-K8HFmF54AaABAg,0,0,"2024-12-31 14:58:43",@wibu-zh9sw,"Malem tahun baruan with penjelasan judol😅",0,,
UgyjLNf-tSrJARCr2nV4AaABAg,0,2,"2024-12-31 14:58:27",@cha.vhieta2865,"2022-2023 sudah 55jt habis kena judol, Alhamdulillah sekarang sdh bisa berhenti total krn ganti kesibukan yg lain... mainset para penjudi cuma 1 mreka ingin balik modal pdahal gak akan bisa, STOP judol kawan uda ikhlasin uang yang hangus, ubah mainset kita kuncinya paksakan !!!!",0,,
Ugy2WquJHlunL1-xA194AaABAg,0,0,"2024-12-31 14:57:43",@bedilersasak,"Alhamdulillah dulilah., setelah sekian lama saya penasaran sama orang"" yg main judol ., akhirnya saya daftar akun dan saya cobain., langsung depo 180k ., setelah itu langsung kalah,. itu adalah pertama & terakhir saya lakukan di dalam hidup saya, dan saya pada dasarnya tidak suka gambling., fuckkkk judul i hate u,.",0,,
UgyNCQvdoYTjjgehdk14AaABAg,0,0,"2024-12-31 14:56:36",@AkutoSai_001,"Apa itu game sampah gua pernah coba malah yang kita dapat di ambil lagi kalau kalah udah lah buat yang pikirannya tua pasti tau lah 😂",0,,
UgwFqst2GpVIhnOn1114AaABAg,0,0,"2024-12-31 14:56:15",@MadiRasid,"Mantap penipuan",0,,
UgwBobH7HFcZjbJh2EJ4AaABAg,0,0,"2024-12-31 14:55:56",@SuryaPranataa,"percayalah uciha pulau777 akan runtuh pada waktunya",0,,
Ugw4ANeOjtD7cWqgb0J4AaABAg,0,0,"2024-12-31 14:55:37",@MSalehMSaleh-sv2gb,"Sudah ada idukasi masih aja main jodol gilo sih",0,,
UgzWAphsYXBiPlZ57WB4AaABAg,0,37,"2024-12-31 14:54:52",@elganezabryan271,"Jangan lupa dijaga juga keselamatan mas operator nya 🙏",0,,
UgyeLyCeOcsawRHaXUB4AaABAg,0,0,"2024-12-31 14:54:48",@ANARCHOMLBB,"Lindungi mas mas nya jangan sampe ada yg ngincer 🙏",0,,
UgxC4u6Nfblo1PsfEgR4AaABAg,0,0,"2024-12-31 14:54:37",@obednggabatarandimaanaumba7976,"Mantap mas marsel,smg mas marsel edukasi terus ttg penipuan di dunia ini,TYM❤❤❤❤❤🙏🙏🙏",0,,
Ugz9odzVtkHSCifSu054AaABAg,0,0,"2024-12-31 14:54:06",@AnggraeninengayuAnggraeni,"K marcell skarang sering bilang astaga 🤔🤔🤔",0,,
Ugz4usg2xSlndF-ptCh4AaABAg,0,0,"2024-12-31 14:53:50",@UtukublungOfficial,"Kawal bang ronal jangan sampe ilang, kasian udah ke public gitu profilnya, jaminan para bandar dan yg backup para bandar pasti banyak yg ngincar, dan buat bang ronal bang ronal lainnya yuk bisa speek up juga kaya bang ronal gini🫡",0,,
UgxUEMW8OtUY2PWS1jx4AaABAg,0,0,"2024-12-31 14:53:38",@Tarzh3,"Isi otak penjudi Menangin gua sekali gua pasti tobat Pas menanng malah menjadi jadi Susah buat beneer2 tobatin seorang penjudi Mreka bakal berhenti kalo bner2 miskin dan mati",0,,
UgyRgwq47MxohhW_hwZ4AaABAg,0,2,"2024-12-31 14:53:32",@prestigetoys,"Semoga edukasi yang sangat bermanfaat ini sampai kepada mereka2 semua pemain judi online ‼️‼️",0,,
UgzcrxkFKfPlU8RctQ14AaABAg,0,0,"2024-12-31 14:53:10",@animefans4053,"Naahhh .... Ini baru mantap ... Bagaikan cahaya ... Tinggal orang nya aja mau nerima atau enggk nya ... Makasih bang ... 🙏",0,,
Ugy_SNU72_uw_czX9jh4AaABAg,0,0,"2024-12-31 14:52:43",@fujianto6237,"ini baru mantap bener"" edukasi..",0,,
UgxEoofvDcdk9bSUM4B4AaABAg,0,0,"2024-12-31 14:51:04",@NandakritalugiatmajaNand-oo3hy,"Orang terbodoh adlh orang yg berharap dan main di judol mengharapkan kemenangan yg selalu bisa menang Dan pastinya selalu nyata kalah",0,,
UgzhYWpKosEwnnyV0El4AaABAg,0,0,"2024-12-31 14:50:48",@rohimunrohim5842,"Keren bg marsel.",0,,
UgwwKv0SZbOr5ah-mOd4AaABAg,0,0,"2024-12-31 14:49:06",@selaluBahagia-lu6wo,"marselmenega kan amar marup nahi mungkar semoga allooh merahmati dan melindungi nyah aamiin",0,,
UgxS6JnqkH-oSYfijWF4AaABAg,0,0,"2024-12-31 14:48:54",@uriebzaki3740,"Asli ni orang ngeri😅 semangat trus bg marcel",0,,
UgyuJ9ZP89TN9R2zyu54AaABAg,0,0,"2024-12-31 14:48:43",@rizzrrzlcom,"Harusnya pemerintah itu merekrut orang"" yang pinter IT biar judol itu ke ban lisensinya",0,,
UgxzaaDeY9UemHEcQYl4AaABAg,0,0,"2024-12-31 14:48:41",@wach_yoe14,"Polisi orang baik ?",0,,
UgwnpZPpBi6pO73lR954AaABAg,0,0,"2024-12-31 14:48:09",@selaluBahagia-lu6wo,"insya allooh marsel pesulap merah golongan mujahidin insya allooh aamiin",0,,
UgzuQn7JO1Kr82a2Rip4AaABAg,0,0,"2024-12-31 14:47:24",@AnggraeninengayuAnggraeni,"K marcel lbih simple dan ganteng dengn kostum barunya...",0,,
Ugx6yWeJ6oEGgYtkzkh4AaABAg,0,0,"2024-12-31 14:46:44",@asepsaepudin6152,"Mas marsel sy pingin di hipnotis supaya ga main judol lagi",0,,
UgyMgCwReCyZLgbd2CJ4AaABAg,0,1,"2024-12-31 14:46:41",@yaudahsih20,"Ralat bang marcel judulnya harusnya slot bukan judol, tapi penipuan 😂😂😂",0,,
UgymPpEE5tx4yN9jIXJ4AaABAg,0,0,"2024-12-31 14:45:09",@polkadome6345,"UP HARUS TRANDING INI!!!",0,,
Ugydg9z9Sv5Z3ZiaT214AaABAg,0,0,"2024-12-31 14:44:41",@XDens28,"Gw kok geram kali ya , gara gara judi hidup gw banyak hutang 😂 Alhamdulillah kurang 2 bulan semua lunas bye bye judol bujangenam",0,,
UgzzpUO5abXuh-owLCV4AaABAg,0,2,"2024-12-31 14:43:48",@ZulRab,"Bang Marcel dan Bang Ronal berani banget bongkar kayak gini, semoga selalu didalam lindungan Allah SWT",0,,
Ugx_d0OtGd7fVc0OjtN4AaABAg,0,0,"2024-12-31 14:43:33",@sandikamadarusni,"Paling males sama orang yang promosiin judol. Sehingga membuat korbannya jadi meninggal dunia, kehidupan hancur, dan masuk rumah sakit jiwa.",0,,
Ugwi-N3oMAxJnelusMZ4AaABAg,0,0,"2024-12-31 14:43:07",@mariodana1,"3 orang yg susah di nasehati",0,,
UgyPwSw7HmWjP78uSZZ4AaABAg,1,2,"2024-12-31 14:42:30",@HyiLiana,"Bang ronal,please follback...gw korban/pelaku judol pengen ngilangin rasa candu judol,tp rasanya kepengen judol mulu",0,,
UgyPwSw7HmWjP78uSZZ4AaABAg.ACiHUsG19VEACieFPvAahB,,0,"2024-12-31 18:10:06",@ronallionnardo,"Instagram aja mas",1,UgyPwSw7HmWjP78uSZZ4AaABAg,@HyiLiana
UgwQDWZf0TKnc6MB7S14AaABAg,0,1,"2024-12-31 14:41:41",@faisalofficial5164,"Jdi Loe Kalo Main Jangan Serakah Mending Kalo Loe Menang Sekali Udah Stoppp Gausah Lanjut Lagi Ntar Loe Malah Kebawa Nafsu + Melarat Gembel 😂😂😂",0,,
Ugxjst5taS4KhZDLIrx4AaABAg,0,0,"2024-12-31 14:41:40",@mroyra7263,"Emang target judol itu anak2 biar jangka panjang kecanduan nya",0,,
UgzSS-DOlaJB953patB4AaABAg,0,0,"2024-12-31 14:41:39",@Chobel-v4f,"Pemain Gak bakal menang. Bandar juga nyari duwit 😅",0,,
Ugy7sRRVnIRTeqeiCrh4AaABAg,4,55,"2024-12-31 14:41:28",@MuhamadNawawi-h2w,"ayok kita trending kan video ini biar masyarakat yang SDM rendah bisa paham",0,,
Ugy7sRRVnIRTeqeiCrh4AaABAg.ACiHNNZA4jbACmMjafpXxA,,1,"2025-01-02 04:45:18",@YanthoYanthiYan,"Up👏... Tapi yg jd pertanyaan ? yg mental2 judi yg pkiran sdm rendahan yg paling rendah, malah judi kty utk berkelangsungan kehidupan brumah tangg : apakah mereka2 yg bermental judi, bisa berpikir dengan waras bang 🤔",1,Ugy7sRRVnIRTeqeiCrh4AaABAg,@MuhamadNawawi-h2w
Ugy7sRRVnIRTeqeiCrh4AaABAg.ACiHNNZA4jbACmhRTSYatT,,0,"2025-01-02 07:54:56",@rianktornado8191,"Ayo Lanjutkan..👍",1,Ugy7sRRVnIRTeqeiCrh4AaABAg,@MuhamadNawawi-h2w
Ugy7sRRVnIRTeqeiCrh4AaABAg.ACiHNNZA4jbACnuqkTD0Rf,,0,"2025-01-02 19:11:21",@HANSKIE3,"pasti bisa klo udh terlanjur gila karna judi ya sudah lah kita mah cuma buat yg suka judi sadar aja itu aja intinya ​@YanthoYanthiYan",1,Ugy7sRRVnIRTeqeiCrh4AaABAg,@MuhamadNawawi-h2w
Ugy7sRRVnIRTeqeiCrh4AaABAg.ACiHNNZA4jbADWpR3-Z8Zf,,0,"2025-01-20 15:09:05",@Alexprasiswa,🎉🎉🎉🎉,1,Ugy7sRRVnIRTeqeiCrh4AaABAg,@MuhamadNawawi-h2w
UgwV8K8Fm88rwH5I0kd4AaABAg,0,2,"2024-12-31 14:41:13",@AnakKucingBoloho,"Nah ini baru konten edukasi Ada tu sebuah perkumpulan yang bukan ngasih edukasi buat judol malah ngasih pantun di sms Tau tuh lupa perkumpulan mana Edit: Terima Kasih bang marcel Gua udah ingetin temen gua pake video lu , dan dia udah mulai mengerti sedikit Sebelum2nya temen gua kalo dibilangin ngeyel banget Sekali lagi terima kasih buat edukasinya",0,,
UgwVHQBm1OfE7wT0HDB4AaABAg,0,0,"2024-12-31 14:41:04",@khansanurkarimah1002,"Bang @marcelradhival,,ulas juga trading forex,bitcoin dan lainnya..apakah ada indikasi penipuan?",0,,
Ugw070Pr4yYcLqS7DQN4AaABAg,0,0,"2024-12-31 14:39:39",@SagiAnak,"Terimakasih bang ... Semoga dengan adanya vidio ini para situs judol lenyap.. amin",0,,
UgzjpO8aV-Q29Wn6gxR4AaABAg,0,1,"2024-12-31 14:39:38",@Rivaldi_Ramdani,"KENAPA POLISHI NANGKAP PELAKU TIDAK MEMBONGKAR CARA SEPERTI INI??? HADUH BENAR-BENAR DAH ...",0,,
UgxgKMSABOyihNz1pr14AaABAg,0,2,"2024-12-31 14:39:27",@Bajigur252,"Sangat Bermanfaat sekali .. Terimakasih pesulap merah❤ sudah membantu mengedukasi anak bangsa .. yg baru nyoba2 mending berenti nyelot sebelum blangsak",0,,
Ugye5uUIbuOqq39YWHp4AaABAg,0,0,"2024-12-31 14:39:22",@Apacuba,"capek ngasi tau orang candu judol.",0,,
Ugytb-YddeqU4c4xmCZ4AaABAg,0,0,"2024-12-31 14:39:20",@SetiawanAndri-d5r,"Tpi kalo orang otaknya udah bebal di tambah pemalas di bilangin seribu kali pun tetep batu 😂😂😂",0,,
Ugx6cfgMVBhk_PijmK54AaABAg,0,0,"2024-12-31 14:38:11",@faisalofficial5164,"Sekarang konten bg marcel sekarang Main Njudol 😂😂😂",0,,
UgwkSxym2PPAsjs0cbN4AaABAg,0,0,"2024-12-31 14:38:08",@cocotul0,"Bang lu sering2 buat bongkar judi online sma orng ini lumayan bg jd masuk tv nanti tmbah cuan bg kalian ber2 😁 biar ketar ketir bandar GREGET gw bandar tai🗿🗿🗿",0,,
UgxbErrkTgDn5CZvyzh4AaABAg,0,1,"2024-12-31 14:37:24",@historyofaceh1976,"Saya pernah main di Super Game, Ketika saya hoki sekitar Rp 40 juta, Pas mau WD gak bisa njir😂 Saya chat admin katanya sistem mendeteksi ada kesalahan dari permainan saya dan dia meminta deposit Rp 15 juta untuk mengatasinya😂 Saya tanya apa kesalahannya, Dia gak tau😂Katanya hanya sistem yang tau😂 Dia suruh deposit Rp 15 juta agar dia bantu untuk mencairkan yang Rp 40 juta tadi😂",0,,
