id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
UgxXg4-XXQ7utK3GnDN4AaABAg.A-2zREGZykwA-36oKopwx-,,1,"2024-01-27 02:52:57",@gbtax8624,"Sama2 bang",1,UgxXg4-XXQ7utK3GnDN4AaABAg,@gbtax8624
UgyhHWIAFhxHy2seq-x4AaABAg,1,2,"2024-01-27 01:39:43",@chearaputrifarzana2880,"Inget ya, judi gk bikin kalian kaya. Yg ada makin miskin",0,,
UgyhHWIAFhxHy2seq-x4AaABAg.A-2zQxUnV8jA-35B_dvIz4,,0,"2024-01-27 02:38:47",@RizkyRiplay,"yaps benerr bangett",1,UgyhHWIAFhxHy2seq-x4AaABAg,@chearaputrifarzana2880
UgwZcDx3H8DLQx1Zp1J4AaABAg,7,903,"2024-01-27 01:39:37",@hasriainun7004,"Selain menghibur, ad pesan moralnya juga, wah, hebat banget maa syaa Allah, semoga kakak Rizky dan teman teman selalu diberkahi Allah, aamiin Allahumma aamiin 🤲🏻",0,,
UgwZcDx3H8DLQx1Zp1J4AaABAg.A-2zQFJprQzA-35AMyBlXf,,55,"2024-01-27 02:38:37",@RizkyRiplay,"aamiin aamiin makasii doanya yaaa",1,UgwZcDx3H8DLQx1Zp1J4AaABAg,@hasriainun7004
UgwZcDx3H8DLQx1Zp1J4AaABAg.A-2zQFJprQzA-39Ox7Qial,,6,"2024-01-27 03:15:34",@andrikaksa656,"Kak Rizky upload video baru nya kok lama bgt kita nunggu cerita"" selanjut nya Lo🤭🤭",1,UgwZcDx3H8DLQx1Zp1J4AaABAg,@hasriainun7004
UgwZcDx3H8DLQx1Zp1J4AaABAg.A-2zQFJprQzA-3UAN77nJt,,5,"2024-01-27 06:17:04",@yudawardana9299,Vvvv,1,UgwZcDx3H8DLQx1Zp1J4AaABAg,@hasriainun7004
UgwZcDx3H8DLQx1Zp1J4AaABAg.A-2zQFJprQzA-3gLsjakx4,,6,"2024-01-27 08:12:14",@EdiSetiawan991,"Semoga Rizky di tambah kan rezeki nya doa terbaik untuk Rizky semoga sehat selalu 🤲🤲",1,UgwZcDx3H8DLQx1Zp1J4AaABAg,@hasriainun7004
UgwZcDx3H8DLQx1Zp1J4AaABAg.A-2zQFJprQzA0Om9z5cGnI,,3,"2024-02-29 09:18:29",@farizansyahrifkia5110,"@RizkyRiplay mas judi jahat Kali Masa istri dituduh sengaja pake hamil",1,UgwZcDx3H8DLQx1Zp1J4AaABAg,@hasriainun7004
UgwZcDx3H8DLQx1Zp1J4AaABAg.A-2zQFJprQzA35JUxW1eVo,,2,"2024-05-06 09:27:49",@ZainPlayChannel,"​@andrikaksa656buat animasi kayak gini gk mudah bro, mungkin upload lama ya krna proses buat animasinya itu",1,UgwZcDx3H8DLQx1Zp1J4AaABAg,@hasriainun7004
UgwZcDx3H8DLQx1Zp1J4AaABAg.A-2zQFJprQzAJeCj8kKsRJ,,2,"2025-06-22 00:23:41",@NadineVeralia,Aamiin🤲💖,1,UgwZcDx3H8DLQx1Zp1J4AaABAg,@hasriainun7004
UgzPQGOLmZEE1FrnTvp4AaABAg,1,0,"2024-01-27 01:39:24",@delimahutagalung9973,"Judi tidak akan membuat mu kaya",0,,
UgzPQGOLmZEE1FrnTvp4AaABAg.A-2zOgWwyPzA-358tkm-As,,0,"2024-01-27 02:38:25",@RizkyRiplay,"yaps benerr, uang panas",1,UgzPQGOLmZEE1FrnTvp4AaABAg,@delimahutagalung9973
Ugy_8XSPrSlrQHS8xnN4AaABAg,2,0,"2024-01-27 01:39:06",@litatalita4711,"Baru kali ini nonton video Rizky Riplay bisa segercep ini😅",0,,
Ugy_8XSPrSlrQHS8xnN4AaABAg.A-2zMQw01FdA-3-okSnxJD,,0,"2024-01-27 01:51:50",@garaputrawianzha7604,sama,1,Ugy_8XSPrSlrQHS8xnN4AaABAg,@litatalita4711
Ugy_8XSPrSlrQHS8xnN4AaABAg.A-2zMQw01FdA-357qvr--7,,1,"2024-01-27 02:38:16",@RizkyRiplay,"yayy makasi sudah nonton yaa☺️",1,Ugy_8XSPrSlrQHS8xnN4AaABAg,@litatalita4711
UgzXYYPURJY2BwssapR4AaABAg,2,0,"2024-01-27 01:38:20",@HassanahFathiah,"Judol tu apa bang",0,,
UgzXYYPURJY2BwssapR4AaABAg.A-2zGrhvwKYA-3578MqP-5,,0,"2024-01-27 02:38:11",@RizkyRiplay,"judi online yaa",1,UgzXYYPURJY2BwssapR4AaABAg,@HassanahFathiah
UgzXYYPURJY2BwssapR4AaABAg.A-2zGrhvwKYA-37ZLOXQJn,,0,"2024-01-27 02:59:31",@HassanahFathiah,"@RizkyRiplay ooo",1,UgzXYYPURJY2BwssapR4AaABAg,@HassanahFathiah
UgznbhC1_9hMcqQrTgh4AaABAg,1,0,"2024-01-27 01:38:19",@Fathanmkautsar126,"Tim gercep mana nih",0,,
UgznbhC1_9hMcqQrTgh4AaABAg.A-2zGk9Jhm5A-356SEaNXT,,0,"2024-01-27 02:38:05",@RizkyRiplay,"makasi sudah nonton yaa☺️",1,UgznbhC1_9hMcqQrTgh4AaABAg,@Fathanmkautsar126
Ugz6DCXcsNC5B9UzdbB4AaABAg,1,1,"2024-01-27 01:38:10",@hdrikkun,"Bener sih Judi online emang buat hidup kacau temenku aja sampai hancur hidupnya gara2 judi online sampai d penjara lagi",0,,
Ugz6DCXcsNC5B9UzdbB4AaABAg.A-2zFaO-JB6A-355sNTnBZ,,0,"2024-01-27 02:38:00",@RizkyRiplay,"emang separah itu sii efek dari judol ibii",1,Ugz6DCXcsNC5B9UzdbB4AaABAg,@hdrikkun
Ugwtshs1iqirCAzu0OR4AaABAg,1,0,"2024-01-27 01:37:12",@lhepotchepik3614,"Yeey ada episode baru🥳🥳",0,,
Ugwtshs1iqirCAzu0OR4AaABAg.A-2z8WAZUpjA-351Z2c0vn,,0,"2024-01-27 02:37:25",@RizkyRiplay,"yayy makasi sudah nonton yaa☺️",1,Ugwtshs1iqirCAzu0OR4AaABAg,@lhepotchepik3614
UgyHqSQ_nDgItpNyMfl4AaABAg,1,3,"2024-01-27 01:37:08",@99yana,"Makasih bang videonya aku setia menonton video bang rizky dari aku masih sd, up terus bang rizky😊",0,,
UgyHqSQ_nDgItpNyMfl4AaABAg.A-2z848CpvqA-350tZJn5O,,1,"2024-01-27 02:37:19",@RizkyRiplay,"mantapp makasi sudah nonton yaa☺️",1,UgyHqSQ_nDgItpNyMfl4AaABAg,@99yana
UgxYlcpYVBbouN1pBct4AaABAg,1,0,"2024-01-27 01:37:00",@adamaiman-fg6jp,"Salam dari malaysia",0,,
UgxYlcpYVBbouN1pBct4AaABAg.A-2z707c8v2A-35-4mWXOT,,0,"2024-01-27 02:37:05",@RizkyRiplay,"haii makasi sudah nonton yaa☺️",1,UgxYlcpYVBbouN1pBct4AaABAg,@adamaiman-fg6jp
UgxkTsIc5fWP4JxHvA94AaABAg,1,0,"2024-01-27 01:36:46",@Szuintesha,GERCEP❤❤🎉🎉,0,,
UgxkTsIc5fWP4JxHvA94AaABAg.A-2z5O3MGxgA-34z4mYIgf,,0,"2024-01-27 02:36:57",@RizkyRiplay,"makasi sudah nonton yaa☺️",1,UgxkTsIc5fWP4JxHvA94AaABAg,@Szuintesha
Ugy0_AykSrS7vkOCXjZ4AaABAg,1,64,"2024-01-27 01:36:37",@kakakhoir9811,"hujan hujan begini sambil rebahan di temenin nonton anime bang rizky🎉",0,,
Ugy0_AykSrS7vkOCXjZ4AaABAg.A-2z4AVrLBxA-34wjVv_FL,,6,"2024-01-27 02:36:37",@RizkyRiplay,"makasi sudah nonton yaa☺️",1,Ugy0_AykSrS7vkOCXjZ4AaABAg,@kakakhoir9811
UgywD0sqKcFbNDjuN2B4AaABAg,1,0,"2024-01-27 01:36:16",@sinsin8473,"Weekend santai sambil liat yt Chanel kakanya",0,,
UgywD0sqKcFbNDjuN2B4AaABAg.A-2z1j8FRG3A-34vPireDR,,0,"2024-01-27 02:36:26",@RizkyRiplay,"mantapp staytune yaa sob☺️",1,UgywD0sqKcFbNDjuN2B4AaABAg,@sinsin8473
Ugz3GY6uuARJgiQLPs94AaABAg,1,52,"2024-01-27 01:36:02",@aniatun2012,"weekend niihhh kbeneran banget ada video trbarunya bang rizky mkasih ...banyak pesan yg bisa kita ambil dari video ini..semoga teman²semua terhindar dari semua hal²yg tidak bermanfaat serta madhorot yaww aamiin..semangat dan sehat²semua makin maju chanelnya bang rizky aamiin",0,,
Ugz3GY6uuARJgiQLPs94AaABAg.A-2z-vvBBPNA-34u6uI_q7,,2,"2024-01-27 02:36:16",@RizkyRiplay,"aamiin, semoga dengan adanya video ini kita bisa jadi lebih aware dengan game gamee kyaaa gitu yaa",1,Ugz3GY6uuARJgiQLPs94AaABAg,@aniatun2012
Ugz9gx8ZyTisYwQ3_694AaABAg,2,310,"2024-01-27 01:35:03",@parhanajah7044,"Dari ini kita belajar bahwa kalo mau dapat uang ya usaha karna rezeki kita sudah di atur sama Tuhan dan kita tinggal mengejar rezeki tersebut dengan jujur 😊",0,,
Ugz9gx8ZyTisYwQ3_694AaABAg.A-2ytod5kWjA-34pmcrbGV,,20,"2024-01-27 02:35:40",@RizkyRiplay,"yaps benerrr, caranya harus halal yaaa",1,Ugz9gx8ZyTisYwQ3_694AaABAg,@parhanajah7044
Ugz9gx8ZyTisYwQ3_694AaABAg.A-2ytod5kWjAAoCZJbXTlj,,1,"2024-11-14 04:52:04",@FazaZa-ki8fr,😊😊,1,Ugz9gx8ZyTisYwQ3_694AaABAg,@parhanajah7044
UgxmshSEPoXn5LEqpRl4AaABAg,0,3,"2024-01-27 01:34:50",@ItsMeRifan41,"2:11 eh jatuh cuy😅😅,knp ga diambil🗿",0,,
UgzgKAD9tHK5BuZGzxl4AaABAg,1,2,"2024-01-27 01:34:35",@RenzKinz-qh8wo,"Hadir bang Rizky 😁 sory y beberapa hari ini gk nonton video terbaru dari bang Rizky soalnya sinyal di sini tu kemarin kemarin gk baik kak😢 btw semangat terus buat bang Rizky",0,,
UgzgKAD9tHK5BuZGzxl4AaABAg.A-2yqLB3J_bA-34lrk6TQ8,,0,"2024-01-27 02:35:08",@RizkyRiplay,"gapapaaa makasii dukungannya yaa kawands",1,UgzgKAD9tHK5BuZGzxl4AaABAg,@RenzKinz-qh8wo
UgxvOtwozpC7JmGHnn54AaABAg,1,0,"2024-01-27 01:34:23",@bagaszsz777,"Wah mantap nih animasi drama keren bang bagus banget dramanya",0,,
UgxvOtwozpC7JmGHnn54AaABAg.A-2yoxsq27EA-34k9-t_1l,,0,"2024-01-27 02:34:54",@RizkyRiplay,"yay makasi yaaa",1,UgxvOtwozpC7JmGHnn54AaABAg,@bagaszsz777
UgyWUuUaZ2oFkMsrs654AaABAg,2,0,"2024-01-27 01:34:21",@Bro_Kevin.,"Halo bg😅",0,,
UgyWUuUaZ2oFkMsrs654AaABAg.A-2yoeJY7c7A-34jH6f1q6,,0,"2024-01-27 02:34:47",@RizkyRiplay,"haii makasii sudah nonton yaaa",1,UgyWUuUaZ2oFkMsrs654AaABAg,@Bro_Kevin.
UgyWUuUaZ2oFkMsrs654AaABAg.A-2yoeJY7c7A-3HfZorew1,,0,"2024-01-27 04:27:52",@Bro_Kevin.,"Iy bg",1,UgyWUuUaZ2oFkMsrs654AaABAg,@Bro_Kevin.
Ugx3a-vtS1enBt4E2gJ4AaABAg,0,0,"2024-01-27 01:34:20",@ziaismail7917,P,0,,
UgzZqg4ljZDIKwMzbDx4AaABAg,2,1,"2024-01-27 01:34:15",@arkanraditya7127,"kenapa bang kok ndadak baru jam 08.20 udah aplott",0,,
UgzZqg4ljZDIKwMzbDx4AaABAg.A-2ynvh6iKxA-34i4OQg_X,,0,"2024-01-27 02:34:37",@RizkyRiplay,"lebih cepat lebih baikkkk",1,UgzZqg4ljZDIKwMzbDx4AaABAg,@arkanraditya7127
UgzZqg4ljZDIKwMzbDx4AaABAg.A-2ynvh6iKxA-3DNwAnCE3,,0,"2024-01-27 03:50:23",@arkanraditya7127,"ohhh gitu to",1,UgzZqg4ljZDIKwMzbDx4AaABAg,@arkanraditya7127
Ugy55IbMT5XRc6DnCNx4AaABAg,2,0,"2024-01-27 01:34:15",@Ayu11707,"Time gercep kk Rizky 😍🌹",0,,
Ugy55IbMT5XRc6DnCNx4AaABAg.A-2yntxmwfVA-34gizrXSJ,,0,"2024-01-27 02:34:26",@RizkyRiplay,"keren makasi yaaa",1,Ugy55IbMT5XRc6DnCNx4AaABAg,@Ayu11707
Ugy55IbMT5XRc6DnCNx4AaABAg.A-2yntxmwfVA-4WZ6qLHdc,,0,"2024-01-27 15:57:10",@Ayu11707,"@RizkyRiplay sama"" kak 😍",1,Ugy55IbMT5XRc6DnCNx4AaABAg,@Ayu11707
UgyUCqN5HGoFjjsrr3l4AaABAg,0,0,"2024-01-27 01:33:51",@YAHUDQQ2024,"Sempat sempat nya bang Rizky bikin iklan tango 😂😂😂",0,,
UgxMlJ_Nm_qdNULl1894AaABAg,0,0,"2024-01-27 01:33:44",@DimasAdhinugraha,P,0,,
UgzWy4lqs9bEOEmqeod4AaABAg,0,0,"2024-01-27 01:33:11",@WahyudiWahyudi-he9mp,"Tambah bagus aja film nya,semangat selallu buat kontennya🎉🎉",0,,
Ugz_bc1Z3952co2IBwN4AaABAg,0,1,"2024-01-27 01:33:10",@ItsMeRifan41,Nice👍👍,0,,
UgzMhUbF1lisGphWi6x4AaABAg,0,0,"2024-01-27 01:33:03",@hyerwee,"hey, episode baru",0,,
UgzjFO5fxoGIx_97J-l4AaABAg,0,0,"2024-01-27 01:32:59",@firliassyifa6451,"Semoga sukses terus bang🎉",0,,
UgyJCx0MpXy-CDE27D54AaABAg,0,1,"2024-01-27 01:32:39",@ValtValtryekNexus,"siapa yang sadar ada rizky pada animasi andy? ⬇️",0,,
Ugzx9fIZ-PmWmV4CvP54AaABAg,0,0,"2024-01-27 01:32:33",@Junyoung-lr5ek,wuw,0,,
UgxkfwUJEDDS58pKebd4AaABAg,0,0,"2024-01-27 01:32:27",@yanaazmi1398,"Tula Judi sangat dah balasan, jangan main sangat dengan judi sebab judi haram, kita kalau nak senang kena usaha",0,,
UgygbUKHDNZ6cu2ewhZ4AaABAg,0,2,"2024-01-27 01:32:11",@nikcolasshaputra8930,"Mna ni ms Rizky sama ko Andy 😊😊",0,,
UgyZwW3K7q7HzsA1jxd4AaABAg,0,0,"2024-01-27 01:31:56",@M_5809,"Semangat terus buat kak rizky dan sehat terus yah kak🎉",0,,
UgwEs8tsVwHcdKGPdmJ4AaABAg,0,0,"2024-01-27 01:31:44",@bejolagi8727,"5 menit lalu nihh Sapa dong bang 😁",0,,
UgyDu6gWqDn4hg-ytGR4AaABAg,0,0,"2024-01-27 01:31:30",@jaquebelo9871,"HELLO BANG",0,,
Ugyb6cofadVQKj_xiE14AaABAg,0,0,"2024-01-27 01:31:28",@muhammadzainal1431,P,0,,
Ugxqj4rgRets18eFj014AaABAg,0,0,"2024-01-27 01:31:23",@Mayaasyrf,"Woilah padahal udah gercep, tpi ko udah rame ajh 😭🙌💓💓",0,,
Ugz6OJPvb2r2oVSPv2x4AaABAg,0,0,"2024-01-27 01:31:20",@putrifatana4960,"Pas lagi makan",0,,
Ugxe5YZQGqYfXqmB7Ah4AaABAg,0,0,"2024-01-27 01:31:16",@ayunarlisnarlis5831,"Setia slalu nontonin nya 🎉🎉😊",0,,
UgzARYophM0yAjx9K0x4AaABAg,0,0,"2024-01-27 01:31:14",@bymeproject21,"penyimak setia hadir",0,,
UgxsNB4RgrpzXeTSACt4AaABAg,0,0,"2024-01-27 01:31:11",@KennethLimatmadja,"Yey udah upload",0,,
UgwmbuVuuyTsOowDwc54AaABAg,0,0,"2024-01-27 01:31:10",@al_Fxk,"Semoga Selamat selalu bang",0,,
Ugyqbkv_jCMzQNpYZRV4AaABAg,0,0,"2024-01-27 01:31:09",@Saifanalfarizi-qc8xv,Gercepp,0,,
Ugz-EwqLdjJY0B1ZSDB4AaABAg,0,0,"2024-01-27 01:30:54",@Anming_29,"I'm late, even if I'm late it's okay 1:17 🎉😂😂😂",0,,
Ugxzwn_pg-YPmcnOetJ4AaABAg,0,0,"2024-01-27 01:30:50",@metatrihandini7215,"4 menit laluu🎉",0,,
UgxFD2ZlXP1uCUhZIxp4AaABAg,0,0,"2024-01-27 01:30:49",@nzavixclyy.,gercepp,0,,
UgyGIfN1mQyakkCiyc94AaABAg,0,0,"2024-01-27 01:30:44",@Anming_29,"I'm late, even if I'm late it's okay 1:17 🎉😂😂😂",0,,
UgwZmtH4hlov5lQrBlt4AaABAg,0,0,"2024-01-27 01:30:22",@muslihudin1238,"Ke ,970 kak Rizky😅",0,,
Ugz-jhxEah02JWVmmPR4AaABAg,0,0,"2024-01-27 01:30:21",@DMTR0,"dri animasi ini,jdi kepengen buat main judi😅",0,,
Ugwu_Ssn8KLghEBY1Sh4AaABAg,0,0,"2024-01-27 01:30:19",@Nana.0868,"Enak banget nih abis ngerjain kerjaan rumah langsung ada notif langsung nonton",0,,
UgxvTCjvC-tPTGQgjxV4AaABAg,0,0,"2024-01-27 01:30:11",@Anming_29,"I'm late, even if I'm late it's okay 1:17 🎉😂😂😂",0,,
UgwWfYnP5A-Ar62KuFt4AaABAg,0,0,"2024-01-27 01:30:01",@DayuAnggara-yp7ct,"Aaaaa telat bgd pengennya jdi si paling gercepp hehehe",0,,
Ugw7D579D0cgGWRBxAl4AaABAg,0,68,"2024-01-27 01:29:56",@riniagustina2850,"Yeeaayyyyy episode terbaru ...sllu staytune kak rizky riplay 😊😊😊",0,,
UgxkRMt9qeNBVRKFikB4AaABAg,139,4902,"2024-01-27 01:29:45",@A.NyaItuANaa,"Intinya jangan judi judi bisa membuat kita gila dan jangan melakukan hubungan itu ketika kita belum siap bertanggung jawab",0,,
UgxkRMt9qeNBVRKFikB4AaABAg.A-2yHu1s2r_A-2z04TAOh0,,101,"2024-01-27 01:36:03",@EpaEpu-hw5nj,Se7,1,UgxkRMt9qeNBVRKFikB4AaABAg,@A.NyaItuANaa
UgxkRMt9qeNBVRKFikB4AaABAg.A-2yHu1s2r_A-3-ijJtHaf,,58,"2024-01-27 01:51:01",@GaenLee-g3n,"Tepat sekali",1,UgxkRMt9qeNBVRKFikB4AaABAg,@A.NyaItuANaa
UgxkRMt9qeNBVRKFikB4AaABAg.A-2yHu1s2r_A-30h0mfwbX,,91,"2024-01-27 01:59:31",@sida.artyom,"Menang ketagihan, kalah penasaran",1,UgxkRMt9qeNBVRKFikB4AaABAg,@A.NyaItuANaa
UgxkRMt9qeNBVRKFikB4AaABAg.A-2yHu1s2r_A-31ZnStAuw,,1,"2024-01-27 02:07:09",@Doaibu1992,"Lu jangan munafik lah,lu tuh termasuk biang nya tuh...😁",1,UgxkRMt9qeNBVRKFikB4AaABAg,@A.NyaItuANaa
UgxkRMt9qeNBVRKFikB4AaABAg.A-2yHu1s2r_A-31dy7AEqM,,40,"2024-01-27 02:07:51",@bhairawa212,"Salah bang intinya boleh ko judi kalo km dewa judi.😁",1,UgxkRMt9qeNBVRKFikB4AaABAg,@A.NyaItuANaa
UgxkRMt9qeNBVRKFikB4AaABAg.A-2yHu1s2r_A-31wXikbon,,30,"2024-01-27 02:10:23",@RIZKIYTPRESET,"Se7 bang",1,UgxkRMt9qeNBVRKFikB4AaABAg,@A.NyaItuANaa
UgxkRMt9qeNBVRKFikB4AaABAg.A-2yHu1s2r_A-32jKItuga,,25,"2024-01-27 02:17:19",@anomalidunia12,"kalau Bicara gampang saja itu dek. tapi jgn sampai kau minum Air liur mu sendiri setelah kau bilang begini...",1,UgxkRMt9qeNBVRKFikB4AaABAg,@A.NyaItuANaa
UgxkRMt9qeNBVRKFikB4AaABAg.A-2yHu1s2r_A-33LOqUsZN,,29,"2024-01-27 02:22:39",@Pajtdw,"se7, temen gw udh ketagihan judi online,tiap hari menang trus, ganti² situs pula,gw nasehati dia klo itu dosa malah bilang buat gabut doank,gimana cara nyadarin pejudi online:)",1,UgxkRMt9qeNBVRKFikB4AaABAg,@A.NyaItuANaa
UgxkRMt9qeNBVRKFikB4AaABAg.A-2yHu1s2r_A-33tinTaoD,,9,"2024-01-27 02:27:28",@GaenLee-g3n,"@Pajtdw doain aja temanmu, biar tobat",1,UgxkRMt9qeNBVRKFikB4AaABAg,@A.NyaItuANaa
UgxkRMt9qeNBVRKFikB4AaABAg.A-2yHu1s2r_A-34DNCpGZc,,0,"2024-01-27 02:30:18",@KopiKapal-wm6nn,"Tidak apa² kalau kaum hawa itu tidak mendesak,,si suami lagi payah mencari pekerjaan isteri malah mendesak,,kasihan suaminya begitu,,kaum hawa kebanyakan tidak Sadar diri😅 100% masuk neraka,,Allahhualam..",1,UgxkRMt9qeNBVRKFikB4AaABAg,@A.NyaItuANaa
UgxkRMt9qeNBVRKFikB4AaABAg.A-2yHu1s2r_A-39Wr5Z0vl,,13,"2024-01-27 03:16:39",@soryzaaa.9382,"Dan intinya hati2 kalo mau jadi kurir paket, barang konsumen ilang ada resikonya",1,UgxkRMt9qeNBVRKFikB4AaABAg,@A.NyaItuANaa
UgxkRMt9qeNBVRKFikB4AaABAg.A-2yHu1s2r_A-3DgqK3CzO,,14,"2024-01-27 03:53:06",@kepo2512,"Jangan melakukan hubungan suami istri jika belum menikah",1,UgxkRMt9qeNBVRKFikB4AaABAg,@A.NyaItuANaa
UgxkRMt9qeNBVRKFikB4AaABAg.A-2yHu1s2r_A-3E1oHapAc,,0,"2024-01-27 03:56:06",@artianggraini1377,"@anomalidunia12 bnr itu👍",1,UgxkRMt9qeNBVRKFikB4AaABAg,@A.NyaItuANaa
UgxkRMt9qeNBVRKFikB4AaABAg.A-2yHu1s2r_A-3G5ZZKfzm,,16,"2024-01-27 04:14:05",@anshenhansreviro7538,"​@Pajtdwsusah ngasih tau org kayak gitu, aku nanya tmn aja jwbannya hampir² sama dgn cerita mu disini, walaupun cerita nya sedikit beda. Intinya *_""Jgn menghalalkan sesuatu yg telah diharamkan""_* . Tpi mau gmna pun, kembali lgi ke diri sndiri. Kita sbg sesama cma bisa ngasih tau Sabtu, 27 Januari 2024",1,UgxkRMt9qeNBVRKFikB4AaABAg,@A.NyaItuANaa
UgxkRMt9qeNBVRKFikB4AaABAg.A-2yHu1s2r_A-3GlPOiD1E,,16,"2024-01-27 04:19:56",@anshenhansreviro7538,"​@kepo2512Dan jgn berpacaran, krna agama Islam (bagi yg merasa muslim) hanya membolehkan pacaran setelah akad nikah, bukan sblm nikah. Dan hubungan pertemanan antar lawan jenis pun juga harus dibatasi dan di jaga jarak, krna sebuah ""perasaan"" pelan² muncul lewat sebuah hubungan pertemanan, maka terjadilah hubungan *haram* pacaran. Sabtu, 27 Januari 2024",1,UgxkRMt9qeNBVRKFikB4AaABAg,@A.NyaItuANaa
UgxkRMt9qeNBVRKFikB4AaABAg.A-2yHu1s2r_A-3LzhclnKB,,3,"2024-01-27 05:05:35",@DionArif-e7d,"​@bhairawa212 bocil luh diam aja lu masih bocah, mending sekolah yang benar yeh, jng biasanya beban ortu 🤣🤣🤣🤣🤣",1,UgxkRMt9qeNBVRKFikB4AaABAg,@A.NyaItuANaa
UgxkRMt9qeNBVRKFikB4AaABAg.A-2yHu1s2r_A-3Mo9-XsTW,,2,"2024-01-27 05:12:44",@meylissaputry6151,betul,1,UgxkRMt9qeNBVRKFikB4AaABAg,@A.NyaItuANaa
UgxkRMt9qeNBVRKFikB4AaABAg.A-2yHu1s2r_A-3P3bg_2zC,,5,"2024-01-27 05:32:28",@A.NyaItuANaa,"@tomoblimbing3931 nah gini nih ciri cirinya",1,UgxkRMt9qeNBVRKFikB4AaABAg,@A.NyaItuANaa
UgxkRMt9qeNBVRKFikB4AaABAg.A-2yHu1s2r_A-3Q0gOULjw,,2,"2024-01-27 05:40:48",@FathirXy,"Dan nanti bisa di penjara",1,UgxkRMt9qeNBVRKFikB4AaABAg,@A.NyaItuANaa
UgxkRMt9qeNBVRKFikB4AaABAg.A-2yHu1s2r_A-3UxgRGnrj,,3,"2024-01-27 06:23:57",@bhairawa212,"@DionArif-e7d bocil??😂 Jangan2 saya yg harusnya manggil km nak. Kalo sy yg kepala 4 anda panggil bocil. Trs org2 harus manggil anda buyut??",1,UgxkRMt9qeNBVRKFikB4AaABAg,@A.NyaItuANaa
UgxkRMt9qeNBVRKFikB4AaABAg.A-2yHu1s2r_A-3WO7G6Sgh,,0,"2024-01-27 06:36:26",@babyaaa0,"Tapi menurut ku kasus sekolah sekarang lebih banyak yang hamil di luar nikah, bukannya buka aib tapi kemarin ada di sekolahan ku kasus kek gitu terus di keluarin, banyak si",1,UgxkRMt9qeNBVRKFikB4AaABAg,@A.NyaItuANaa
UgxkRMt9qeNBVRKFikB4AaABAg.A-2yHu1s2r_A-3ayAaMZEB,,0,"2024-01-27 07:25:11",@Rafa-Toku_Minecraft,Keren,1,UgxkRMt9qeNBVRKFikB4AaABAg,@A.NyaItuANaa
UgxkRMt9qeNBVRKFikB4AaABAg.A-2yHu1s2r_A-3vCqiPyLr,,0,"2024-01-27 10:22:05",@TommySULANG,"Hehehe hello guys goncerot itu sedap tau 😁😁☺️☺️☺️🤭🤭",1,UgxkRMt9qeNBVRKFikB4AaABAg,@A.NyaItuANaa
UgxkRMt9qeNBVRKFikB4AaABAg.A-2yHu1s2r_A-43-DXsLzg,,2,"2024-01-27 11:38:52",@sowhatgokids,"SEMOGA CHNL KU BISA BERKEMBANG SEPERTI CHANNEL INI AMIN ❤❤❤❤❤❤❤❤",1,UgxkRMt9qeNBVRKFikB4AaABAg,@A.NyaItuANaa
UgxkRMt9qeNBVRKFikB4AaABAg.A-2yHu1s2r_A-44jkfJLQY,,0,"2024-01-27 11:54:05",@Bangtoyib-yx,"Sok tau lu padahal inti nya ga ada yang bisa kaya karna judi",1,UgxkRMt9qeNBVRKFikB4AaABAg,@A.NyaItuANaa
UgxkRMt9qeNBVRKFikB4AaABAg.A-2yHu1s2r_A-4845cRJP5,,0,"2024-01-27 12:23:13",@hikma6556,"Bener banget karena ada juga yg udah nikah tapi belum bisa bertanggung jawab",1,UgxkRMt9qeNBVRKFikB4AaABAg,@A.NyaItuANaa
UgxkRMt9qeNBVRKFikB4AaABAg.A-2yHu1s2r_A-48V2qaHSl,,0,"2024-01-27 12:26:54",@TommySULANG,"Hello siapa yang tahu dan xtau adakah anda seorang pejudi jadi klau awak seorang pejudi maka sudah pasti anda sendiri terasa seperti pepatah Melayu mengatakan siapa yang mkn cili dia terasa pedas mungkin anda salah seorang daripada mereka klau awak faham dan orang lain faham maksud sye itu bukannya mengalakan orang2 semua berjudi tetapi agar mereka tahu cuba u renungkan bahasa sye itu saudari dari judi dari minum minuman keras dari kaki perempuan semuanya sye sebutkan itu adalah satu sindiran memperli mereka yang aktif melakukan semua perkara tersebut anda ade sekolah x saudari ku 👍👍👍👍😁😁😁☺️☺️☺️🤭🤭🤭🙏🙏🙏🙏🙏",1,UgxkRMt9qeNBVRKFikB4AaABAg,@A.NyaItuANaa
UgxkRMt9qeNBVRKFikB4AaABAg.A-2yHu1s2r_A-48zqj82ey,,0,"2024-01-27 12:31:14",@TommySULANG,"Nah sebab itu lh sye perli sindir orang2 yang minuman keras kaki judi kaki perempuan dan pencuri semuanya menyentuh keburukan jika seseorang itu ade pendidikan moral ade sekolah dia faham ape orang lain katakan jangan jadi katak bawah tempurung guys 👍😁😁😁😁😁😂🤣☺️👍",1,UgxkRMt9qeNBVRKFikB4AaABAg,@A.NyaItuANaa
