id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
UgyZqoGX1LAi_Zv9UoF4AaABAg.9ptFZixIHf89pu2d_ksjYo,,0,"2023-05-19 15:50:10",@FauzzanNugrahatohack,"Kirim data akunnya KeWa di bawah ini sob tulisan berwarna biru 👇🙏 #Kosongdelapanduasatuenamempatdelapanempatdelapantujuhempatsatu",1,UgyZqoGX1LAi_Zv9UoF4AaABAg,@mastipong3083
UgyZqoGX1LAi_Zv9UoF4AaABAg.9ptFZixIHf89pu4MJXvSDn,,0,"2023-05-19 16:05:09",@mastipong3083,"@FauzzanNugrahatohack udah ku masukan sandi salah trus akun gk kedeteksi.... T PONG nama fbnya... Sayang sekali konek ML mitik miror 😭",1,UgyZqoGX1LAi_Zv9UoF4AaABAg,@mastipong3083
UgyC_9WzK8SJYGj55mR4AaABAg,0,1,"2023-05-19 08:01:49",@fachry2675,"Kok aku coba gak bisa ya?",0,,
UgygmgZJwDrd4avkSix4AaABAg,0,0,"2023-05-19 06:21:29",@pepensopiana1845,"ko aku malah susah ya ka malah akun tidak dintemukan",0,,
UgwMnmURli5txqpUJUV4AaABAg,1,0,"2023-05-19 04:48:21",@SERIBUcara21,"Bang akunku baru 4 hari di hack tapi semua sudah di rubah dan saya ikuti ttial Abang,y tetep gak bisa dan tulisan SAYA TIDAK PUNYA AKSES KE AKUN INI GAK ADA BANG,mohon bantuannya bang🙏🙏",0,,
UgwMnmURli5txqpUJUV4AaABAg.9psru7bpXzf9pu2Uf3HmEm,,0,"2023-05-19 15:48:49",@FauzzanNugrahatohack,"Kirim data akunnya KeWa di bawah ini sob tulisan berwarna biru 👇🙏 #Kosongdelapanduasatuenamempatdelapanempatdelapantujuhempatsatu",1,UgwMnmURli5txqpUJUV4AaABAg,@SERIBUcara21
UgwAltOOmG7KSxxS-al4AaABAg,1,0,"2023-05-19 02:54:55",@urmylion,"bang ko di lo keliatan si emailnya di gue bintang² gt caranya gmn?",0,,
UgwAltOOmG7KSxxS-al4AaABAg.9psevNIayGE9pu2WXwOYbp,,0,"2023-05-19 15:49:04",@FauzzanNugrahatohack,"Kirim data akunnya KeWa di bawah ini sob tulisan berwarna biru 👇🙏 #Kosongdelapanduasatuenamempatdelapanempatdelapantujuhempatsatu",1,UgwAltOOmG7KSxxS-al4AaABAg,@urmylion
Ugxsl0rDJVekVWz9YIx4AaABAg,1,0,"2023-05-19 02:47:41",@rikikadir,"Bang saya udah coba tutorialnya, tapi ngga berhasil juga Saya minta bantuannya perbaikan akunya 🙏🙏",0,,
Ugxsl0rDJVekVWz9YIx4AaABAg.9pse5M_chJJ9pu2VcFEoAA,,0,"2023-05-19 15:48:57",@FauzzanNugrahatohack,"Kirim data akunnya KeWa di bawah ini sob tulisan berwarna biru 👇🙏 #Kosongdelapanduasatuenamempatdelapanempatdelapantujuhempatsatu",1,Ugxsl0rDJVekVWz9YIx4AaABAg,@rikikadir
Ugxt11FeaZCPT8SUCs94AaABAg,0,0,"2023-05-18 20:14:43",@andresaputra8384,"Nga bisa udh tekan lupa sandi nga ketemu akun nya",0,,
Ugzf14He8BfhzGtLpjN4AaABAg,0,0,"2023-05-18 19:42:33",@basiracil-vw5rx,"bang kalo fb di bajak, email, sandi, no sudah tida aktip, ttl tidak hapal, id facebook tida hapal, apa masih bisa di benerin bang",0,,
UgwOxfVUrHvWzwsVQGJ4AaABAg,0,0,"2023-05-18 18:17:25",@ajibakhti7531,"Makasih bng ilmunya benar2dapet kembali fb saya",0,,
UgzZi3zqmXg045WzWn14AaABAg,3,0,"2023-05-18 18:02:33",@RoyalGames195,"Bang bisa tolong bantu saya balikin akun fb yg di bajak emailnya udh di ganti ke hotmail bukan gmail lagi",0,,
UgzZi3zqmXg045WzWn14AaABAg.9pri-E7If-k9prpik5IeVC,,0,"2023-05-18 19:10:04",@FauzzanGMC-sn2pk,"Kirim data akunnya KeWa di bawah ini sob tulisan berwarna biru 👇🙏 . #Kosongdelapanduasatuenamempatdelapanempatdelapantujuhempatsatu",1,UgzZi3zqmXg045WzWn14AaABAg,@RoyalGames195
UgzZi3zqmXg045WzWn14AaABAg.9pri-E7If-k9pt-VogVDw6,,0,"2023-05-19 06:03:31",@RoyalGames195,"Sya sudah konsultasikan dan sya jg SDH melakukan pembayaran",1,UgzZi3zqmXg045WzWn14AaABAg,@RoyalGames195
UgzZi3zqmXg045WzWn14AaABAg.9pri-E7If-k9pt0VpK1G4F,,0,"2023-05-19 06:12:16",@RoyalGames195,"Sekarang gimana akun sya knpa tiba2 ngilang",1,UgzZi3zqmXg045WzWn14AaABAg,@RoyalGames195
UgzkpEhSxBIVBqxxCYp4AaABAg,0,0,"2023-05-18 17:28:18",@yogiardiansah7050,"bang kalau tautan sudah rusak atau dihapus gimana ya",0,,
UgxfGO-jhy7sQxKIjqZ4AaABAg,0,0,"2023-05-18 14:12:41",@IndahDaru-p8z,"Bisa bantu kami bang Tak bisa login ke akun fb",0,,
UgxlFS9zPVhgKsopTit4AaABAg,0,1,"2023-05-18 13:25:06",@hermawanlampung1984,"Bermanfaat sekali kawan",0,,
UgyvbFaRFIpsPUeaInB4AaABAg,0,0,"2023-05-18 09:29:11",@rrychanel5282,"Bang bang.. akaun teman gua di bajak.. semua telah diganti.. emel dan no telah di ganti hanya nama lagi yang belum di ganti.. boleh tolong ke bang???",0,,
UgwQlSvSJSH0mqbu3bN4AaABAg,1,0,"2023-05-18 06:55:21",@andrianaygitu,"AKUN SAYA BARU KENA BAJAK TOLONG BANG",0,,
UgwQlSvSJSH0mqbu3bN4AaABAg.9pqWdXuHtxX9prosV8WE-o,,0,"2023-05-18 19:02:39",@FauzzanGMC-sn2pk,"Kirim data akunnya KeWa di bawah ini sob tulisan berwarna biru 👇🙏 #Kosongdelapanduasatuenamempatdelapanempatdelapantujuhempatsatu",1,UgwQlSvSJSH0mqbu3bN4AaABAg,@andrianaygitu
Ugx6X8W4jv4e8qviUjR4AaABAg,0,0,"2023-05-18 06:35:57",@Mr.Garage05,"akun gwe di bajak, no hp gwe dipake tp sandinya di ganti😢, gmna cara mulihinya ya,",0,,
UgzW9e2qfI50-WtgVD94AaABAg,1,0,"2023-05-18 04:30:15",@DGfadli332,Hola,0,,
UgzW9e2qfI50-WtgVD94AaABAg.9pqG1lRSAdS9protZkE3Yf,,0,"2023-05-18 19:02:48",@FauzzanGMC-sn2pk,"Kirim data akunnya KeWa di bawah ini sob tulisan berwarna biru 👇🙏 #Kosongdelapanduasatuenamempatdelapanempatdelapantujuhempatsatu",1,UgzW9e2qfI50-WtgVD94AaABAg,@DGfadli332
Ugx5fc88mIjvjd-MqbN4AaABAg,0,0,"2023-05-18 02:11:18",@AisyatulAliyah,"Punya ku ga ada menu ""tidak ada akses ke data ini lagi"" kak gmn??",0,,
UgxPFUlH5vABxlX3vPR4AaABAg,1,0,"2023-05-18 01:31:07",@TriSuci-ym6dy,"Bang kirim wa ny bg",0,,
UgxPFUlH5vABxlX3vPR4AaABAg.9ppwXgf9-Zt9proudi86G7,,0,"2023-05-18 19:02:57",@FauzzanGMC-sn2pk,"Kirim data akunnya KeWa di bawah ini sob tulisan berwarna biru 👇🙏 #Kosongdelapanduasatuenamempatdelapanempatdelapantujuhempatsatu",1,UgxPFUlH5vABxlX3vPR4AaABAg,@TriSuci-ym6dy
UgwSW9qSsxGQaWt9CIx4AaABAg,1,0,"2023-05-18 01:10:38",@jendralpasker7878,"Bang punya saya ngak muncul "" tidak bisa menemukn akses itu lagi "" bantu bang",0,,
UgwSW9qSsxGQaWt9CIx4AaABAg.9ppuBhMnhi89prUGtxliyQ,,0,"2023-05-18 15:53:53",@adityanugraha1057,Up,1,UgwSW9qSsxGQaWt9CIx4AaABAg,@jendralpasker7878
Ugy1-NYEYljujYU1ajt4AaABAg,1,0,"2023-05-17 18:07:41",@febrianamargaretta6345,"Nah bang kalau yang tidak “punya akses ke akun ini lagi “ tidak ada/tidak muncul gimana bang",0,,
Ugy1-NYEYljujYU1ajt4AaABAg.9pp8mt6a3Pa9prUIAuiRER,,0,"2023-05-18 15:54:04",@adityanugraha1057,Up,1,Ugy1-NYEYljujYU1ajt4AaABAg,@febrianamargaretta6345
UgyDoONwJgFKPNnrGet4AaABAg,0,0,"2023-05-17 17:20:15",@sitimariyam263,"FB saya jugaa dibajak kak tapi gak ada kaya kak begitu",0,,
Ugwtsldb1rVCoCOHz-Z4AaABAg,0,1,"2023-05-17 13:40:55",@intansetiawati3391,"bang punya saya sehabis klik lupa kata sandi munculnya beda ngga kaya gitu,munculnya "" kami tidak bisa menemukan akun anda secara otomatis,cari berdasarkan email atau nomor ponsel anda "". mohon bantuannya bang akun saya kena hack baru 1 bulan lebih 9hari bang tolong bang mohon bantuannya🙏🥲",0,,
UgwKiLE_CB5Ac9djMst4AaABAg,0,0,"2023-05-17 12:37:10",@AndinWarasuari-ir2wq,"Bang tolong bantuin kembaliin akun sz 🙏🙏🙏",0,,
UgwtFarpNMhcu6bVP314AaABAg,0,0,"2023-05-17 12:34:53",@sal1470,"Ini mah dibjak pihak FB saya jg bisa kalo dibajak orang lain mah susah ga bisa masuk lg",0,,
Ugw-4YY71ibIbKK5D0V4AaABAg,0,0,"2023-05-17 10:08:22",@Farhan-nz2wh,"Bg itu kode keamanan ny lihat ny dimn bg plisss😢",0,,
Ugz5jfGD9YZjhMRBlm54AaABAg,2,1,"2023-05-17 09:39:25",@alfatri-ds8hy,"Terimakasih bg.alhamdulillah lihat Chanel nya,akun saya kembali. Saya doakan channelnya semakin bermanfaat, maju dan diberikan beribu kebaikan oleh Allah. Hidupnya berkah ..Ami",0,,
Ugz5jfGD9YZjhMRBlm54AaABAg.9poEcHic5Gy9prFgrDTDuG,,0,"2023-05-18 13:46:29",@sitijulaeha805,"Kok saya ga ada tulisan tidak ada akses kak jdi stuck dikata sandi salah",1,Ugz5jfGD9YZjhMRBlm54AaABAg,@alfatri-ds8hy
Ugz5jfGD9YZjhMRBlm54AaABAg.9poEcHic5Gy9qPzgEG7gd0,,0,"2023-06-01 10:50:31",@tempattidur2954,"​@sitijulaeha805 sama😂",1,Ugz5jfGD9YZjhMRBlm54AaABAg,@alfatri-ds8hy
UgzMG6-Fth3wcgF2fXF4AaABAg,0,0,"2023-05-17 07:52:55",@nurulhidayati7453,"Kok di saya gk muncul tulisan tidak ada akses ke akun ini ya bank",0,,
UgyZs9KCEZLfYNPbn9d4AaABAg,0,0,"2023-05-17 03:56:41",@arian1539,"Gak bisa kak aku coba",0,,
Ugz_5GCrBldUWY6d6o54AaABAg,1,0,"2023-05-16 20:52:56",@UmyLatifah-in8yo,"Bang FB saya dua* nya kenak hack. Bisa tolong bntu ga bang",0,,
Ugz_5GCrBldUWY6d6o54AaABAg.9pmruK7znX49pnPixXEAcS,,0,"2023-05-17 01:57:12",@makinVIRAL,"Silahkan di coba seperti petunjuk di video",1,Ugz_5GCrBldUWY6d6o54AaABAg,@UmyLatifah-in8yo
Ugx5AahmkLQz-yaEIyR4AaABAg,1,0,"2023-05-16 19:07:46",@crewofficialtemulawak3321,"Bang tolong bantu akun utama saya di ganti jadi out.mail",0,,
Ugx5AahmkLQz-yaEIyR4AaABAg.9pmfs6BEFHp9pnPnPmTQFK,,0,"2023-05-17 01:57:48",@makinVIRAL,"Silahkan di coba seperti video",1,Ugx5AahmkLQz-yaEIyR4AaABAg,@crewofficialtemulawak3321
UgxceL-4Y8NWmxu83w14AaABAg,1,0,"2023-05-16 16:29:23",@O337-z5g,"ko sekarang jadi • Ambil Selfi Vidio • Unggah tanda pengenal gimana ini bang?",0,,
UgxceL-4Y8NWmxu83w14AaABAg.9pmOk32LKND9pnQpY0gMrw,,0,"2023-05-17 02:06:50",@makinVIRAL,"Di coba lagi...",1,UgxceL-4Y8NWmxu83w14AaABAg,@O337-z5g
UgwAmqPKzhGSB_zGZmh4AaABAg,1,0,"2023-05-16 16:14:22",@O337-z5g,"sekarang beda bang?",0,,
UgwAmqPKzhGSB_zGZmh4AaABAg.9pmN10_8_3C9pnQsQBcELZ,,0,"2023-05-17 02:07:14",@makinVIRAL,"Setiap akun kadang berbeda sesuai penyebabnya..namun nanti bisa sama",1,UgwAmqPKzhGSB_zGZmh4AaABAg,@O337-z5g
UgwK-sEwHXMru5fl9UB4AaABAg,3,0,"2023-05-16 15:17:46",@anggaerlangga3339,"Bang tolong punya sandi udah bener, tapi log in di hp lain ga bisa, kalo di hp lama bisa, hp lama sudah di reset, trus minta kode di perangkat terakhir anda bang Gimana ya bang",0,,
UgwK-sEwHXMru5fl9UB4AaABAg.9pmGYWfy0jl9pnRLB_aPHS,,0,"2023-05-17 02:11:18",@makinVIRAL,"Kalo sudah kereset susah....itu kode apa..kode login atau kode apa..cek di cahnel ini ada semua untuk kode logi ,kode a2f...",1,UgwK-sEwHXMru5fl9UB4AaABAg,@anggaerlangga3339
UgwK-sEwHXMru5fl9UB4AaABAg.9pmGYWfy0jl9qAw9OVHmWi,,0,"2023-05-26 14:31:05",@anggaerlangga3339,"Kode log in bang",1,UgwK-sEwHXMru5fl9UB4AaABAg,@anggaerlangga3339
UgwK-sEwHXMru5fl9UB4AaABAg.9pmGYWfy0jl9qAxTeEZ4-0,,0,"2023-05-26 14:42:35",@anggaerlangga3339,"Dalam vidio itu ga muncul seperti itu bang di hp saya, ga ada tulisan tidak ada akses login ke situ lagi bang",1,UgwK-sEwHXMru5fl9UB4AaABAg,@anggaerlangga3339
UgxBBxwKpL1w0-HzReR4AaABAg,0,0,"2023-05-16 13:44:25",@lantengwiyanto1557,"Bang bisa bantu bukain enggak",0,,
Ugxa25J7gIX0nR2ELht4AaABAg,0,0,"2023-05-16 10:05:30",@dadanromadhani4730,"Halo bang Akun fb saya udh di masukin email sm kata sandinya, tetep ga bisa kebuka, padahal email dan sandinya bener, tp ada tulisan email dan sandi salah😢 emial dan sandi tiadk valid.udh hmpr 1thn smpe skrang blm ad jln keluarnya, smpe pusing mikirinya",0,,
UgwOAumVCYM3pySKdK14AaABAg,0,0,"2023-05-16 08:59:39",@ZenZen20,"Itu fb apa",0,,
UgwlfpC7myLpHuHXmwF4AaABAg,0,0,"2023-05-16 06:48:16",@purworejokece-pv7vc,"Kalau email-nya diganti gimana bang caranya? Saya login via apk minta A2F dan kode A2F nya masuk ke email yg bajak FB saya? Mohon dibantu",0,,
Ugy4psuOdloVC1rX12p4AaABAg,0,0,"2023-05-16 06:24:38",@ardihansome2144,"Cape banget akun FB gw dh bajak email di ganti Ama sandi ad akun game nya udh bnyak top up:) berharap channel ini bntu gw",0,,
Ugzs5t_JtvwKoiL_O9Z4AaABAg,0,0,"2023-05-16 02:39:52",@sahtm01,"Bang tolong hack kembali akun ku bang plis nama nyah bang x chil PP kosong sampul kosong tapi pastingan banyak Poto saya",0,,
Ugz7r2njTC6D3Z93WTd4AaABAg,0,0,"2023-05-16 02:24:52",@hasrulhasrul8264,"Bang gimana kalau suda dicoba tp TDK ada muncul "" tidak punya akses kesini lagi""",0,,
UgzNOd685ewZ9u_2uEl4AaABAg,0,0,"2023-05-15 23:43:51",@sansanarisandi1992,"Kaga muncul ""tidak punya akses ke data ini lagi""",0,,
UgxZ4bwCDxdsGuAiq554AaABAg,0,0,"2023-05-15 18:15:47",@Quotes_islamii,"Kok saya tidak ada menu, saya tidak dapat mengakses email ini lagi bang",0,,
UgyQy5RrwBcSuJahn9p4AaABAg,0,0,"2023-05-15 16:33:32",@shandyelfarizie5705,"Tolong pencerahannya bg",0,,
UgxZaqOJcI0dYGcQoux4AaABAg,0,0,"2023-05-15 16:33:18",@shandyelfarizie5705,"Bg FB punya saya tidak ada tulisan ""tidak punya aksen ke akun ini lagi""",0,,
UgzqsmqLY1SLPR0jAuh4AaABAg,1,0,"2023-05-15 16:13:46",@call_me-fix,"Bang kok di hp saya gak ada tulisan Tidak punya akses ke data ini lagi?",0,,
UgzqsmqLY1SLPR0jAuh4AaABAg.9pjn9pTNhu-9pkf43INNSf,,0,"2023-05-16 00:22:18",@call_me-fix,"@FauzzansyahputraOfficial gk bisa bang",1,UgzqsmqLY1SLPR0jAuh4AaABAg,@call_me-fix
UgyhAHtpJvaM-avv0914AaABAg,0,0,"2023-05-15 15:40:23",@safrinusbaur,"Abang bisa minta tolong kembalikan akun saya kha?🙏",0,,
Ugy93FmnLbhRX5Oguc14AaABAg,0,1,"2023-05-15 15:12:36",@muhammadfitrayuddin22,"Terima kasih banyak bang akun saya udah kembali 🙏 sukses bang",0,,
UgxNeqsaZ7WDbr9Ekdd4AaABAg,0,0,"2023-05-15 15:12:35",@aldiko4286,"Kok saya gada tulisan "" tidak ad akses ke data ini lgi ""nya ya itu gmna ya",0,,
UgyKBDDfsuFCcLdonsN4AaABAg,0,0,"2023-05-15 14:58:17",@M_Riz-12,"Sudha saya coba tapi gk bisa semuanya sudah di ganti sama email yang bajak,,tolong. Gmna caranya ea bang saya minta bantuannya",0,,
Ugy2kNu-P0W8u75wZMl4AaABAg,1,0,"2023-05-15 11:34:26",@eqrooyx2005,"Makasi BG akunku udh balik lagi",0,,
Ugy2kNu-P0W8u75wZMl4AaABAg.9pjIBtmMeeg9pjUhv9yZvq,,0,"2023-05-15 13:23:47",@AppFinderLaunch,"Gmna caranya bg",1,Ugy2kNu-P0W8u75wZMl4AaABAg,@eqrooyx2005
UgxjicheQPh-UKDt2EJ4AaABAg,0,0,"2023-05-15 10:13:15",@ikehikehcom,"Itu mah masih email-nya km bang Gimana yg sudah di hapus emailnya dan di ganti ama yg punya si pembajak coba kalau bisa",0,,
UgxlZJF2lgfYdvl768x4AaABAg,0,14,"2023-05-15 09:55:31",@kenjikanzaki3707,"Mantap bang semoga makin bermanfaat bagi yang lain",0,,
Ugxr8K8emtIXeGIoyG54AaABAg,0,0,"2023-05-15 08:00:58",@golden_knight7436,"Sedih bang gk bisa bisa masa kenangan saya ilang 😢",0,,
Ugzx19ig16x3qmeXjlF4AaABAg,0,0,"2023-05-15 06:56:58",@sbastianusAveliano,"bang kok saya tulisan yang “Tidak lagi memiliki akses ke sini “ itu ga bisa ditekan bang",0,,
Ugw3iyfTycu65yCkcxt4AaABAg,0,0,"2023-05-15 05:11:23",@Yunialbuni0020,"Yang punya gw gak ada kata ( tidak memiliki akses ke akun ini) jadi kaya yang gk ada cara lain. Emailnya juga email c hacker",0,,
Ugym6FG8elUMC8UEy454AaABAg,5,0,"2023-05-15 01:34:33",@ApiloAp,"Saya TDK bisa login begitu bang",0,,
Ugym6FG8elUMC8UEy454AaABAg.9piDYGlo95f9piGcuW-2su,,0,"2023-05-15 02:01:32",@makinVIRAL,"Akun pribadi atau bukan",1,Ugym6FG8elUMC8UEy454AaABAg,@ApiloAp
Ugym6FG8elUMC8UEy454AaABAg.9piDYGlo95f9piH8K6l0BL,,0,"2023-05-15 02:05:57",@ApiloAp,"Bisakah buka akun Facebook Saya yg di hek",1,Ugym6FG8elUMC8UEy454AaABAg,@ApiloAp
Ugym6FG8elUMC8UEy454AaABAg.9piDYGlo95f9piHE9IfVJa,,0,"2023-05-15 02:06:45",@ApiloAp,"Iya akun pribadi saya bang",1,Ugym6FG8elUMC8UEy454AaABAg,@ApiloAp
Ugym6FG8elUMC8UEy454AaABAg.9piDYGlo95f9piHPaaHeII,,0,"2023-05-15 02:08:19",@ApiloAp,"@makinVIRAL iya aku. Pribadi saya bang tolong saya bang",1,Ugym6FG8elUMC8UEy454AaABAg,@ApiloAp
Ugym6FG8elUMC8UEy454AaABAg.9piDYGlo95f9piI18nNFgV,,0,"2023-05-15 02:13:43",@ApiloAp,"Soalnya si pembajak ganti no hp di FB aku bang, di ganti dengan nomer telpon nya,dan email nya bang",1,Ugym6FG8elUMC8UEy454AaABAg,@ApiloAp
Ugxx-fpUT5pjihPxkz54AaABAg,2,0,"2023-05-14 20:14:21",@boypratama7309,"Kok tmpat sya gk ada tulisan Tidak punya akses kesini lg ya??",0,,
Ugxx-fpUT5pjihPxkz54AaABAg.9phdu1bPSyW9piHHo4EuhA,,0,"2023-05-15 02:07:15",@makinVIRAL,"Akunya kenapa,sejak kapan",1,Ugxx-fpUT5pjihPxkz54AaABAg,@boypratama7309
Ugxx-fpUT5pjihPxkz54AaABAg.9phdu1bPSyW9piiFC6mJxb,,0,"2023-05-15 06:11:34",@boypratama7309,"@makinVIRAL gk bsa dibuka bang,, udh 3harian,, padahal sandi nya udh bner,, tpi gagal log in",1,Ugxx-fpUT5pjihPxkz54AaABAg,@boypratama7309
Ugxwqz9dowx6jGNsIA94AaABAg,4,0,"2023-05-14 15:24:21",@ririfatihsaki9358,"Bang akun saya email dan nomer HP nya udah di ganti bang, atau udah gak ada akses untuk ke fb itu.. Dan saya cba ikutin yg abang tutorial in, tapi ko saya gak ada tulisan TIDAK ADA AKSES KESINI LAGI YA?",0,,
Ugxwqz9dowx6jGNsIA94AaABAg.9ph7i1TJmfp9piI-Y66l0v,,0,"2023-05-15 02:13:30",@makinVIRAL,"Hp sudah pernah ganti belum",1,Ugxwqz9dowx6jGNsIA94AaABAg,@ririfatihsaki9358
Ugxwqz9dowx6jGNsIA94AaABAg.9ph7i1TJmfp9po5cl8EgnJ,,0,"2023-05-17 08:20:50",@ririfatihsaki9358,"@makinVIRAL udah pernah ganti.. Aku buka dri app fb nya pun ada tulisan nya tp pas aku klik, di tolak karna perangkat / HP aku blom pernah login fb itu",1,Ugxwqz9dowx6jGNsIA94AaABAg,@ririfatihsaki9358
Ugxwqz9dowx6jGNsIA94AaABAg.9ph7i1TJmfp9po5mJ1zwCv,,0,"2023-05-17 08:22:08",@ririfatihsaki9358,"@makinVIRAL itu fb udah pernah saya tutup, tp emng gak permanen, tbtb dapet kabar malah ada yg make dan parah nya itu malah di bajak untuk nulis"" Status yg sangat merendahkan saya kak",1,Ugxwqz9dowx6jGNsIA94AaABAg,@ririfatihsaki9358
Ugxwqz9dowx6jGNsIA94AaABAg.9ph7i1TJmfp9rDK3_BuV8H,,0,"2023-06-21 09:18:37",@ririfatihsaki9358,"@makinVIRAL udah, dan ini HP baru bang, yg gk pernah login ke fb itu",1,Ugxwqz9dowx6jGNsIA94AaABAg,@ririfatihsaki9358
UgyRY_rGwDeDH-vx8St4AaABAg,1,0,"2023-05-14 15:20:58",@Tilawah67,"Akun aku GX bsa lgi bg bisa bantu saya😢",0,,
UgyRY_rGwDeDH-vx8St4AaABAg.9ph7KAGA3Su9piI5P3oANj,,0,"2023-05-15 02:14:17",@makinVIRAL,"Silahkan di coba seperti video",1,UgyRY_rGwDeDH-vx8St4AaABAg,@Tilawah67
UgzrlRR94Ye20zpEn2B4AaABAg,0,0,"2023-05-14 13:46:37",@Radenanum,"KO di gw kaga ad nama Ny puya aksis",0,,
Ugzrb2qHEVw4EL78KHV4AaABAg,1,0,"2023-05-14 11:41:44",@PutriCantika-l2h,"Bang tpi ko fb sya. Gk ada yg di bwh itu bang. Tdk punya akses ke data ini lagi",0,,
Ugzrb2qHEVw4EL78KHV4AaABAg.9pgjEUhS1jm9piIpuba6Ls,,0,"2023-05-15 02:20:47",@makinVIRAL,"Dulu akunya kenapa",1,Ugzrb2qHEVw4EL78KHV4AaABAg,@PutriCantika-l2h
UgyzqLk8KmytK4BosDd4AaABAg,3,1,"2023-05-14 11:16:54",@Heri-wg8uq,"Aku udah ikutin step2nya bang tapi di ending malam minta autentikasi 2 faktor atau kode pemulihan,,gimana tuh bang,,plis bang bantuin",0,,
UgyzqLk8KmytK4BosDd4AaABAg.9pggOgEaWlG9pgh4ASXJIL,,0,"2023-05-14 11:22:50",@muhammadrizky8402,"Cara Kaya Gitu Gimana Bang Tutor dong",1,UgyzqLk8KmytK4BosDd4AaABAg,@Heri-wg8uq
UgyzqLk8KmytK4BosDd4AaABAg.9pggOgEaWlG9piIwVMOVEN,,0,"2023-05-15 02:21:41",@makinVIRAL,"Untuk masalah autentiksi 2 faktor..cek di cahnel ini sudah ada cara mengatasinya",1,UgyzqLk8KmytK4BosDd4AaABAg,@Heri-wg8uq
UgyzqLk8KmytK4BosDd4AaABAg.9pggOgEaWlG9pjjACEtI-z,,0,"2023-05-15 15:38:51",@muhammadrizky8402,"@makinVIRAL Kalau Udah Di Atas Namakan Email Yang Nyolong Gimana Bang, Masih Bisa Dapat Kah?",1,UgyzqLk8KmytK4BosDd4AaABAg,@Heri-wg8uq
UgxMBdFVcaVVL-qlB8R4AaABAg,2,0,"2023-05-14 07:38:14",@PricilLia-ck2hn,"Saya sudah mengikuti tutorial nya tapi tidak ada memasukkan sandi lama",0,,
UgxMBdFVcaVVL-qlB8R4AaABAg.9pgIN4tKWQi9pgi5ihsUoX,,1,"2023-05-14 11:31:47",@makinVIRAL,"Pastikan sesuai persyaratan di video",1,UgxMBdFVcaVVL-qlB8R4AaABAg,@PricilLia-ck2hn
UgxMBdFVcaVVL-qlB8R4AaABAg.9pgIN4tKWQi9pgjuWetHCL,,0,"2023-05-14 11:47:36",@PricilLia-ck2hn,"@makinVIRAL sudah sesuai tapi yang ada cuma ambil selfie vidio dan unggah tanda pengenal",1,UgxMBdFVcaVVL-qlB8R4AaABAg,@PricilLia-ck2hn
Ugyj7iT7JW_cF5L3tFF4AaABAg,1,0,"2023-05-14 05:45:17",@Apa_aja_boleh_26,"gak bisa bang gak bisa semua yaallah tulong",0,,
Ugyj7iT7JW_cF5L3tFF4AaABAg.9pg5RoxgTT-9pgiNYK6sFY,,0,"2023-05-14 11:34:13",@makinVIRAL,"Akunya kenapa",1,Ugyj7iT7JW_cF5L3tFF4AaABAg,@Apa_aja_boleh_26
UgxJwKqH6deww3msrap4AaABAg,1,0,"2023-05-14 05:22:48",@RifaldoHae-ii1xp,"Aku Facebook saya di bajak orng mohon bantuannya bang 🙏",0,,
UgxJwKqH6deww3msrap4AaABAg.9pg2sAhWVHb9pgiXlwbxED,,0,"2023-05-14 11:35:37",@makinVIRAL,"Silahkan di coba seperti video",1,UgxJwKqH6deww3msrap4AaABAg,@RifaldoHae-ii1xp
Ugxn461VuRCKuqcuQ7F4AaABAg,3,0,"2023-05-14 02:55:32",@TariganJunior-k7l,"Tadi katanya email nya nggk ada lagi di fb , trus itu ada sedangkan aku enggak ada lagi , gmn dong ?",0,,
Ugxn461VuRCKuqcuQ7F4AaABAg.9pfn0SvC8Hg9pgBspElNZB,,0,"2023-05-14 06:41:32",@pendigultom7583,"Sama om saya juga begitu",1,Ugxn461VuRCKuqcuQ7F4AaABAg,@TariganJunior-k7l
Ugxn461VuRCKuqcuQ7F4AaABAg.9pfn0SvC8Hg9pgBuvVvf2h,,0,"2023-05-14 06:41:49",@pendigultom7583,"Bahkan perangkat saya udh di tolak olah fb saya",1,Ugxn461VuRCKuqcuQ7F4AaABAg,@TariganJunior-k7l
Ugxn461VuRCKuqcuQ7F4AaABAg.9pfn0SvC8Hg9piJOkhuM_p,,0,"2023-05-15 02:25:40",@makinVIRAL,"Pahami videonya",1,Ugxn461VuRCKuqcuQ7F4AaABAg,@TariganJunior-k7l
UgxY7Tjb8DuLNPvD07J4AaABAg,1,1,"2023-05-14 01:41:12",@MobileLegenda-k9w,"Assalamu'alaikum abang",0,,
UgxY7Tjb8DuLNPvD07J4AaABAg.9pfeW7avUFF9piJVHh-Og0,,0,"2023-05-15 02:26:34",@makinVIRAL,"Walaikum salam",1,UgxY7Tjb8DuLNPvD07J4AaABAg,@MobileLegenda-k9w
UgxqleGb_TNq6zdP30F4AaABAg,2,11,"2023-05-13 14:02:34",@BagusRisky-z6m,"Trimaksaih bang tutorial nya, sangat bermanfaat",0,,
UgxqleGb_TNq6zdP30F4AaABAg.9pePZ8lnwE59plKglCGN1s,,0,"2023-05-16 06:34:44",@damarazhar451,"bisa bang?",1,UgxqleGb_TNq6zdP30F4AaABAg,@BagusRisky-z6m
