id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
Ugzv79ittNlmnF2XQOF4AaABAg.AJREBKU76lwAJoFcquqbBF,,0,"2025-06-25 22:01:27",@yuliaexotic9631,"​@put_16lewat sosmed doang, janjinya mau ke Indonesia bulan depan buat ketemuan. Tp sebelum datang, dia udh janjiin mcm2 hadiah padahal aku gak minta. Sempat merasa Aneh waktu itu, cm firasat aku jd tertutup krn Perhatian & Mengaku pengen serius. Bodoh bgt aslii... Klo cewek udh dibikin bucin. Jd kedepannya harus lebih hati-hati mengenal seseorang lewat sosmed kecuali sampai ketemu langsung dulu.. 😅",1,Ugzv79ittNlmnF2XQOF4AaABAg,@yuliaexotic9631
Ugzv79ittNlmnF2XQOF4AaABAg.AJREBKU76lwAJpyRROkWcG,,1,"2025-06-26 14:00:57",@lisaagustina2707,"Aku klo yg tidak realistis ga bisa nyantol dalam bentuk apapun..kayak tidak mau ngrespon bukan krn takut penipuan tp krn emg tidak minat.",1,Ugzv79ittNlmnF2XQOF4AaABAg,@yuliaexotic9631
Ugzv79ittNlmnF2XQOF4AaABAg.AJREBKU76lwAJq300RYTHN,,0,"2025-06-26 14:49:38",@yuliaexotic9631,"​@put_16baru kenal lewat Sosmed, gayanya mau ngajak ketemuan tp sebelum ketemu dia sandiwara mau kirimin hadiah, nah disitulah aksi Tipu-tipu mereka dimulai.",1,Ugzv79ittNlmnF2XQOF4AaABAg,@yuliaexotic9631
Ugzv79ittNlmnF2XQOF4AaABAg.AJREBKU76lwAJr2XAna8ef,,1,"2025-06-27 00:04:40",@septiananurh4043,"Aku jugaa pernah 😭🤏🏻",1,Ugzv79ittNlmnF2XQOF4AaABAg,@yuliaexotic9631
Ugzv79ittNlmnF2XQOF4AaABAg.AJREBKU76lwAJrFxp2v8Jv,,0,"2025-06-27 02:02:02",@yuliaexotic9631,"​@septiananurh4043 sdh sampai TF belum..?? Kalo belum, msh terselamatkan.. 😁",1,Ugzv79ittNlmnF2XQOF4AaABAg,@yuliaexotic9631
Ugzv79ittNlmnF2XQOF4AaABAg.AJREBKU76lwAKi22KgYFfm,,0,"2025-07-18 08:38:41",@BoyyLiiToo,"ini sih mamaku juga pernah hampir terjerumus, cuman aku jelasin hal hal fakta contohnya : 1. nelpon ga pake video call atau bahkan suaranya beda beda 2. nelpon dengan kata kata manis biar si emak ku ini ter lope lope😂 3. minta uang untuk pengambilan paket di bandara yang pas aku cek, ga ada sama sekali",1,Ugzv79ittNlmnF2XQOF4AaABAg,@yuliaexotic9631
Ugzv79ittNlmnF2XQOF4AaABAg.AJREBKU76lwAOof6bnime7,,1,"2025-10-28 08:29:49",@ariaja3448,"Sama kak,aku juga pernah Dy ngakunya orang Malaysia tinggal di London,Dy dpt no wa aku entah dmn,Dy minta foto pribadi aku yg sendiri,TPI aku langsung blok",1,Ugzv79ittNlmnF2XQOF4AaABAg,@yuliaexotic9631
Ugzv79ittNlmnF2XQOF4AaABAg.AJREBKU76lwAOoqRU-mo7U,,0,"2025-10-28 10:08:47",@yuliaexotic9631,"​@ariaja3448jgn mau yaaa... Hati-hati bgt, apalagi klo sdh menyangkut uang disuruh TF dgn alasan apapun.",1,Ugzv79ittNlmnF2XQOF4AaABAg,@yuliaexotic9631
Ugxgzhi9SGK7_pkybkN4AaABAg,0,0,"2025-06-16 14:04:29",@Nael_2025,"Yee aku pernah menang giveaway dari @osellaindonesia",0,,
UgwEz2_9AvaYeZLhcoN4AaABAg,0,0,"2025-06-16 14:03:52",@bimomarchellino5838,"너무 너무 귀여워요 정말 진짜 귀여워 🤪🤪🤪",0,,
Ugyqq3WIifJGiKJLFD94AaABAg,0,0,"2025-06-16 14:03:28",@eiykalye5553,"Pernah kena scam dengan Cara sebegini , ya memang depression, kemurungan , selepas tu jumpa ex perangai Macam scam , Lgi depression walaupun selepas dh lama kena scam , dan para scammer termasuk ex bf , memang celaka hidup tk akan aman",0,,
UgzFE_o9rLggtulxXeh4AaABAg,0,0,"2025-06-16 14:02:35",@Yosya_Drawing,"Aku penah kak aku di telfon di bilang ibu yosya padahal aku kelas 6 mau kelas 7 omgt langsuh ku matikan telfonku di dalam hatiku aku gini cok sopo iki cok anjir wedi aku",0,,
UgzdFx-dST7FcCbP-2h4AaABAg,1,4,"2025-06-16 14:02:23",@penyukahal2random602,"Kyaknya AI lebih banyak ngeri nya ya?? Ku kira kak Nadia mau cerita langsung soal kasus itu. Kaget sih pas di IG ngeliat story atau postingannya kak Nadia yg ngutuk pelaku. Terus, ku pernah ikutan GA, ya dr grub2 gitu ( kayak dr penerbit buku sama komunitas game ). Dan dapet uang juga. Sekarang mah, ikutan doank, menang kagak..tp seru^^",0,,
UgzdFx-dST7FcCbP-2h4AaABAg.AJRDeCS8P5LAJRILtjK-fp,,0,"2025-06-16 14:43:26",@sky17-q8s,Iya,1,UgzdFx-dST7FcCbP-2h4AaABAg,@penyukahal2random602
Ugw9Koy2v_RBaem50iV4AaABAg,0,0,"2025-06-16 14:01:33",@selvirizmadani3567,"pernah dapet giveaway raffi ahmad 6juta dan itu jelas bgt AI karena pas video call ngga nyambung diajak ngobrol, bibirnya mencang mencong lagi wkwk tapi gatau deh gue tetep dpt😂",0,,
Ugxo-HqhC_U6Ej0-0D94AaABAg,0,0,"2025-06-16 14:01:09",@MawarWarni-e3z,"Kesini gara gara liat poster, kok ada Wak nad",0,,
UgwGndHwcu42cUpgkX14AaABAg,0,1,"2025-06-16 14:00:31",@eingarde,"Kak nessie, bahas kasus byford dolphin dong. 🙏 makasih.",0,,
Ugy4dL9s7_5yL91vEbN4AaABAg,0,0,"2025-06-16 13:58:44",@virdiawanip2278,"Jd inget video AI dr Terawan yg jualan obat",0,,
UgyX765rYWGZ9q33xUF4AaABAg,0,2,"2025-06-16 13:56:43",@DinaNursafitri-w8x,"Ngga ekspect kalo bapakmu kak ness😭🤣",0,,
Ugzn8LF3kXmD2epnNx94AaABAg,0,0,"2025-06-16 13:56:29",@novinovianti4502,"Lebih baik Batasin Media Sosial 😅 dan Juga hati-hati,jangan mudah percaya Give Away dari manapun.",0,,
UgxQJ_nWD8tdmGN1vhl4AaABAg,0,1,"2025-06-16 13:55:46",@nf.axlia2,"Aku baru 1 minggu yang lalu. Tiba-tiba di call org yg ngaku nya petugas bank.. Katanya ada transaksi mencurigakan dari no rek ku... Tapi dia minta no rek ku ulang ya aku ngomong dong.. "" loh pak, kamu katanya tau ada transaksi mencurigakan di rek ku kok tanya rek ku ulang"" trs dia ngomong apa gtu trs ku tanya "" yakin pak ATM saya? Memang nama saya siapa? "" tu org diaammm.. Trs aku ngomong lagi "" pak kalau nipu tu yang pinter dikit bisa ngga? "" auto di matiin 🤣😭",0,,
Ugw-vZUExpR19Y4WJj94AaABAg,0,0,"2025-06-16 13:55:36",@basbertu95,"I love you to ka nessie",0,,
UgwltSRYMiWQZxPC5GZ4AaABAg,0,0,"2025-06-16 13:55:19",@kyiest,"0:36 WOE WKWKWKWK GAK EKSPEK BGT KAK",0,,
Ugx7von0nYcWvQng1Np4AaABAg,0,0,"2025-06-16 13:55:09",@syarifamrullah8975,"Sama kaya kasus ka gerald vincent 24:57",0,,
UgyY2hQ4hvj9q1mB-814AaABAg,0,0,"2025-06-16 13:54:13",@EdwinNaa-m3e,"05:11 ada 𝐏𝐑0𝐁𝐄𐊗𝟖𝟓𝟓 ★",0,,
Ugwlrzb1eduNYbEwCWV4AaABAg,0,0,"2025-06-16 13:54:00",@siantiwidasari6477,"Aku pernah lihat video Chef Devina nawarin panci dg harga sangat murah. Tapi aku ngga percaya apalagi membeli nya😅😂",0,,
UgwERfFgh-qE1JW8S4F4AaABAg,0,0,"2025-06-16 13:53:53",@lidiaefendi3415,"Seriusin kasus narkoba dong pemerintah, penipuan 12th. Pengedar 3th🙃",0,,
Ugy76JdhJdM1Q5xVW-h4AaABAg,0,3,"2025-06-16 13:53:16",@HanHani-1994,"Aku klo di tlp sama mba2 jasa pinjol, pasti lgsg ngomong gini ""mba, gak capek yaa cari uang dengan cara begini?"" Mba nya auto mengakhiri telfon.",0,,
UgyXd3pN7vhFNnDq9Rx4AaABAg,0,1,"2025-06-16 13:52:49",@Novianto-BP,"Waspada waspadalah di mana ada kesempatan di situlah ada kesempatan dan kejahatan dari orang2x yg memakai Deepfakes dan AI scr salah!!",0,,
UgzRJ_xeijblGoFI5s54AaABAg,0,1,"2025-06-16 13:52:34",@nogaraycahyayama43,"jadi ke penonton ke 36.383 viewers 😊😊",0,,
UgzFQyh5e0SVcw0YEZ14AaABAg,0,0,"2025-06-16 13:51:37",@Enuldanyiyi,"Yang ai indo nya ketara bohongan bgtt 🗿",0,,
UgwMwgbVNDCUSSCfYax4AaABAg,0,0,"2025-06-16 13:51:32",@oktaprasetya6488,"Dari duluuu bgt setia nontonin Nessie sama Nadia Omara, nunggu banget mereka collab bareng dlm satu frame, kira-kira kapannn yaaa 😅",0,,
UgxCn6uHgZu4_A19KxR4AaABAg,0,0,"2025-06-16 13:51:13",@WindaVirgo,"waspada ya temen²",0,,
UgybDFMppuX41EEvelB4AaABAg,0,6,"2025-06-16 13:50:58",@kuroyokki7700,"Wah, JS bsa kena denda 12M ya.. itu yg koru-ehem kok denda dan tahanannya semakin dipangkas ya?",0,,
UgwCIixgDPPGkURlg8V4AaABAg,0,0,"2025-06-16 13:50:54",@doblehhh06,"menurut ku AI adalah ciri ciri kemunculan dajjal",0,,
Ugz54uIEC8DROnhQNnt4AaABAg,0,0,"2025-06-16 13:50:01",@ahmadmubarok8263,"Kak spil tanaman belakang itu ga mau tau pokoknya spil di ig yak",0,,
UgxWJ-UEagY3xhWPV4F4AaABAg,0,0,"2025-06-16 13:49:30",@pendishu2510,"Saya juga pernah lihat video chef Renata yg mempromosikan panci labu, tapi saya tw itu tipuan.",0,,
Ugyj1WWlwmfHXQnek2Z4AaABAg,0,0,"2025-06-16 13:49:20",@RiniYuliani-d5z,"Langsung gercep kaka nesi gas nonton👍",0,,
UgwMg1up51QtvJ3z0Px4AaABAg,0,1,"2025-06-16 13:49:14",@yayahsofiah6492,"Kok tetiba ada kak nadia omara 😂😂",0,,
UgwgW7TyVUiKsdlbeNN4AaABAg,0,0,"2025-06-16 13:48:59",@YazidHLH,"Lihat thumbnail ku kira nadia omara eh ternyata beneran dia yg dibahas",0,,
Ugxh4-J_jVZ14cJZ88B4AaABAg,0,0,"2025-06-16 13:48:10",@nandaloka6401,"JS kurang pinter nih. Nyuri 65jt resikonya 12 tahun. Mending triliunan sekalian, hukumannya cuma setengahnya wkwkwk",0,,
Ugx9ZcIr1kWb85dAO2d4AaABAg,0,1,"2025-06-16 13:45:26",@randuhartono9578,"Give away baim wong 😅 tpi d suruh tf wkkk brarti pnipuan...",0,,
UgwWkTQQP8mlBQME90V4AaABAg,0,0,"2025-06-16 13:43:25",@ratnaindrawati2825,"2023 baru tau Instagram??",0,,
Ugw-yCHm--EqQ-76HIB4AaABAg,0,8,"2025-06-16 13:43:09",@bsoda69,"Nomor yang dibuat bisnis pasti ADA AJA yang nelepon penipuan, oleh karena itu pisahkan HP dan nomor untuk keluarga dan bisnis, jadi nomor kamu jangan disatukan bisnis sama keluarga.. dan nomor bisnis pastikan pake aplikasi blokir nomor gak dikenal, biar yang nelepon mikir untuk WA dulu sebelum nelepon.. kalo WA nya penting atau relate dengan urusan kita kemungkinan dia beneran bukan penipu, tapi kalo isi WA nya sus ya tau sendiri langsung blok aja..",0,,
UgyBZL74yp6GYmpndfd4AaABAg,0,0,"2025-06-16 13:43:00",@Whoisalhgi,"Tepatnya sehari sebelum Idul Adha tahun ini saya di tipu dengan metode seperti ini. Uang tabungan yang seharusnya dipakai untuk masa depan lenyap. Be careful kawan semua jangan sampai apa yg terjadi pada diri saya terjadi pada diri kalian. Dan terpenting cek dulu no tersebut di aplikasi karna penipu zaman sekarang lebih cerdik.",0,,
Ugx255lCp5qML1H_kUl4AaABAg,0,0,"2025-06-16 13:42:55",@jjaehiii5623,"Oohhh papanya kakak? 😂😂",0,,
Ugw5IFJGenfkLiPXBj54AaABAg,0,0,"2025-06-16 13:42:19",@aadeliia1444,"Ibuku bisa setiap hari mrnang give away woy gila bgt nomer bisa bocor kmna mana gini",0,,
UgwTfrUTB8KFyOtP0xV4AaABAg,0,0,"2025-06-16 13:41:58",@barahir-7,"JS belike bukannya wapres nya dukung AI ya , confused",0,,
Ugw3tvjIFxhro7eTCQF4AaABAg,0,0,"2025-06-16 13:41:35",@Mamangatip,"ai ini sbenernya bagus untuk kepentingan bisnis tapi sangat disayangkan disalah gunakan sama orang orang yang ngga punya etika dan merugikan orang lain",0,,
UgxVwfm7lzDsfNjQWx14AaABAg,0,0,"2025-06-16 13:40:09",@lisnawatidewi9923,"Ternyata ibu ibu Eropa bisa ke tipu juga",0,,
UgwJxgJftXBFiEjBQ1p4AaABAg,0,0,"2025-06-16 13:39:23",@IndartiTriUtami,"Emak gw korban ai di youtube woyyy😂",0,,
Ugz50-U1Fhsd1St6cpB4AaABAg,0,0,"2025-06-16 13:39:11",@ahmadzulfikar3567,"Wak Nad. Ka nessie idolamu dulu ngebahas km loh 😁. Bahkan jd thumbnail .",0,,
UgyEsmeJH2jLfERN8Id4AaABAg,0,0,"2025-06-16 13:37:36",@ranissaanissa5311,"Di tiktok banyak kyak gini hampir 5x dpt pesan kyak terpilih dpt Hadian 10jt tapi ujung"" nya suruh TF dlu sekitar 350rb",0,,
UgxGLxFeEZVULpYbHxZ4AaABAg,0,0,"2025-06-16 13:35:58",@WildanHabib-u1m,"Korban ai nih,chai maksudnya,hehe, kecintaan bgt ini SM chai",0,,
Ugwk8g4mu3uaUSL8rFl4AaABAg,0,0,"2025-06-16 13:35:05",@sukayeni01,"Banyak banget suka nemu video2 publik figur yg promoin judol pakai AI",0,,
UgyeORPK4Sr4HD7rsgZ4AaABAg,0,0,"2025-06-16 13:34:59",@Ateuika,"Bumil ❤",0,,
UgzULoXeMsW7cFWR_b54AaABAg,0,0,"2025-06-16 13:34:18",@chamey04,"Bahkan gw terpaksa hrs blok otomatis panggilan nomer yg gk gw save 😢 jd org2 yg ada kepentingan hrs lewat wa. Tiap hr nomer baru tlp banyak bgt, bsa smpe 4-5 nomor. Kdang nawarin asuransi, pinjaman yg paling byk y itu lah ktanya gw menang ini itu",0,,
UgxW0OTbuafVaEv72EZ4AaABAg,0,2,"2025-06-16 13:33:21",@matchafrapeeee23,"makasii bgt ka nes udh bahas isu2 AI ini biar org2 makin aware",0,,
UgzcJkDjwFwj_KLWyVx4AaABAg,0,0,"2025-06-16 13:33:07",@lyfhr1904,"tapi si elon di X itu sering banget post ttg crypto? kripto? entah gmn typingnya",0,,
UgzJp2DY2DBHSM_pDDh4AaABAg,0,0,"2025-06-16 13:33:06",@AnharAnharTobadak,"setiap hari nmr ku yang digunakan komunikasi WA ada aja yg nelpon,, capek blokir. Mau gnti nmr, nmr ini udah dipakai dari tahun 2012🫨",0,,
UgxU0Fd40vdIFJDvbIh4AaABAg,0,0,"2025-06-16 13:32:36",@matchafrapeeee23,"brad pitt dicariin jodoh sm nyokapnya😭",0,,
UgxSZhSmUgUn4109KQZ4AaABAg,1,5,"2025-06-16 13:32:28",@helenddespianti4128,"Punya temen yang begini ibu2 selalu ngira dia pacaran sama tentara bule, udah diingetin sama temen2nya itu penipuan tetep ga percaya. Sampe gw nyari akun cwo yang aslinya terus nanya langsung, orang ysb bilang udah banyak yg ketipu sama orang2 yang pake foto dia. Gw kasih tau ke ibu itu tapi tetep ngeyel. Sekarang udah males ngingetinnya soalnya temen2 yg lain juga malah di katain suka ngurusin hidup orang 😊",0,,
UgxSZhSmUgUn4109KQZ4AaABAg.AJRAE6XgWozAKTJKpHv6WH,,0,"2025-07-12 06:01:54",@qinana1008,"Ini tunggu kena dlu baru sadar",1,UgxSZhSmUgUn4109KQZ4AaABAg,@helenddespianti4128
Ugwkxjxik7tn3AFXsNx4AaABAg,0,0,"2025-06-16 13:31:21",@poororoo,"Yuk gabung member SUKAJP tempat berkumpulnya para Member dengan game - game yang Asyik dan beneran PECAH, rasain sensasi kemenangannya, hanya 👉 👉 👉 SUKAJP",0,,
UgzSnOA3jNl41Z8n6IF4AaABAg,0,0,"2025-06-16 13:31:07",@MieyaAmiee-u7q,"Ini sih harus viral! 𝙋𝙧𝙤𝙗𝙚𝙩855",0,,
UgzTP1n2lcZ7bC1YJu54AaABAg,0,0,"2025-06-16 13:31:07",@GaunSir-h7h,"Keren banget 𝗣𝗿𝗼𝗯𝗲𝘁𝟴𝟱𝟱 Pengen main lagi tiap hari! 😎",0,,
UgxTylvzyF2mW7TArSZ4AaABAg,0,0,"2025-06-16 13:30:44",@FujiWdinur-or8wr,"Udh 2 minggu kebelakang bahkan barusannn bangett ditelepon terus menerus dengan ribuan nomer yg beda2, gedegg bgttttt",0,,
Ugyolg_L3VGZBq1VSRt4AaABAg,0,0,"2025-06-16 13:30:29",@srihartini6247,"Modus AI Brat Pit pernah terjadi bbrpa th yg lalu tp via FB, dgn cara yg sama. Temanku kena tipu sampai 40jt, wow jumlah yg tdk sedikit. Jaman now hrs Cerdas dlm menggunakan medsos ☝️",0,,
Ugw3uPj5W9txHwD2GgN4AaABAg,0,0,"2025-06-16 13:30:29",@yulipuspita5723,"ortu ku semalem kena tipu 500rb😭😭 di chat nomor baru dgn profil org yg di kenal ehh malah penipu😭",0,,
UgyrOa6ZiNTvWQ-uTgZ4AaABAg,4,35,"2025-06-16 13:30:14",@cannasakura,"Iklan2 yang berseliweran di youtube juga seharusnya ditangkep2in, soalnya mereka ambil gambar tokoh2 terkenal utk mengiklankan product mereka.",0,,
UgyrOa6ZiNTvWQ-uTgZ4AaABAg.AJR9yiP_oqMAJSds8ZP3Vk,,1,"2025-06-17 03:19:27",@Nemanjaayura,"Sering liat pakai video pak terawan pakai AI untuk iklan obat diabetes 😅😅",1,UgyrOa6ZiNTvWQ-uTgZ4AaABAg,@cannasakura
UgyrOa6ZiNTvWQ-uTgZ4AaABAg.AJR9yiP_oqMAJToSSv6p65,,0,"2025-06-17 14:11:10",@akunformalitas,"Dr. Tirta juga jadi korban AI 😂",1,UgyrOa6ZiNTvWQ-uTgZ4AaABAg,@cannasakura
UgyrOa6ZiNTvWQ-uTgZ4AaABAg.AJR9yiP_oqMAJTvGg6D8Qm,,0,"2025-06-17 15:10:44",@maziieal-zibran4368,"Iya lagi, pas pemilu semua capres kena. Pak Anies bagi2 kacamata, pak Prabowo bagi2 sprei gratis, pak Ganjar bagi2 mukena 😭😭😂",1,UgyrOa6ZiNTvWQ-uTgZ4AaABAg,@cannasakura
UgyrOa6ZiNTvWQ-uTgZ4AaABAg.AJR9yiP_oqMAJzGy9c4jUD,,0,"2025-06-30 04:44:44",@asjsjxoxo,"​@Nemanjaayura kalau Nagita Slavina juga kena juga kok,aku sering lihat iklannya,pake muka Mbak Nagita",1,UgyrOa6ZiNTvWQ-uTgZ4AaABAg,@cannasakura
UgzP6gRQNLy4KZC6ec54AaABAg,0,0,"2025-06-16 13:29:31",@Sasalessonenglish,"Aku kemarin juga habis kena scam. Tiba-tiba di dm sama seseorang di Instagram yang profil ignya tuh kek orang biasa gitu, I think dia mau berteman gitu soalnya waktu dm tuh dia bilang ""kak ayo saling follow"" nah terus aku ok deh gpp soalnya dari salah satu temanku tuh ngefollow dia so I think dia itu temennya temenku jadinya aku ok in aja. Terus tiba-tiba dia kirim link terus disuruh deh, kak tolong dong like nanti kalo dah like kirim screenshot ya. Buat tugas sekolah (katanya). Terus waktu aku klik ternyata timbul logo Instagram gitu dan seolah-olah tuh kita suruh log in ig tapi lewat chrome eh ternyata after aku log in yang keluar judol :D after that aku marahin deh tuh orang yang dm dan ternyata waktu aku chat temenku dia juga chat sama kaya suruh follow gitu. Setelah aku buka link itu aku baru sadar dan ngeh ternyata link nya bukan link ig gitu loh. Kan kalo ig pasti linknya kaya https. Instagram gitu nah link yang dia kasih tuh gaada kata Instagram nya. Jadi yah be careful all.",0,,
UgyCJi-nNZwn0hQMiPh4AaABAg,0,0,"2025-06-16 13:29:28",@rosaravan6524,"aku sering juga di telpon sama penipu, tapi kok dia bisa dapat informasi tentang kita dan nomer kita ya🤔🤔 apa iya mereka ngasal tapi kok bisa tau nama lengkap kita ya?🤔🤔",0,,
UgyLGZ_kQVDAXEFj7_N4AaABAg,0,0,"2025-06-16 13:28:51",@tatianfarma6756,"THE MORAL IS... REPORT!! sesegera mungkin kalau kalian lihat iklan2 aneh bibir dan suaranya gk singkron. Sedikit usaha REPORT!! mu sangat berperan besar bagi 270-an juta rakyat Indonesia minimal, atau bahkan dunia. Semangat memerangi kejahatan. BERSAMA KITA MAJU. 🙂🙂",0,,
UgxAG5IP7ZEoKNMsnfx4AaABAg,0,0,"2025-06-16 13:28:05",@ummyzubaydach4571,"Jadi inget penipu ngaku jadi Taylor Swift minjem duit 1jt😂",0,,
UgzShfEofwsCv1ARWjx4AaABAg,0,2,"2025-06-16 13:26:06",@kaniaakhriyanto3264,"D daerah aku ada yg ketipu katanya dapet hadiah dari rafi ahmad,bahkan sampe vc katanya emang muka nya muka rafi...dia lagi d sawah d minta tf 2500000 ntar katanya 3 hari baru cair dari rafi nya Dan heran nya ko orang ke tipu gitu gampang banget ya dapet uang pinjaman nya..",0,,
Ugxu3pGfpTWKWJNermt4AaABAg,0,2,"2025-06-16 13:25:47",@ariyoadam3205,"Orang-orang punya banyak duit, ya 😂",0,,
UgwwTy_qecExz1sypJB4AaABAg,0,0,"2025-06-16 13:23:03",@kelvoons,"Generasi yang suka olok olok gen Z 😛😛😛 emang mereka agak tulul tapi nyalahin generasi lain dihhhhhhhhh",0,,
UgyQBR-8f9UDUzBvQaZ4AaABAg,0,0,"2025-06-16 13:20:46",@gracewang1805,"gilayakk uda sengeri itu ai jmnnow... yg beneran jjur malah org"" pd skeptis ga prcaya saking uda byknya scam. paling kesian liat yg org"" tua itu sumpa :(( gatga",0,,
Ugx88maAZTVu0rbZqsV4AaABAg,2,5,"2025-06-16 13:19:44",@nimassekar4491,"Plis minggu lalu ada yg telfon nomor ayahku ngakunya dari telkomsel dan bilang kalau kita dapet hadiah pulsa 50.000. dan anehnya pulsanya masuk bukannya seneng kita malah pusing mikir penipuan apa lagi iniiii",0,,
Ugx88maAZTVu0rbZqsV4AaABAg.AJR8lqREBQmAJROM8Ha1UZ,,0,"2025-06-16 15:35:54",@mr_adam_dum_dam,"Wahhh itu benar tu. Jgn lpaskan pluang. Rugi... hanya 50ribu. Gas terus..... beruntung",1,Ugx88maAZTVu0rbZqsV4AaABAg,@nimassekar4491
Ugx88maAZTVu0rbZqsV4AaABAg.AJR8lqREBQmAJRP-QfEs1N,,0,"2025-06-16 15:41:32",@twizaokta,"Wah sama kak",1,Ugx88maAZTVu0rbZqsV4AaABAg,@nimassekar4491
UgzsNv1c64B9GvKpsup4AaABAg,0,1,"2025-06-16 13:19:27",@hahhh260,"Jangan banyak iklan nessie!",0,,
UgxKgh4Y9dy0dVb23Xx4AaABAg,0,0,"2025-06-16 13:16:03",@himawarindo,"Kata teman saya: tidak ada yang gratis. Kalau ada cara mudah untuk mendapatkan uang, pasti itu SCAM. Dan korban SCAM biasanya terlalu baik atau terlalu rakus. Note: cukup uang 40 juta rupiah sudah bisa membuat video deepfake sangat rapi. Jadi bijak-bijaklah dalam melihat informasi apapun.",0,,
Ugxu_lIWP5n4JZAlz8h4AaABAg,0,0,"2025-06-16 13:15:30",@trinurmalasari2077,"Gila sih ini penipu2 makin pinter makin canggih..semoga kita d lindungi dr para penipu2 ini.. aamiin",0,,
UgweMbUN3v1giH-VF2l4AaABAg,3,60,"2025-06-16 13:15:11",@tunjungbrahmakerti229,"mau cerita, jadi ibuku pernah hampir ketipu, jadi ada yang pakai nama FB temennya ibuku, nah temennya ibuku ini emang pengusaha travel, nah nggak tau gimana ceritanya chat ke ibuku minta tolong beliin pulsa 500k nanti di ganti 600k, nah ibuku percaya banget sama orang ini soalnya pakai nama temennya, sampai maksa aku buat beliin sampai bertengkar katanya lumayan, mana bapakku ikutan maksa nyuruh beliin, ya aku gak mau, masak alasannya gara gara gak ada sinyal tapi bisa main FB wkkwkwk aku minta transfer duluan baru tak beliin, udah kuduga ternyata ngasih bukti palsu, akhirnya ortu ku kusuruh telpon nomernya yang asli yg masuk grup alumni, teryata bener itu penipu dan udah banyak kenalan yg kena katanya, hebat aja cara dia bisa buat ortuku percaya sampai ngeyel marah marah kayak gitu",0,,
UgweMbUN3v1giH-VF2l4AaABAg.AJR8FVcFBUIAJSPOrk49Gi,,3,"2025-06-17 01:04:15",@NindyPo,"Sama kyk bapakku dulu.. aku kasih tau tapi ga percaya. Akhirnya minta temenku bantu jelasin baru dia percaya. Soalnya temenku wartawan 🙂",1,UgweMbUN3v1giH-VF2l4AaABAg,@tunjungbrahmakerti229
UgweMbUN3v1giH-VF2l4AaABAg.AJR8FVcFBUIAJTqpX6Ka5S,,1,"2025-06-17 14:31:56",@nirmalasarinurkhasanah,"Bener' ai tu bahaya banget sasaran utamanya udah pasti orang tua yg kurang ngerti jalur penipuan zaman sekarang jadi kita ssbagai anak udah pasti was' ketipu soalnya lengah dikit uang melayang🥲 Soalnya ibuku juga pernah kena tipu gini kirim' pulsa tapi sayangnya udah keburu di kirim pulsanya pas itu minta 500rb juga tapi cuma kekirim 100 karena limit di tokonya sama yg jual pulsanya curiga Penipuan lain yg sering itu giveaway situ yg paling bahaya",1,UgweMbUN3v1giH-VF2l4AaABAg,@tunjungbrahmakerti229
UgweMbUN3v1giH-VF2l4AaABAg.AJR8FVcFBUIAJXd_LSOrbd,,0,"2025-06-19 01:53:06",@ayuangelita73,"SAMA KAK ASLI, korbany bapak ku sendiri ceritany sm kayak punya kk. udh aku bilng klo penipuan masih aj ga percaya karna akun tmnny yg kena penipuan ini sangat amat meyakinkan tapi pas aku baca chatny emng ganjil banget typingny kaku,hbs itu di suruh kirim uang biar bisa cairin dana 50jt sm bapak ku di iya in aj lagi😭 hbs itu di suruh kirim 2jt lagi di turutin🙂 udh aku inget in itu penipuan masih aj ngotot hbs itu di suruh kirim lagi baru percaya klo penipuan🙂 habis 3jt pdhl uang itu mau di pakek buat acara ibuk aku yg meninggal kan kampret banget ya😭 hbs itu aku giniin ""kan di bilngin juga ap itu penipuan malah ga percaya"" trs jawaban bapak ku gini ""ya gmn lagi anggep aj cobaan entar di ganti yg lebih sama allah"" cuma kan YA ALLAH SBKSISJSJ SUSAH BANGET DI BILNGIN😭 bahkan akun FB bapak ku sempet kena hack gara"" percaya aj klo di suruh kirim notifikasi di FBny hbs itu bingung sendiri buat ngebalikin akunny untung sekarang udh balek lagi🙂",1,UgweMbUN3v1giH-VF2l4AaABAg,@tunjungbrahmakerti229
UgxUs-3S1DgmaN_zp5V4AaABAg,0,0,"2025-06-16 13:14:41",@faraferani2012,"Sering banget ini kalo nntn yutub, iklannya jualan obat2an tapi pake video AI pak terawan, atau siapapun lah itu. Jijay bangetttt. Kalo yang udah tau sih skip skip aja, report kalo perlu.",0,,
UgygVyu1QXLyWbqo5714AaABAg,0,0,"2025-06-16 13:14:25",@AliyaTika-f8f,"udah liat beberapa di trilogy media... keren dibahas jg ni scammer2...",0,,
UgyXZgClMC766HWZK5t4AaABAg,0,0,"2025-06-16 13:14:22",@shinkiku_,"AI the real fitnah dajjal ga sih😢",0,,
Ugyh5x3yqz6yyhtvjFd4AaABAg,0,0,"2025-06-16 13:13:42",@namedday5473,"1:04 biasanya mereka ngambil dari sampah nomor atau kalau ga gitu random nomor",0,,
