id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
Ugzi7XdcsUcf54Ewqyl4AaABAg.9wtyqWH2N9f9x-gw9UVz-a,,0,"2023-11-12 05:26:11",@neneklampir6664,"Pakai cash nanti dikira hasil uang korupsi 😂",1,Ugzi7XdcsUcf54Ewqyl4AaABAg,@IndraVexed
Ugz7TvHD8mTHocBpKXN4AaABAg,0,0,"2023-11-09 14:43:07",@TiurSimbolon-c5p,"Semoga cepat tertangani kasus yg aneh ini",0,,
Ugyj68NR_hhTK8YEmXV4AaABAg,0,0,"2023-11-09 14:38:01",@rajajawa5614,Laporkan,0,,
Ugy7j5SJNLwoo_LWvKB4AaABAg,0,1,"2023-11-09 14:37:34",@Aleeeee_yl,"Apa iya android itu kurang aman dibandingkan ios? Kok jarang dengar ios kena hack mbanking apalagi pakai ios yang di hack bca",0,,
Ugy3uKC_cK7_R9AETyt4AaABAg,0,0,"2023-11-09 14:29:31",@ycfplay,"itu jngan jngan pegawai bank nya bang yg nyuri.😂",0,,
UgwpXGJUa5reG0FviOx4AaABAg,0,1,"2023-11-09 14:25:39",@tsuruga10,"Transaksi nya ke Toko Aiden semua. Apa ga bisa dilacak ke tokonya? Toko apa itu. Lokasi dmn.",0,,
UgwFQnbA8P8ZSNsqH5x4AaABAg,0,5,"2023-11-09 14:24:41",@robertyusmil2169,"HAYOOOOLOHHHH BCA.. ini BCA.. (kayaknya tiap unit punya tipikal yang berbeda-beda utk menyelesaikan masalah.. pernah saya alami dengan bank lain.. semoga pusat bisa menyelesaikan hal ini terlepas berapapun nominalnya)",0,,
UgxMXHZd8RFncDItmG54AaABAg,1,38,"2023-11-09 13:49:38",@nazaralwaslyalwasly1387,"BCA harus nya menelusuri qris yg ditunjukkin kalo ga salah 915 td. Harus diinvestigasi ulang",0,,
UgxMXHZd8RFncDItmG54AaABAg.9wts9qEgFfhAMuCoAnrBaP,,0,"2025-09-10 19:06:24",@AchmadBasuni-g2f,"transaksi saya barusan kepotong di QR 915 Ini juga , kesini garagara saldo ilang",1,UgxMXHZd8RFncDItmG54AaABAg,@nazaralwaslyalwasly1387
Ugzmm4oD4StpMUhErNp4AaABAg,5,46,"2023-11-09 13:44:04",@AnthonyTumiwa,"BCA harus membentuk kelompok grup khusus yang masalah keamanan. karena akan selalu ada kasus baru. Jangan lempar ke pelanggan terus.",0,,
Ugzmm4oD4StpMUhErNp4AaABAg.9wtrX9wCRDs9wtrjetRxy4,,4,"2023-11-09 13:45:55",@mrbert,"Setuju sekali",1,Ugzmm4oD4StpMUhErNp4AaABAg,@AnthonyTumiwa
Ugzmm4oD4StpMUhErNp4AaABAg.9wtrX9wCRDs9wxWmj3cse4,,1,"2023-11-10 23:51:03",@harijosolofi,"Setuju bang, setiap ada kasus gini selaku dilempar ke nasabah, dan gakmau tanggung jawab dengan alasan transaksinya Sah secara sistim. 😢",1,Ugzmm4oD4StpMUhErNp4AaABAg,@AnthonyTumiwa
Ugzmm4oD4StpMUhErNp4AaABAg.9wtrX9wCRDs9wz3LYMfXQL,,4,"2023-11-11 14:12:17",@rangawam7059,"Udah jelas orang dalam lah ini mah, pelaku bukan satu orang melainkan kelompok terorganisir. Gampang ini mah dilacak, mereka main database. Pemilik rekening toko Aiden bisa di penjara karna tempat transit duit curian",1,Ugzmm4oD4StpMUhErNp4AaABAg,@AnthonyTumiwa
Ugzmm4oD4StpMUhErNp4AaABAg.9wtrX9wCRDs9wzY2BXu2tF,,1,"2023-11-11 18:40:32",@ongkyiceroc6397,"pke notaris bisa cetak dan cari comp profile ny, toko alden ny lgsg temuin owner ny... lapor in polisi bruan",1,Ugzmm4oD4StpMUhErNp4AaABAg,@AnthonyTumiwa
Ugzmm4oD4StpMUhErNp4AaABAg.9wtrX9wCRDs9zskMvf7t0P,,0,"2024-01-22 16:56:27",@marsantomarsanto463,"Ya bener saya barusan mengalami hal sperti ini",1,Ugzmm4oD4StpMUhErNp4AaABAg,@AnthonyTumiwa
UgxprZ7iWqB-s5UM2CR4AaABAg,0,0,"2023-11-09 13:01:27",@A1_projek,"Kalau hp baru nomer baru tapi pakai email yang lama, apakah tidak pengaruh dengan Mbanking nya ??",0,,
UgydYk_MH5W1mNI7DZh4AaABAg,1,0,"2023-11-09 12:56:33",@cesarmyid,"kenapa belum dilaporkan ke pihak berwenang?",0,,
UgydYk_MH5W1mNI7DZh4AaABAg.9wtm58SCllq9wtnCaRnsJS,,0,"2023-11-09 13:06:19",@mrbert,"Udah kok. Nanti part 2 kita akan jelaskan. Dan tekanan dari pihak BCA juga",1,UgydYk_MH5W1mNI7DZh4AaABAg,@cesarmyid
UgxGEuYMULOgWD1vzRN4AaABAg,0,0,"2023-11-09 12:36:07",@rmmurahmeriahmasakanpadang6141,"Hp nya mungkin pernah tersambung ke Wifi umum gratis, itu biasa nya kelakuan Hacker juga..",0,,
UgwV8GeTaoyvvszOnrZ4AaABAg,10,14,"2023-11-09 12:30:08",@zhelo212,"Bingung juga kok bisa BCA sperti ini y..ayo mr.bert kawal terus smpe ad titik terangnya..sehat selalu Mr.bert...",0,,
UgwV8GeTaoyvvszOnrZ4AaABAg.9wtj3bq4Pfp9wtkkRwXmF0,,5,"2023-11-09 12:44:51",@mrbert,"Ini akan kita tetap KAWAL",1,UgwV8GeTaoyvvszOnrZ4AaABAg,@zhelo212
UgwV8GeTaoyvvszOnrZ4AaABAg.9wtj3bq4Pfp9wtrLAUp1ox,,3,"2023-11-09 13:42:26",@andykurniawan4749,"BCA harus ikut aktif membereskan masalah ini. Takut nanti nasabah ga percaya lagi bahaya nih BBCA",1,UgwV8GeTaoyvvszOnrZ4AaABAg,@zhelo212
UgwV8GeTaoyvvszOnrZ4AaABAg.9wtj3bq4Pfp9wuTw9sUizy,,1,"2023-11-09 19:28:24",@Ambudhin,"Please 🙏dikawal mr Bert",1,UgwV8GeTaoyvvszOnrZ4AaABAg,@zhelo212
UgwV8GeTaoyvvszOnrZ4AaABAg.9wtj3bq4Pfp9wumLeuGnhh,,0,"2023-11-09 22:18:03",@WarRobotsGameroom,"aku gak ada pilihan tetep make BCA :V walau harus pengamanan di hp install ini itu @andykurniawan4749",1,UgwV8GeTaoyvvszOnrZ4AaABAg,@zhelo212
UgwV8GeTaoyvvszOnrZ4AaABAg.9wtj3bq4Pfp9wumyYcnlaF,,1,"2023-11-09 22:23:30",@suntosoasun8609,"Lapor polisi",1,UgwV8GeTaoyvvszOnrZ4AaABAg,@zhelo212
UgwV8GeTaoyvvszOnrZ4AaABAg.9wtj3bq4Pfp9wv6_0bPwtB,,0,"2023-11-10 01:23:31",@andykurniawan4749,"Kalau di rush mungkin ga?",1,UgwV8GeTaoyvvszOnrZ4AaABAg,@zhelo212
UgwV8GeTaoyvvszOnrZ4AaABAg.9wtj3bq4Pfp9wv87drPrSm,,0,"2023-11-10 01:37:07",@Vespaboys71,"Apakah di clone hp nya?",1,UgwV8GeTaoyvvszOnrZ4AaABAg,@zhelo212
UgwV8GeTaoyvvszOnrZ4AaABAg.9wtj3bq4Pfp9wvAr6EEXhC,,0,"2023-11-10 02:00:56",@adimfauzul,"Pret kalau emang bener lapor polisi aja #gitu aja ribet",1,UgwV8GeTaoyvvszOnrZ4AaABAg,@zhelo212
UgwV8GeTaoyvvszOnrZ4AaABAg.9wtj3bq4Pfp9wvKH_XK5Ph,,0,"2023-11-10 03:23:20",@hanzz.1717,"ini pakai apps m-banking atau mybca@mrbert awalnya dia cuma bilang e-banking",1,UgwV8GeTaoyvvszOnrZ4AaABAg,@zhelo212
UgwV8GeTaoyvvszOnrZ4AaABAg.9wtj3bq4PfpA8xIkNGL55s,,0,"2024-09-29 00:36:31",@zanuarzanu7274,"​@adimfauzuliya sih ya kok aneh ya",1,UgwV8GeTaoyvvszOnrZ4AaABAg,@zhelo212
UgxZadHtHlbiDrVFpMR4AaABAg,0,1,"2023-11-09 12:28:14",@primaabadi5519,"Ada beberaa Bank yang transaksi harus mbanking dan menonaktifkan system internet banking melalui token fisik. Bank yang seperti itu saya tinggalkan karena saya tidak mau transaksi via software di HP karena sekali HP terhack maka akan bahaya termasuk QRIS BCA. Jadi saya lebih memilih transaksi melalui internet banking tanpa instalasi software dan kode melalui token fisik bukan kode/otp yang dikirim via sms/WA. Karena sekali HP kena hack maka si hacker bisa saja mengalihkan transaksi yang masuk ke nomor pribadinya sehingga sms transaksi tdk masuk ke Hp korban. Jadi saran saya lebih baik gunakan token fisik saja (jgn hp) dan tinggalkan yang mode transaksi menggunakan aplikasi/software",0,,
Ugzg89ccv_KhAQsoAdR4AaABAg,1,0,"2023-11-09 12:21:30",@lt2yogawith_shintaShinta,"dimana setiap transaksi yg tdk saya lakukan tersebut ada angka terakhir 756. entah angka apa",0,,
Ugzg89ccv_KhAQsoAdR4AaABAg.9wti4LcpATB9wtjgkvwUe4,,0,"2023-11-09 12:35:37",@rk4768,"angka togel",1,Ugzg89ccv_KhAQsoAdR4AaABAg,@lt2yogawith_shintaShinta
UgyvvNe_0r5sYSDFZoJ4AaABAg,7,8,"2023-11-09 12:19:22",@lt2yogawith_shintaShinta,"Pengalaman sy maret thn ini lenyap 110 jt sdh lapor dll juga ke OJK & kepolisian.transaksi yg tdk sy lakukan apalagi di jam 3 pagi. karena itu sy melapor. sampai saat ini sy hanya berharap ada keajaiban.",0,,
UgyvvNe_0r5sYSDFZoJ4AaABAg.9wthpiKrO8n9wtwojTPvs6,,0,"2023-11-09 14:30:18",@mamiyongatik,"Dibank apa?",1,UgyvvNe_0r5sYSDFZoJ4AaABAg,@lt2yogawith_shintaShinta
UgyvvNe_0r5sYSDFZoJ4AaABAg.9wthpiKrO8n9wu4saZGC7l,,1,"2023-11-09 15:49:29",@KRISDONGO_BAU_JIGONG_YAHUDI,"Dibank apa",1,UgyvvNe_0r5sYSDFZoJ4AaABAg,@lt2yogawith_shintaShinta
UgyvvNe_0r5sYSDFZoJ4AaABAg.9wthpiKrO8n9wutwP6FQ5I,,0,"2023-11-09 23:24:22",@PembelaYangBenar,"skrg percuma lapor polisi.. ibarat nunggu emas jatuh dari langit",1,UgyvvNe_0r5sYSDFZoJ4AaABAg,@lt2yogawith_shintaShinta
UgyvvNe_0r5sYSDFZoJ4AaABAg.9wthpiKrO8n9wvivjO5B4z,,0,"2023-11-10 07:07:24",@wowcam84,"Apa BanK",1,UgyvvNe_0r5sYSDFZoJ4AaABAg,@lt2yogawith_shintaShinta
UgyvvNe_0r5sYSDFZoJ4AaABAg.9wthpiKrO8n9wxW-puU7MK,,2,"2023-11-10 23:44:15",@BMusic-Plus,"plg baik simpan aset dlm gold atau buka rekening yg tdk terhubung m banking atau i banking utk uang diatas 5 juta tanpa admin dan transaksi tf dll lwt teller manual setahu sy bca ada....",1,UgyvvNe_0r5sYSDFZoJ4AaABAg,@lt2yogawith_shintaShinta
UgyvvNe_0r5sYSDFZoJ4AaABAg.9wthpiKrO8nA4mreqXbHM2,,1,"2024-06-17 13:13:07",@azidebarons2280,"Dijawab dong di bank apa? Biar orang tau bank yg tdk aman jangan buka rekening di sana",1,UgyvvNe_0r5sYSDFZoJ4AaABAg,@lt2yogawith_shintaShinta
UgyvvNe_0r5sYSDFZoJ4AaABAg.9wthpiKrO8nAFQU3Qh8SvP,,0,"2025-03-08 21:00:58",@ariestaavril6232,"Gila 110jt , gimana kasus nya sekarang bang udah 1 tahun nih?",1,UgyvvNe_0r5sYSDFZoJ4AaABAg,@lt2yogawith_shintaShinta
UgzvVb1SFnGsaUriU9B4AaABAg,0,1,"2023-11-09 12:18:21",@riorioriorio7775,"mr bert apakabar...senang bisa lihat koko lagi😊😊",0,,
UgyqSKJ5JmzcAKGrBcp4AaABAg,0,1,"2023-11-09 12:15:57",@mahattakamil,"Brarti hapenya udah dikloning? Wah kok ngeri ya? Nyimak ya Pak, mohon utk update terus kasus ini, sebagai sesama nasabah bca waswas juga dgn kondisi seperti itu. Terima kasih.",0,,
UgySwhDQDwewZPD6T5Z4AaABAg,2,3,"2023-11-09 12:07:22",@glewobtchannel6036,"Hati hati dg hp baru...jangan jangan sdh ada virusnya.Begitu hpnya on...data kita sdh terpantau oleh hacker😢..gak bahaya ta..??",0,,
UgySwhDQDwewZPD6T5Z4AaABAg.9wtgSr91D_c9ww5okQAHdc,,1,"2023-11-10 10:36:10",@yangmulia8926,"Bs jadi",1,UgySwhDQDwewZPD6T5Z4AaABAg,@glewobtchannel6036
UgySwhDQDwewZPD6T5Z4AaABAg.9wtgSr91D_c9wxa95t9fNy,,0,"2023-11-11 00:29:12",@dedy6885,"ngasal aja ini mah. namanya hp baru ya clean, makanya saat nyalakan hp di awal ada setup yg mesti dilakukan.",1,UgySwhDQDwewZPD6T5Z4AaABAg,@glewobtchannel6036
Ugwll2RnknIxIWjoQVd4AaABAg,1,5,"2023-11-09 12:06:09",@animalloverstory4556,"kemungkinan saja nih , apa mgkin mbaknya beli hp seken yang sudah di sadap, kemungkinan lain ,mungkin ada orang dekat yang mendaftarkan mybca krn selain mobile bca, bisa menggunakan mybca untuk transfer2",0,,
Ugwll2RnknIxIWjoQVd4AaABAg.9wtgJwFg_og9wxYo55ssri,,1,"2023-11-11 00:08:43",@dedy6885,"qris itu scan barcode saat transaksi. jadi dugaan anda udah salah diawal.",1,Ugwll2RnknIxIWjoQVd4AaABAg,@animalloverstory4556
UgylP3yfMLaloyBex-94AaABAg,5,5,"2023-11-09 12:02:46",@andikasavana4539,"mba ini sudah benar dg memisahkan hape khusus transaksi. tapi kalo pakai iPhone mungkin akan lebih aman (meskipun tetap ada kemungkina hack jg)",0,,
UgylP3yfMLaloyBex-94AaABAg.9wtfwBobAF-9ww9cejgrFg,,0,"2023-11-10 11:09:28",@kathlen76,"Kasus Bobol Bank di Indonesia selalu pakai HP ANDROID.... ANDROID.... ANDROID...",1,UgylP3yfMLaloyBex-94AaABAg,@andikasavana4539
UgylP3yfMLaloyBex-94AaABAg.9wtfwBobAF-9wwCqC6Jy25,,0,"2023-11-10 11:37:32",@cratzcats6305,"iphone aman bang",1,UgylP3yfMLaloyBex-94AaABAg,@andikasavana4539
UgylP3yfMLaloyBex-94AaABAg.9wtfwBobAF-9wxbcAptlb1,,0,"2023-11-11 00:42:03",@idjusguwang,"​@kathlen76secara pengguna android juga besar 89% di indonesia.",1,UgylP3yfMLaloyBex-94AaABAg,@andikasavana4539
UgylP3yfMLaloyBex-94AaABAg.9wtfwBobAF-9wxlhwrGZ9z,,3,"2023-11-11 02:10:13",@middleclass2305,"kalo bgni mending transaksi manual aja ya drpd pake apk tp gk aman😢😢",1,UgylP3yfMLaloyBex-94AaABAg,@andikasavana4539
UgylP3yfMLaloyBex-94AaABAg.9wtfwBobAF-9wxyrV7p6xz,,0,"2023-11-11 04:05:07",@dogymolly1836,"​@middleclass2305sm sj . Kejadian sy malah pas transaksi di atm lgsg hilang 1jt saat sls transaksi.",1,UgylP3yfMLaloyBex-94AaABAg,@andikasavana4539
UgwO7V9JhgSwGdhiXrZ4AaABAg,1,11,"2023-11-09 12:01:56",@bibibububaba,"gw liat Om Bert tulus membantu .. gw share ahh biar jadi aware kita smua",0,,
UgwO7V9JhgSwGdhiXrZ4AaABAg.9wtfq6hATp59xGFvSRQ3e6,,0,"2023-11-18 15:48:31",@wagirah115,"Gak bener2 tulus kok dia dpt konten dan dapet duit...pahamkan",1,UgwO7V9JhgSwGdhiXrZ4AaABAg,@bibibububaba
Ugyxz7NZ7d35eSr5WP54AaABAg,0,0,"2023-11-09 12:01:53",@fgyt2026,"Menarik nih utk ditunggu kelanjutannya.",0,,
UgwDkGSjJhbnZLM0aTB4AaABAg,0,4,"2023-11-09 12:00:54",@BiruYono,"hp di pegang d suruh cctv, org bca nya tol**. haha...",0,,
Ugzq-wcpFvTvebJnc854AaABAg,0,1,"2023-11-09 11:58:26",@manyarindah3762,Ngeri,0,,
UgzV2PKx9Yv7f6H5IzV4AaABAg,0,0,"2023-11-09 11:56:20",@gustipuspa484,"Kok BCA jadi ngeri begini?😮",0,,
UgwUnh4jQsNQbl8MPM54AaABAg,0,6,"2023-11-09 11:54:28",@bibibububaba,"moga2 BCA sistem notifikasi email harus lebih aktif ,, bahkan Qris,semua transaksi bahkan loginpun musti kirim notifikasi email ,, jadi nasabah bisa aware lebih dini",0,,
UgyrZWjQPo6XqkGgW-Z4AaABAg,0,0,"2023-11-09 11:53:12",@Anginsejuk234,"Maximal transaksi qris per hari adalah 25juta",0,,
Ugxjya8qeqYNmiX1vXZ4AaABAg,0,1,"2023-11-09 11:53:02",@jejeadon7426,"Maap saya numpang komentar,apa mungkin hp baru ada hackernya.",0,,
UgxdfM6V_8bD-PfI94F4AaABAg,0,0,"2023-11-09 11:51:05",@ridhopraja3273,"hp nya mesti di check itu ko",0,,
Ugwt7LN3TQsopbwKpiN4AaABAg,0,0,"2023-11-09 11:50:29",@rudwanabdul9772,"sangat aneh",0,,
UgwMR64IOsL9z9I82814AaABAg,0,0,"2023-11-09 11:49:17",@ВладимирПутин-ч9е,"Klo reputase BCA sebagai bank terbaik bisa rusak karena ini makanya kejadian ini di tenggelamkan pdhl BCA bisa ngelacak kmn tuh duit.",0,,
UgyDBRhosadMV49p5yB4AaABAg,2,4,"2023-11-09 11:48:46",@mamiyongatik,"Semoga bisa segera ketemu masalah ini. Serem jg kalau sampai BCA yg selama ini terkenal keamanan bank nya di Indonesia ini, bisa sampai terbobol.",0,,
UgyDBRhosadMV49p5yB4AaABAg.9wteKb4tKMw9wun9ZTuz8H,,1,"2023-11-09 22:25:08",@WarRobotsGameroom,"logikanya klo BCA kena, ya yang lain apalagi pasti sama potensi wkwkw",1,UgyDBRhosadMV49p5yB4AaABAg,@mamiyongatik
UgyDBRhosadMV49p5yB4AaABAg.9wteKb4tKMw9xe1LHOORPQ,,0,"2023-11-28 06:42:07",@chanuchan3456,"Kalau yg sy pernah alami BCA nya masih bertanggung jawab,dan respon cepat,misalnya kartu kredit ku kebobolan dipakai transaksi diluar negeri,dari pihak BCA pusat menelpon untuk memastikan apa pernah melakukan trnasaksi tersebut,krna sy jawab tidak, mereka meggantikan sy kartu baru,yg lama di blok dan uangnya kembali,tidak ada tagihan untuk transaksi tersebut.",1,UgyDBRhosadMV49p5yB4AaABAg,@mamiyongatik
UgzlnLooAAZctTboY3d4AaABAg,0,2,"2023-11-09 11:48:02",@yudiwijaya8597,"Aneh...Seperti nya org dalam, hp nya sudah di cloning...",0,,
Ugw07cwTsAaJFoIHUWB4AaABAg,0,0,"2023-11-09 11:41:26",@residentevil999,"wew, padahal barusan pihak bca klarifikasi masalah data jebol, skrng udah ada lagi kasus ini, sudahlah ganti bank saja, wkwkwkwkwk",0,,
UgwvhR0dRYe3w7oAsxd4AaABAg,0,5,"2023-11-09 11:40:57",@noormansaputra8289,"Orang dalem sih itu,masa iya bca bisa kebobol secepet itu dengan user baru?",0,,
UgxR3PnuezANR1K5gst4AaABAg,79,48,"2023-11-09 11:37:28",@edyt2525,"Lapor aja polisi, nanti polisi akan telusuri kebenarannya kalau cuma pengakuan sepihak belum bisa dijadikan bukti, apalagi saat ini banyak kejadian aneh2 demi utk viral, mohon maaf kalau komen sy kurang sopan🙏🙏🙏",0,,
UgxR3PnuezANR1K5gst4AaABAg.9wtd1tbZhIM9wtxqGpHdKl,,30,"2023-11-09 14:39:15",@ibnuhajarulinnuha6288,"lapor polisi ? hehehehehehhehehehe",1,UgxR3PnuezANR1K5gst4AaABAg,@edyt2525
UgxR3PnuezANR1K5gst4AaABAg.9wtd1tbZhIM9wtzU2rGBW2,,20,"2023-11-09 14:53:33",@char_coc7615,"Lapor polisi.....? Yakin nih 😂😂😂😂😂",1,UgxR3PnuezANR1K5gst4AaABAg,@edyt2525
UgxR3PnuezANR1K5gst4AaABAg.9wtd1tbZhIM9wtzmVvDOUq,,19,"2023-11-09 14:56:13",@mrbert,"@char_coc7615 udah di lapor kok. Semoga ga makin ribet",1,UgxR3PnuezANR1K5gst4AaABAg,@edyt2525
UgxR3PnuezANR1K5gst4AaABAg.9wtd1tbZhIM9wuKhUOkQsX,,15,"2023-11-09 18:07:46",@Sethsosad,"Percuma lapor doang, kasus saya saja sudah setahun, nga tahunya polisi cybernya lagi di ganti...",1,UgxR3PnuezANR1K5gst4AaABAg,@edyt2525
UgxR3PnuezANR1K5gst4AaABAg.9wtd1tbZhIM9wvAKDXV8mJ,,0,"2023-11-10 01:56:19",@andyharyanto8953,😂,1,UgxR3PnuezANR1K5gst4AaABAg,@edyt2525
UgxR3PnuezANR1K5gst4AaABAg.9wtd1tbZhIM9wvCvbQCkUD,,20,"2023-11-10 02:19:02",@amimachmud6631,"Udah banyak laporan, ga di proses, bahkan pernah ada yg ngelakuin tracking sendiri, disamperin tuh lokasinya, malah muncul dua polisi dan yg tracking di ancam, gila sih",1,UgxR3PnuezANR1K5gst4AaABAg,@edyt2525
UgxR3PnuezANR1K5gst4AaABAg.9wtd1tbZhIM9wvPgy016nt,,8,"2023-11-10 04:10:37",@mdhb2,"Polisi?? 😂😂😂😂😂",1,UgxR3PnuezANR1K5gst4AaABAg,@edyt2525
UgxR3PnuezANR1K5gst4AaABAg.9wtd1tbZhIM9wvYh6idIrV,,0,"2023-11-10 05:29:17",@helenmariani4763,"@amimachmud6631 ini perlu di up sih. kalau viral, tuh polisi biar ditindak. dan biar masyarakat tau, oknum2 polisi pada ngapain..",1,UgxR3PnuezANR1K5gst4AaABAg,@edyt2525
UgxR3PnuezANR1K5gst4AaABAg.9wtd1tbZhIM9wvnYRZPeS5,,23,"2023-11-10 07:47:47",@pansky7656,"Lapor polisi??? Laporin puluhan juta, abisnya bisa ratusan juta 😅😅😅",1,UgxR3PnuezANR1K5gst4AaABAg,@edyt2525
UgxR3PnuezANR1K5gst4AaABAg.9wtd1tbZhIM9wvvhGPZMpq,,10,"2023-11-10 08:59:01",@syafruddin5648,"Nah..... Sudah habis kepercayaan masyarakat PD Polisi. Dosa sebagian Oknum di tanggung semuanya. Atau Ter balik , Dosa semuanya di tanggung sebagian oknum..... Bagai mana kalau coba - coba ke OJK",1,UgxR3PnuezANR1K5gst4AaABAg,@edyt2525
UgxR3PnuezANR1K5gst4AaABAg.9wtd1tbZhIM9wwC03oDP7r,,0,"2023-11-10 11:30:16",@katakita6932,😇,1,UgxR3PnuezANR1K5gst4AaABAg,@edyt2525
UgxR3PnuezANR1K5gst4AaABAg.9wtd1tbZhIM9wwD13NdsiP,,5,"2023-11-10 11:39:09",@alexlex3913,"Masih bnyk orang udik dan kurang literasi komentarnya asal njeplak. Maksud dr lapor polisi sangat d perlukan untuk urusan administrasi kekuatan hukum dan korban tidak sedang bercanda,mengalami tindak kriminal. Lapor polisi bukan berarti seluruh kasus akan d selesaikan/d investigasi polisi.",1,UgxR3PnuezANR1K5gst4AaABAg,@edyt2525
UgxR3PnuezANR1K5gst4AaABAg.9wtd1tbZhIM9wwDsVMWLeT,,0,"2023-11-10 11:46:35",@Art32Lnd,"Trus mau lapor siapa ? Security ? 😅 ada2 sj yg komentar lucu",1,UgxR3PnuezANR1K5gst4AaABAg,@edyt2525
UgxR3PnuezANR1K5gst4AaABAg.9wtd1tbZhIM9wwErpGuZRQ,,2,"2023-11-10 11:55:14",@evirahmawati8540,"Komen anda bukan kurang sopan sih, tp kurang cerdas. Anda pikir lapor ke polisi tu ky anak lapor ke orangtuanya? Apalagi lapor yg berurusan dg bank. Memangnya si mbak pemilik rekening itu kliatan kayak orang cari sensasi pingin viral gitu? Mbok ya jgn cuma dilihat, tp dicermati gitu lho 😅😅😅",1,UgxR3PnuezANR1K5gst4AaABAg,@edyt2525
UgxR3PnuezANR1K5gst4AaABAg.9wtd1tbZhIM9wwH6xlAJbm,,10,"2023-11-10 12:14:54",@jmsstudiohendz,"Aku korban penipuan juga... Dari pengalaman ku polisi ga guna Dan bahkan ditertawakan saat melapor Memang percuma Dan ga guna polisi",1,UgxR3PnuezANR1K5gst4AaABAg,@edyt2525
UgxR3PnuezANR1K5gst4AaABAg.9wtd1tbZhIM9wwJcNlnxus,,4,"2023-11-10 12:36:49",@themanthe4745,"Lapor polisi ya tambah hilang lebih duit anda 😂😂😂",1,UgxR3PnuezANR1K5gst4AaABAg,@edyt2525
UgxR3PnuezANR1K5gst4AaABAg.9wtd1tbZhIM9wwQDO80cag,,1,"2023-11-10 13:34:26",@D0.1234,"​@amimachmud6631polisi nya seret ke Propam Polda. Kejadian dmn itu ?",1,UgxR3PnuezANR1K5gst4AaABAg,@edyt2525
UgxR3PnuezANR1K5gst4AaABAg.9wtd1tbZhIM9wwkGDVl-ZO,,5,"2023-11-10 16:38:19",@mariafingkreuw6458,"Pernah lapor polisi, jawaban polisi, percuma mba, masalah nya pihak bank gak mau buka data konsumen karena melindungi nasabah",1,UgxR3PnuezANR1K5gst4AaABAg,@edyt2525
UgxR3PnuezANR1K5gst4AaABAg.9wtd1tbZhIM9wxVFpOw8kp,,2,"2023-11-10 23:37:41",@rorinolimit3564,"Kuncinya hrs di tujuan transfer, siapa yg menerima itu hrs kebuka dan dicek baru jelas dn hal ini tugas bank krn ada laporan.",1,UgxR3PnuezANR1K5gst4AaABAg,@edyt2525
UgxR3PnuezANR1K5gst4AaABAg.9wtd1tbZhIM9wxXgpSIKS4,,0,"2023-11-10 23:58:59",@dedy6885,"​@evirahmawati8540lapor polisi tujuannya punya surat pelaporan, dengan begitu nasabah bisa memaksa pihak bank untuk menulusuri kejanggalan transaksi.",1,UgxR3PnuezANR1K5gst4AaABAg,@edyt2525
UgxR3PnuezANR1K5gst4AaABAg.9wtd1tbZhIM9wxe-1Ednh8,,0,"2023-11-11 01:02:47",@LindaAgustin0607,"​@jmsstudiohendzbetulll banget, nasib kita sama😂",1,UgxR3PnuezANR1K5gst4AaABAg,@edyt2525
UgxR3PnuezANR1K5gst4AaABAg.9wtd1tbZhIM9wxgCJOqZxk,,3,"2023-11-11 01:22:04",@dengi1993,"Lapor polisi?? Anda pasti juga tau polisi2 indo kyk apa😅",1,UgxR3PnuezANR1K5gst4AaABAg,@edyt2525
UgxR3PnuezANR1K5gst4AaABAg.9wtd1tbZhIM9wxjOp7AbIU,,3,"2023-11-11 01:49:59",@dnddnd3457,"🤣🤣🤣🤣 lapor polisi, kasihan mbaknya ini uang saja sisa 10jt, terus mau lapor polisi?.... 🤣🤣🤣🤣🤣 mana cukup uangnya",1,UgxR3PnuezANR1K5gst4AaABAg,@edyt2525
UgxR3PnuezANR1K5gst4AaABAg.9wtd1tbZhIM9wxjZvplBCf,,0,"2023-11-11 01:51:30",@dnddnd3457,"​@amimachmud6631waduhhhh parah sekali, oanggikan warga setempat buat bukti, ajak duel polisinya",1,UgxR3PnuezANR1K5gst4AaABAg,@edyt2525
UgxR3PnuezANR1K5gst4AaABAg.9wtd1tbZhIM9wxpczI-kq6,,0,"2023-11-11 02:44:29",@orangmales2609,"Lapor pak trans 7 aja,",1,UgxR3PnuezANR1K5gst4AaABAg,@edyt2525
UgxR3PnuezANR1K5gst4AaABAg.9wtd1tbZhIM9wxr01Ng8Cq,,3,"2023-11-11 02:56:31",@Colonelwiliys,"Wahhhh lapor Isilop lagi,, paling di kasih tau “ Hati hati ya lain kali”",1,UgxR3PnuezANR1K5gst4AaABAg,@edyt2525
UgxR3PnuezANR1K5gst4AaABAg.9wtd1tbZhIM9wxvw-Kq0Ji,,0,"2023-11-11 03:39:31",@edyt2525,"@dengi1993 maaf sy bertugas dikepolisian, tdk semua benar yg anda tuduhkan, hati2 dalam menjudge 🙏",1,UgxR3PnuezANR1K5gst4AaABAg,@edyt2525
