id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
Ugx_ntUbBZvHHnSuruB4AaABAg,0,1,"2022-09-06 07:19:26",@adiwijaya893,"ya ampun sya brusa hampir kna trimakasih om inpo nya",0,,
UgypfTXal8pop7Y6Dwt4AaABAg,0,2,"2022-09-05 11:49:17",@desimaryani8823,"Baro aja kemaren dapet wa ngakunya bank. Padahal nomer aku gak terhubung ke bank manapun .",0,,
UgyvtEc2Huc3FvYuoVh4AaABAg,8,5,"2022-08-29 02:52:25",@zlife40,"Kalau terlanjur data pribadi dan no rekening sudah terkirim ke pelaku apa bisa jadi masalah dikemudian hari ? Bagaimana cara mengatasi nya ?",0,,
UgyvtEc2Huc3FvYuoVh4AaABAg.9fISZwfU8ZP9fMcQpTcTuO,,3,"2022-08-30 17:44:15",@Finansialku_com,"segera ganti password untuk rekening kak",1,UgyvtEc2Huc3FvYuoVh4AaABAg,@zlife40
UgyvtEc2Huc3FvYuoVh4AaABAg.9fISZwfU8ZP9gYFfRqRyGd,,1,"2022-09-29 02:38:57",@anginlebat7077,"@zlife40 malah dia bobolnya lewat mbanking",1,UgyvtEc2Huc3FvYuoVh4AaABAg,@zlife40
UgyvtEc2Huc3FvYuoVh4AaABAg.9fISZwfU8ZP9lj06vlT6bw,,0,"2023-02-04 22:50:53",@BanditCHEOPs,"saran: coba datang lgsg ke Bank, minta ganti KARTU ATMnya, lalu kamu ganti PIN ATM nya (PIN ATM biasanya sama dengan PIN m-Banking), trus kamu ganti Nomer yg terdaftar ke m-Banking nya, trus RESET FACTORY HP kamu (sebelum RESET HP pastikan amankan data-2 atau dokumen penting ke flashdisk/Laptop/Komputer PC). semoga membantu.",1,UgyvtEc2Huc3FvYuoVh4AaABAg,@zlife40
UgyvtEc2Huc3FvYuoVh4AaABAg.9fISZwfU8ZP9nsX4Php0Fn,,0,"2023-03-30 08:34:51",@purwokertopwt4568,"Sy pernah. Ujung2nya sy disuruhmemgirim 10jt. Gombal ah. Sempat ngancam jg. Alasam sdh terlanjur data sdh diproses.",1,UgyvtEc2Huc3FvYuoVh4AaABAg,@zlife40
UgyvtEc2Huc3FvYuoVh4AaABAg.9fISZwfU8ZP9qB61q80ycI,,0,"2023-05-26 16:06:10",@rusliedwiyantodwiruslie9614,"Aman ga kak sampai sekarang?",1,UgyvtEc2Huc3FvYuoVh4AaABAg,@zlife40
UgyvtEc2Huc3FvYuoVh4AaABAg.9fISZwfU8ZP9uPCVGtrTx3,,0,"2023-09-08 13:37:34",@juresnagita1881,"Aku pun juga pernah disuruh tf, sudah ditf apakah aman digunakan lagi",1,UgyvtEc2Huc3FvYuoVh4AaABAg,@zlife40
UgyvtEc2Huc3FvYuoVh4AaABAg.9fISZwfU8ZP9wb5ehZyY3S,,0,"2023-11-02 06:50:44",@ridwanidris8653,"​@Finansialku_compassword rekening apakah sama dgn password atm, pak. 🙏",1,UgyvtEc2Huc3FvYuoVh4AaABAg,@zlife40
UgyvtEc2Huc3FvYuoVh4AaABAg.9fISZwfU8ZP9wnV7JIdGdg,,1,"2023-11-07 02:24:07",@waris5726,"Pada prinsifnya jika ada tlp dari No tidak dikenal jgn diangkat , sms jgn direspon , semua diabaikan saja 🙏",1,UgyvtEc2Huc3FvYuoVh4AaABAg,@zlife40
UgwqkloKZPWdTUOL60Z4AaABAg,1,0,"2022-08-08 14:40:29",@elmalinabtr496,"tadi saya kena tipu bermodus Tokopedia dengan jumlah 2 juta",0,,
UgwqkloKZPWdTUOL60Z4AaABAg.9eTdugBV3m99eUzR8z32p1,,0,"2022-08-09 03:07:48",@Finansialku_com,"Waahh.. gimana modusnya kak?? Kok bisa?? 😰",1,UgwqkloKZPWdTUOL60Z4AaABAg,@elmalinabtr496
Ugyy6nvyyxDczY-1b9V4AaABAg,2,0,"2022-07-28 01:30:11",@ranggasaputra8321,"Betul. Waspadalah. Jgn pernah beri data pribadi. Dtg langsung ke banknya sj",0,,
Ugyy6nvyyxDczY-1b9V4AaABAg.9e-uikr0zAE9e-w5NPRSWA,,1,"2022-07-28 01:42:09",@Finansialku_com,"Setujuu kak",1,Ugyy6nvyyxDczY-1b9V4AaABAg,@ranggasaputra8321
Ugyy6nvyyxDczY-1b9V4AaABAg.9e-uikr0zAE9qAJVWIsEiH,,0,"2023-05-26 08:44:34",@yaniofficial6605,"Klu ksh no rekening dan no nik ktp apakah bermasalah kak",1,Ugyy6nvyyxDczY-1b9V4AaABAg,@ranggasaputra8321
UgyZVbEQXrwzqxgA5WF4AaABAg,0,0,"2022-07-26 04:36:16",@bandabratanata725,"Asuransi uangnya.",0,,
UgxDlLLL4UvEDVlf9ml4AaABAg,1,2,"2022-07-16 12:21:49",@inggildewanty8100,"Waktu itu aku lagi follow2 ig akun official bank. Gak lama kemudian aku difollow sama bank2 tapi ga ada centang biru (bukan official). Trus tiba dlm waktu menit ada whatsapp masuk ke nomor terdaftar ig aku, dg logo WA nya bank tsb yg follow aku tanoa centang biru, trus nawarin macem2 dan bilang butuh konfirmasi data. Abis itu aku blokir.",0,,
UgxDlLLL4UvEDVlf9ml4AaABAg.9dYAkt5teRj9mZHYZ5l1_l,,0,"2023-02-25 15:22:57",@Renz007,"Nah sama nih langsung gw blokir",1,UgxDlLLL4UvEDVlf9ml4AaABAg,@inggildewanty8100
UgyXsslXKM756dK5g194AaABAg,0,2,"2022-07-16 11:24:10",@rendytoys2696,"KEMARIN SAYA KE BANK BCA, ADA KORBAN MBAK MBAK YANG MODUSNYA KAYAK GITU 😭",0,,
Ugw_AGz1aNa2vszWquV4AaABAg,23,92,"2022-07-16 08:32:48",@diepa3d,"Bener tuh, pasti cek dulu nomornya brp beneran dr kartu kredit/bukan. Biasanya ane langsung loudspeaker... Dn langsung cari di google nomor tersebut sambil telp. Klo beneran lanjut... Klo bukan matiin/mainin aja penipunya..",0,,
Ugw_AGz1aNa2vszWquV4AaABAg.9dXlYXwWbA_9mRSLDiBw_1,,6,"2023-02-22 14:23:19",@daniolendappa7673,"sy sdh pernh ketipu bang..",1,Ugw_AGz1aNa2vszWquV4AaABAg,@diepa3d
Ugw_AGz1aNa2vszWquV4AaABAg.9dXlYXwWbA_9oS3F4C85MK,,7,"2023-04-13 13:06:03",@joeforest855,"Klo sy g pernah angkat nomor g kenal",1,Ugw_AGz1aNa2vszWquV4AaABAg,@diepa3d
Ugw_AGz1aNa2vszWquV4AaABAg.9dXlYXwWbA_9wT2WoaTEMg,,2,"2023-10-29 18:30:09",@dzakiyaananta,"Saldo saya di begal di dana",1,Ugw_AGz1aNa2vszWquV4AaABAg,@diepa3d
Ugw_AGz1aNa2vszWquV4AaABAg.9dXlYXwWbA_9wilDlwljRy,,5,"2023-11-05 06:17:21",@sonysutrisno-l3h,"Bank tidak mau tanggung jawab dianggap kesalahan kita",1,Ugw_AGz1aNa2vszWquV4AaABAg,@diepa3d
Ugw_AGz1aNa2vszWquV4AaABAg.9dXlYXwWbA_9wrFjAz6ClJ,,3,"2023-11-08 13:26:35",@sonysutrisno-l3h,"Kejadian sudah 5thn yang lalu aku sampai marah2 dikantor BRI JATEN tetap tidak ada solosi saya dianggap salah karena pencet password 3x",1,Ugw_AGz1aNa2vszWquV4AaABAg,@diepa3d
Ugw_AGz1aNa2vszWquV4AaABAg.9dXlYXwWbA_9wrFow2zu4_,,4,"2023-11-08 13:27:22",@sonysutrisno-l3h,"Anda siapa kok tidak percaya?",1,Ugw_AGz1aNa2vszWquV4AaABAg,@diepa3d
Ugw_AGz1aNa2vszWquV4AaABAg.9dXlYXwWbA_9wvltacOTVJ,,0,"2023-11-10 07:33:19",@diepa3d,"Memang saat ini nomor"" ga jelas telp ke nomor kita itu dr mana ? Biasanya dr konter pulsa, paket barang kn disana tertulis alamat dn nomor telp., dn registrasi ke aplikasi yg membutuhkan hp. Belum lama ini sy registrasi app keret MRT sama KAI. seminggu kemudian bnyak telp ke nomor sy ga jelas.... Udah pasti kan ada kebocoran DATA ! Selemah itu kan Sy tau dr mana tersebut penipu, dll, coba instal ... ""GET CONTACT!"" broo... Disana lebih simple, dn bisa komen ke nomor itu bahwa nomor itu penipu, atau agen kartu kredit. Sy bayar langsung 1 tahun sangat membantu banget... Dn biasanya klo ditelp nomor penipu yg banyak report nomor tersebut Ga bunyi bro ringtone nya...",1,Ugw_AGz1aNa2vszWquV4AaABAg,@diepa3d
Ugw_AGz1aNa2vszWquV4AaABAg.9dXlYXwWbA_A2rJBk5k3aI,,0,"2024-04-30 13:36:36",@football35703,"​@sonysutrisno-l3hmungkin dia pengecer togel",1,Ugw_AGz1aNa2vszWquV4AaABAg,@diepa3d
Ugw_AGz1aNa2vszWquV4AaABAg.9dXlYXwWbA_A4phu2mCGgk,,1,"2024-06-18 15:45:32",@FarhatIbrahim-f3g,"Dr bri",1,Ugw_AGz1aNa2vszWquV4AaABAg,@diepa3d
Ugw_AGz1aNa2vszWquV4AaABAg.9dXlYXwWbA_A4xB6LYs26M,,9,"2024-06-21 13:24:11",@masykurn4453,"Saya sudah sering ngalami hal seperti ini, tapi saya selalu ikuti kemauannya, apa yang diperintahkan saya ikuti tapi data yang saya berikan adalah data yang salah, paling aq suka kalau tidak punya rekening di Bank yang dia maksud maka bebaslah aq kerjain, sampai akhirnya dia berteriak anjing kau bajingan dasar orang miskin, lalu dia matikan hp dan langsung di blokir aq.🤣",1,Ugw_AGz1aNa2vszWquV4AaABAg,@diepa3d
Ugw_AGz1aNa2vszWquV4AaABAg.9dXlYXwWbA_A8dARAVgnE_,,0,"2024-09-21 04:59:03",@widyaasrini6414,"Bisa..kenapa awalnya​@dzakiyaananta",1,Ugw_AGz1aNa2vszWquV4AaABAg,@diepa3d
Ugw_AGz1aNa2vszWquV4AaABAg.9dXlYXwWbA_A9HwMRbCC8i,,0,"2024-10-07 10:15:26",@Seimana-t8d,"​@masykurn4453 Nah ini bs jadi solusi 🤣",1,Ugw_AGz1aNa2vszWquV4AaABAg,@diepa3d
Ugw_AGz1aNa2vszWquV4AaABAg.9dXlYXwWbA_A9gnqrCS6cI,,0,"2024-10-17 11:21:20",@johnyaejkt,"intinya apa... pd belai/bela penjahat cr berkelit bkn opsi bantu, php/pea (pdhal data cukup jk benar gaada urusan alias tertipu/hipnotis",1,Ugw_AGz1aNa2vszWquV4AaABAg,@diepa3d
Ugw_AGz1aNa2vszWquV4AaABAg.9dXlYXwWbA_A9uFAXojp5I,,0,"2024-10-22 16:38:57",@sirait8860,Kreen​@masykurn4453,1,Ugw_AGz1aNa2vszWquV4AaABAg,@diepa3d
Ugw_AGz1aNa2vszWquV4AaABAg.9dXlYXwWbA_AAYzsPq-j6Q,,0,"2024-11-07 21:44:38",@NadafajriaSalsabila-g6p,"​@masykurn4453Bener kemarin q juga gitu. Yang TLP mlh marah2 GK jls",1,Ugw_AGz1aNa2vszWquV4AaABAg,@diepa3d
Ugw_AGz1aNa2vszWquV4AaABAg.9dXlYXwWbA_ACyzrHfGe5t,,0,"2025-01-07 02:26:45",@EstepanusSuparno-ck7zv,"Betul,justru penipu begitu merasa sakit hati kalau malah kita tipu juga​@masykurn4453",1,Ugw_AGz1aNa2vszWquV4AaABAg,@diepa3d
Ugw_AGz1aNa2vszWquV4AaABAg.9dXlYXwWbA_ADro_BjR9LZ,,0,"2025-01-29 04:04:53",@fadilla8177,"Setuju...saya sering banget mainin penipu sampe dia marah² ngumpat² gitu",1,Ugw_AGz1aNa2vszWquV4AaABAg,@diepa3d
Ugw_AGz1aNa2vszWquV4AaABAg.9dXlYXwWbA_AEDH5VUgMNL,,2,"2025-02-06 21:26:08",@FredikAlnabe,"Saya pernah di tipu 88juta habis di rekening",1,Ugw_AGz1aNa2vszWquV4AaABAg,@diepa3d
Ugw_AGz1aNa2vszWquV4AaABAg.9dXlYXwWbA_AEDiwBaVc3t,,1,"2025-02-07 01:38:07",@fadilla8177,"@FredikAlnabe  semoga jd pelajaran berharga jgn mudah dg iming²",1,Ugw_AGz1aNa2vszWquV4AaABAg,@diepa3d
Ugw_AGz1aNa2vszWquV4AaABAg.9dXlYXwWbA_AEKAj1FXAh8,,0,"2025-02-09 13:45:10",@rianalfa1953,"Sy barusan ketipu,dan saldo di rekning hilang,pertanyaanya apakah itu terjadi skali saja atau Akan ttp di bobol stelah mreka tau Data Kita?",1,Ugw_AGz1aNa2vszWquV4AaABAg,@diepa3d
Ugw_AGz1aNa2vszWquV4AaABAg.9dXlYXwWbA_AEKPw0yRpnJ,,1,"2025-02-09 15:58:01",@fadilla8177,"@rianalfa1953  ganti PIN aja",1,Ugw_AGz1aNa2vszWquV4AaABAg,@diepa3d
Ugw_AGz1aNa2vszWquV4AaABAg.9dXlYXwWbA_AEvYonxoIIB,,0,"2025-02-24 11:26:49",@atiksetyowati4821,"​@dzakiyaanantaanakku pernah juga ....😢",1,Ugw_AGz1aNa2vszWquV4AaABAg,@diepa3d
Ugw_AGz1aNa2vszWquV4AaABAg.9dXlYXwWbA_AFJz2_CUYdN,,0,"2025-03-06 08:25:47",@ningning_is,"Sekarang jaman canggih udah banyak hacker di dunia internet",1,Ugw_AGz1aNa2vszWquV4AaABAg,@diepa3d
UgyDQ2btotvRX3qpnq54AaABAg,0,0,"2022-07-14 12:40:49",@pandoracarmain4832,"ia punya ko melvin, tahun 2020 🥲",0,,
UgzXJdkZI66tYXdcTsJ4AaABAg,1,4,"2022-07-13 12:05:04",@euodiapriscilla3060,"hati hatiii . serem banget",0,,
UgzXJdkZI66tYXdcTsJ4AaABAg.9dQQSappj7c9dRyXITMw6X,,0,"2022-07-14 02:30:47",@Finansialku_com,"Iya kak serem banget??",1,UgzXJdkZI66tYXdcTsJ4AaABAg,@euodiapriscilla3060
UgxSpAzND8kV7aEY4jF4AaABAg,1,4,"2022-07-13 12:03:33",@andinasir4537,"Hati2 segala bentuk penipuan?",0,,
UgxSpAzND8kV7aEY4jF4AaABAg.9dQQHYUKFzK9dQR5-1IIps,,1,"2022-07-13 12:10:35",@Finansialku_com,"Iya kak, harus hati-hati dengan segala bentuk penipuan. Apalagi sekarang modusnya makin bervariasi.",1,UgxSpAzND8kV7aEY4jF4AaABAg,@andinasir4537
