id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
Ugw8-WbQwLa8WksVeqt4AaABAg,0,0,"2023-05-24 00:02:59",@deepkyo3883,"Trimakasih infonya...qta menjadi lebih hati2",0,,
UgzCKBhKl0gGc14hOsd4AaABAg,0,0,"2023-05-23 23:02:58",@liafreya2601,"Film dengan akting yg bagus 👍",0,,
Ugw8u-5VNUvoktam9ZR4AaABAg,0,0,"2023-05-23 23:02:20",@RieffGaming159,"Keren untuk himbauan ny",0,,
UgwLFguKzlDw85vMQ9l4AaABAg,0,0,"2023-05-23 22:45:16",@wahyutriant3539,"Akting yang sangat bagus dan baik",0,,
UgyZek3mXsf3WzZoC5N4AaABAg,0,0,"2023-05-23 22:24:37",@alisyanurfitria5874,"Harus waspada penipuan. Semangat BRI",0,,
UgzwByKI_J0dfeHAuw14AaABAg,0,0,"2023-05-23 22:11:19",@agnesindriansyah8513,"sukses selalu bri, aktingnya semakin keren keren",0,,
Ugy6uln-n6iLRA3dsNV4AaABAg,0,0,"2023-05-23 21:08:55",@erinarhiensubs_1030,"Luar biasa bang Abimana dan Bank BRI!!",0,,
UgwZhYEB31zpwknekEl4AaABAg,0,0,"2023-05-23 20:17:54",@muhamadelfatihhimawan7497,"Bilang aja GAK, untuk modus penipuan!!",0,,
UgwaCD9ZIckzZEhNo3d4AaABAg,0,0,"2023-05-23 20:10:24",@aldy9147,"Akting nya keren banget kk",0,,
Ugw0dbvT2QxU1YQO63F4AaABAg,0,0,"2023-05-23 19:31:22",@dewianjar2190,"creatif banget deh BRI tanpa batas",0,,
UgzTMoW-UJBcNJHvNM94AaABAg,0,0,"2023-05-23 19:18:37",@faruktragedy6640,"Aktingnya na bagus",0,,
UgzqFszWOoqWJkoiV2p4AaABAg,0,0,"2023-05-23 18:03:28",@lastonsiamhartanto1472,"Kerja bagus",0,,
UgxmbtREnPNbRVfw6QB4AaABAg,0,0,"2023-05-23 17:19:02",@aldy9147,"Keren kaka ♥️♥️",0,,
Ugz4V9PDalb3_5sONqR4AaABAg,0,0,"2023-05-23 17:18:39",@denicamus6130,"Selalu waspada",0,,
Ugz3NPF2PnG1ZqO4qul4AaABAg,0,0,"2023-05-23 17:18:19",@denicamus6130,"Harus tetap waspada",0,,
Ugxf0h4Bn_T4nn5C9DZ4AaABAg,0,0,"2023-05-23 17:15:13",@annisafithri2725,"Semoga dengan ini banyak orang yg bisa lebih waspada terhadap penipuan. Sukses terus BRI❤️",0,,
UgysbkaH273bX-uQ7BN4AaABAg,0,0,"2023-05-23 17:13:16",@derealrwangke2118,Bagus,0,,
UgwWydn8pSYAASBbluV4AaABAg,0,0,"2023-05-23 17:03:45",@aldy9147,"Sangat keren kaka♥️♥️♥️♥️",0,,
UgyIMYVQrmx5_n8sEr54AaABAg,0,0,"2023-05-23 17:02:45",@RopiYadi,"Harus tetap jadi yang terbaik.modus dan penipuan ada di mana mana",0,,
UgzsXax5QKB_zp_CMbN4AaABAg,0,0,"2023-05-23 16:03:53",@adjisurya9478,"Semenjak ada bri,selalu aman uang kita,tetap semangat bri ,❤❤",0,,
UgyRGv4JN6kVtPk-WQR4AaABAg,0,0,"2023-05-23 15:05:43",@ahmansaepudin8068,Good,0,,
UgxQGx7kTxz6YjICIX94AaABAg,0,0,"2023-05-23 13:33:47",@Arya_Gint,"BRI selalu yang terdepan, jaya selalu BRI dengan semua video yang di berikan..",0,,
UgwkeAJz_nRWcw8HcI14AaABAg,0,0,"2023-05-23 13:06:23",@santivits2654,"Semoga kita sllu waspada..",0,,
UgwkPet1d41LMDuBapB4AaABAg,0,1,"2023-05-23 12:21:10",@pejuangpekiringan9022,"mantap .. informasi yang sangat bermanfaat",0,,
UgxdIyP66mF2h7MPwc54AaABAg,0,0,"2023-05-23 11:13:26",@VivoYc-bl2bh,"Harus tetap waspada terhadap penipuan di mana mana",0,,
UgxDLPWgZwoGpkdws-R4AaABAg,0,0,"2023-05-23 09:15:42",@doiswulansari7706,Baik,0,,
UgyH8s1VuBx6_FMoU_94AaABAg,0,0,"2023-05-23 09:01:38",@PohongGoreng-wo4vh,Keren²,0,,
UgyVdkpPwZLhGA3r4mJ4AaABAg,0,0,"2023-05-23 06:40:07",@blizardayunda9793,"iklan nya mudah dipahami, sukses selalu bri",0,,
UgxCwnBM5ftbVVSlx7B4AaABAg,0,0,"2023-05-23 05:25:03",@chanelmoba2306,"Mantap buat bank bri",0,,
UgzTflyr7egvYLTH2vB4AaABAg,0,0,"2023-05-23 05:21:13",@ridwanstyle5848,"BRI semakin bagus peraturannya",0,,
UgxEMWhpOALRaG15pJp4AaABAg,0,0,"2023-05-23 05:17:54",@rayhandeng4816,"Sukses selalu untuk bri",0,,
Ugwd6hz7-6ufJRCHbiN4AaABAg,0,0,"2023-05-23 05:17:48",@rayhanazzam9420,"Top BRI",0,,
Ugyfl92zV_WJelqjDtN4AaABAg,0,0,"2023-05-23 05:15:47",@vindyrajab2348,"Semoga kita terhindar dari penipuan selalu untuk hati hati Semangat BRI!!! Untuk mengedukasi masyarakat agar tidak tertipu, pokoknya semangat BRI",0,,
UgwuUOf54LCrwkjEK7t4AaABAg,0,0,"2023-05-23 05:11:45",@nhclaudiezz8444,"Bagus aktingnya",0,,
UgyP8l0MV3-Ai0AEoct4AaABAg,0,0,"2023-05-23 05:11:06",@liriklaguchannel9889,"Sering2 bikin video edukasi kaya gini BANK BRI ,agar masyarakat menjadi lebih mengerti.",0,,
UgxcyQKdDcY4wXUDbt14AaABAg,0,0,"2023-05-23 05:11:04",@sitimasruroh1477,"Terima kasih BRI dengan adanya fidio ini kita jadi tau dan waspada",0,,
Ugyfkt61dUMfwozqoAh4AaABAg,0,0,"2023-05-23 05:05:40",@uusspc8800,"Mantap luar biasa",0,,
UgwoefAw51Or5li_oAV4AaABAg,0,0,"2023-05-23 05:03:43",@fikriardiansyah8308,"semoga ga ada lagi penipuan 🙏🏻",0,,
UgyGDhV3lwcZRjg2d5J4AaABAg,0,0,"2023-05-23 05:03:18",@danyabdulharits9235,"Akting yg keren, sukses terus 👍👍",0,,
UgwM6C4-vBEcD3CzIod4AaABAg,0,0,"2023-05-23 05:03:12",@yogapriambada326,"semoga kita.terhindar dari penipuan",0,,
Ugx5vPMnk4puCbGhjhB4AaABAg,0,0,"2023-05-23 04:54:12",@aswatuwing5673,"Semoga kita selalu waspada",0,,
UgxCcM_GNoGCwFzxvN14AaABAg,0,0,"2023-05-23 04:44:31",@Rifkialjuhdi-ui1bn,"Akting pemain nya bagus²,sukses selalu untuk kalian semua...",0,,
Ugzos9-YR4seDeakTQp4AaABAg,0,0,"2023-05-23 04:44:06",@firmansyah_mubaroq1001,"Aduh... Ganteng² banget pemain nya... 🥰🥰🥰",0,,
UgzdAuBLp4pxEjzI08Z4AaABAg,0,0,"2023-05-23 04:43:29",@muhammadfikri3204,"Modus penipuan harus selalu kita waspadai",0,,
Ugyq4xZ9hdnRuZxOez54AaABAg,0,0,"2023-05-23 04:36:28",@nhclaudiezz8444,"Semoga kita tidak terkena modus dari penipuan aminn",0,,
Ugxwiqx_D6mchG9ah0V4AaABAg,0,0,"2023-05-23 04:35:17",@AniNuraeni-b1v,"Banyak modus penipuan",0,,
Ugz8M-m3IPciQiy4Lk94AaABAg,0,0,"2023-05-23 04:30:49",@firmansyah_mubaroq1001,"Konten yg sangat bagus, dan bisa menjadi bahan pertimbangan... 👍👍👍",0,,
UgwxC-Bwy10_F4YFHBZ4AaABAg,0,0,"2023-05-23 04:29:17",@hi_agn,"jangan pernah berhenti memberikan pelayanan terbaik",0,,
UgwaMkNNVRtHTtg4LQZ4AaABAg,0,0,"2023-05-23 04:28:48",@Rifkialjuhdi-ui1bn,"Semoga kita harus tetap berhati²,banyak modus penipuan,sukses selalu BRI...",0,,
UgxGz4-nIyDOZ6MH9c54AaABAg,0,0,"2023-05-23 04:27:29",@mahamifta9699,"Semoga kita dapat terhindar dari penipuan",0,,
UgwchShexQQo0hTrBeh4AaABAg,0,0,"2023-05-23 04:26:53",@WakiahSaani,"Waspada sekarang emang banyak modus penipuan. Makasih bank BRI selalu menunggatkan",0,,
UgwPqxPnzNmBfSzMUr94AaABAg,0,0,"2023-05-23 04:25:53",@nails_byselviaa,"Selalu Waspada Terhadap Penipuan berbagai macam jenis trmksh bri telah mengedukasi",0,,
UgxJQww8xT0GIku65r54AaABAg,0,0,"2023-05-23 04:24:53",@sugengmulyono5164,"Waspada terhadap modus penipuan...trims BRI atas edukasi nya",0,,
Ugzsnyr-cOR9Gbr_bFN4AaABAg,0,0,"2023-05-23 04:22:56",@dewianjar2190,"terus memberikan pelayan dan perlindungan bagi nasbah nya...dengan cara yang creatif ... good job",0,,
Ugyewcy9wJCGA_83RnF4AaABAg,0,0,"2023-05-23 04:22:01",@dedenunn2069,"Sumpah Abimana aktingnya keren banget woi. Cool iya, keren iya, lucu iya😍",0,,
Ugy99KcD01tEOyu_6WJ4AaABAg,0,0,"2023-05-23 04:18:54",@andremoehammad760,"Seperti yang sudah marak modus penipuan , kita harus lebih jeli mana modus mana asli...",0,,
UgzzbKio3B67WwaIArx4AaABAg,0,0,"2023-05-23 04:17:30",@nails_byselviaa,"Semoga Kita Semua Terhindar Dari Modus Modus Penipuan Dari Oknum Oknum Yang Tak Bertanggung Jawab...Gokil Abis Cara Mengedukasinya Caranya Bri...Keren Abizz",0,,
UgzuHAyi_BjqY26foBd4AaABAg,0,0,"2023-05-23 04:11:32",@ayuajeng9652,"Terima kasih BRI sudah mengedukasi kita tentang macam2 penipuan yg marak skrg ini dan terima kasih sudah memilih Bima menjadi pemeran multitalenta di iklan ini👍",0,,
UgxLfMGZHDmWxTo7W9d4AaABAg,0,0,"2023-05-23 04:09:55",@SNrrrr28,"Semangat terus BRI untuk bikin konten yang bermanfaat, khusus untuk nasabah",0,,
UgzEdvh9rF9JAohSIrl4AaABAg,0,0,"2023-05-23 04:06:46",@oxaost9746,"Wao keren inovatif",0,,
Ugy-HU5T6U1QR94NRlZ4AaABAg,0,0,"2023-05-23 04:06:01",@wiwinardyansyah5035,"Sukses selalu buat BRI.... semoga kita terhindar dari segala macam penipuan yang mengatasnamakan bank BRI ❤️‍🩹",0,,
UgzgGtOKpeW_-3ZxeBt4AaABAg,0,0,"2023-05-23 04:03:53",@fredyag1997,"Akting yang keren dari Abimana sukses selalu BANK BRI& ABIMANA ARYASATYA",0,,
Ugx4ku0CoZAV_sMFBBZ4AaABAg,0,0,"2023-05-23 04:02:33",@restupermatadewi1731,"Bagus semua akting nya. Mantaap 👍👍",0,,
UgyiKCVmakm544Vj9OJ4AaABAg,0,0,"2023-05-23 04:01:08",@mustikarahayu2406,"Terima kasih BRI udah selalu meng edukasi",0,,
UgzAsa3tWn0yymxD3NR4AaABAg,0,0,"2023-05-23 04:00:56",@musik_santai.91,"Thanks informasi nya",0,,
UgwpfCNZ-ncPF5AXIVp4AaABAg,0,0,"2023-05-23 04:00:40",@MSCHANNEL615,"Sukses selalu bank BRI",0,,
UgyQtJlVoe0bBVw7CFB4AaABAg,0,0,"2023-05-23 04:00:37",@oxaost9746,"Akting yang bagus...semoga kita selalu dihindari dari bebagai jenis penipuan",0,,
UgzngX6fWkiJfGaEOl54AaABAg,0,0,"2023-05-23 03:58:21",@sahrulprisca5204,"Luar biasa edukasi edukasi nya..maju terus dan jaya terus BRI❤❤❤",0,,
UgygPVnGx9lgHLLBYb54AaABAg,0,0,"2023-05-23 03:58:05",@sakawkastelo0180,"Aku menyukai nya",0,,
UgwAnT_Hx3uMSoXht1x4AaABAg,0,0,"2023-05-23 03:58:05",@riniyuli6419,"Semoga berhasil",0,,
UgwXkm1yH1apdSKsoG94AaABAg,0,0,"2023-05-23 03:51:42",@bagusanggodo7452,"Semoga kita terhindar dari segala bentuk penipuan. Dan menjadikan pelajaran untuk kedepanya",0,,
Ugw014JCcS7glxDpYed4AaABAg,0,0,"2023-05-23 03:50:04",@rahatiwiigustin653,"BRI selalu dihati❤",0,,
UgzW9KR3maD8fvIUsnl4AaABAg,0,0,"2023-05-23 03:43:13",@mayalistia9273,"Ide nya bagus BRI tuh ada aja Vidio edukasi juara👍aktor nya juga juara Abimana aktor terbaik",0,,
UgxNzGY7KhBpEru5CMh4AaABAg,0,0,"2023-05-23 03:40:00",@cynthianfy,"Sukses terus buat BRI",0,,
UgzhIGke7dkmGV7fraF4AaABAg,0,0,"2023-05-23 03:34:52",@paulasofyanita2585,"Edukasi yang baik sehingga bisa terhindar dari modus penipuan",0,,
UgxER01M39gAU4TfefV4AaABAg,0,0,"2023-05-23 03:24:13",@wiwidabror3362,"Semoga kita terhindar dari modus penipuan, waspada",0,,
UgxOObYpgZ-uyj1LpHd4AaABAg,0,0,"2023-05-23 03:22:41",@daninackal4418,"Video yang bermanfaat",0,,
UgzhaiaHPJXceN7J2oZ4AaABAg,0,0,"2023-05-23 03:14:54",@mayalistia9273,"Terpilih nya Abimana memang terbaik sih cocok top akting nya dan buat BRI selamat sudah mengedukasi membuat Vidio ini👍",0,,
UgzdaYGhTGlLwCv7lMV4AaABAg,0,0,"2023-05-23 03:04:53",@sulastribandi3579,"Semoga kita selalu terhindar dari penipuan orng yang tidak bertanggung jawab.jadi harus waspada dari sekarang ,dri vidio in kita lihat dan beljar agar tdak dapt di tipu lagi ,sukses terus BRI❤.",0,,
Ugx9Rm3-_CKzqzEiWYN4AaABAg,0,0,"2023-05-23 03:04:21",@ivorydess,"Wajib nonton",0,,
UgwfBCB5E4qplLYYMnB4AaABAg,0,0,"2023-05-23 03:02:45",@wiwinputriu,"Kereeeeeeeennn abiesssss❤❤❤❤❤",0,,
UgwEv6EXYhyWyamsOaF4AaABAg,0,0,"2023-05-23 02:57:59",@hidan9419,"BRI tabungan pilihan rakyat indonesia",0,,
UgxGAcg3-_YM1Rv9ait4AaABAg,0,0,"2023-05-23 02:55:53",@wargiyanti21-dc9gy,"Keren banget bank BRI, sukses trus yaaa",0,,
Ugz3BA9fcbgxlvxRskl4AaABAg,0,0,"2023-05-23 02:50:38",@Bajedin04,"Trimakasi BRI atas konten ini agar kt tidak tertipu oleh modus",0,,
UgzkymuXzP4JPv5hR4J4AaABAg,0,0,"2023-05-23 02:50:29",@kadeklonod4981,Selamat,0,,
UgyfJxLTrEt1hEug9BB4AaABAg,0,0,"2023-05-23 02:50:25",@mitragaweyo4395,"Modus ancaman kenaikan transfer memang membuat ketakutan, dan ini mereferensi kita❤",0,,
Ugy9ur4AqTaA4IawV3t4AaABAg,0,0,"2023-05-23 02:47:53",@mayalistia9273,"Pas diperanin sama Abimana emang akting nya bagus untuk BRI semoga selalu sukses dan jaya 👏",0,,
UgzVrC1ud-0F0s4r9F54AaABAg,0,0,"2023-05-23 02:47:02",@pipitnr9459,"Edukasi dengan cara yang kreatif ❤",0,,
UgxuzlhU6SIRxeJTnO14AaABAg,0,0,"2023-05-23 02:46:53",@ivorydess,"Mantap video nya Gws",0,,
UgzviBIPp_Skbq1MtjZ4AaABAg,0,0,"2023-05-23 02:46:11",@aswatuwing5673,"Trimakasih informasinya",0,,
UgwzQ4SpahlQ44-LlOR4AaABAg,0,0,"2023-05-23 02:43:47",@cynthianfy,"Video nya bagus, memberikan pelajaran agar tidak gampang tertipu dengan berbagai modus gratisan",0,,
UgzXHlcoOb1_p8HlXbN4AaABAg,0,0,"2023-05-23 02:40:50",@patchanaan,"Keren-keren banget aktingnya",0,,
UgwHAc-d9NIV7y1-iNR4AaABAg,0,0,"2023-05-23 02:40:36",@genduksusanti3384,"Akting para pemain nya gk perlu diragukan.. Sukses BRI..",0,,
Ugz8VASqQIprxxTwXM54AaABAg,0,0,"2023-05-23 02:39:58",@pamujihadi6287,"Vidio nya sangat bagus,biar nasabah bank BRI tidak mudah tertipu",0,,
UgyFlvmiCyjCqBxVoph4AaABAg,0,0,"2023-05-23 02:39:16",@wargiyanti21-dc9gy,"Bagus banget edukasinya, semangat terus bank BRI",0,,
UgxsCdFW_1GAx1BDiKd4AaABAg,0,0,"2023-05-23 02:34:10",@mayalistia9273,"Abimana akting nya memang keren jadi sutradara juga bisa sama pemain yg lain juga natural BRI semoga selalu membuat karya yg mengedukasi lagi👏👍",0,,
UgzFpUbtzmtBL2uucYB4AaABAg,0,0,"2023-05-23 02:32:48",@Bajedin04,"Bri pokoke joss lancar jaya🎉",0,,
UgyQf54WyZ-Is-nPPIV4AaABAg,0,0,"2023-05-23 02:32:46",@wiwidabror3362,"Maju terus pantang nenyerah",0,,
UgzrTVdee2QmoEPxniZ4AaABAg,0,0,"2023-05-23 02:32:41",@harning9832,"Sangat bermanfaat, sukses terus",0,,
Ugz_kqkGSamNhEmBEpZ4AaABAg,0,0,"2023-05-23 02:31:15",@jimatchannel.3281,"We love BRI",0,,
UgwPHfK-EUeYhZXCJK54AaABAg,0,0,"2023-05-23 02:22:36",@noviangelina4347,"Bri sukses terus",0,,
UgybnYEoNpqIUigrrSN4AaABAg,0,0,"2023-05-23 02:21:38",@wargiyanti21-dc9gy,"Semoga kita terhindar dari modus penipuan yaa",0,,
Ugx3YYL_aCK6sUi1yE54AaABAg,0,0,"2023-05-23 02:20:40",@ruslirusli1602,"BRI selalu terdepan dalam pelayanan pelanggan dan suku bunga yang menarik",0,,
UgxeW2tVFfEMCCNARDV4AaABAg,0,0,"2023-05-23 02:18:38",@Bajedin04,"Betul kang BRI skrng bnyak modus kek gtu ayo brantas modus penipuan",0,,
UgyomSouL7PLFTz-Xrt4AaABAg,0,0,"2023-05-23 02:17:00",@SabinusSuparno,"Tetap waspada terhadap segala jenis penipuan yg mengatasnamakan BRI,,, SUKSES SELALU❤",0,,
Ugwe0yuALK4Sf6dxC_t4AaABAg,0,0,"2023-05-23 02:04:41",@kokonicho,"Makin percaya sama BRI ❤",0,,
UgytlC8XDf61tl7V2Ml4AaABAg,0,0,"2023-05-23 02:02:57",@sahrulprisca5204,"Jadi makin nyaman dengan BRI❤❤❤",0,,
Ugxf8XAbAC6R3fneQzZ4AaABAg,0,0,"2023-05-23 02:02:34",@widaryanti1789,"Saya pernah di chatt seperti itu untung pernah liat sosialisasi dari BRI.. sukses terus untuk BRI untuk memberikan sosialisasi bagi masyarakat agar terhindar dari penipuan",0,,
UgxDuabtygde5RAQ-c54AaABAg,0,0,"2023-05-23 02:01:59",@Bajedin04,"Bri keren sabi ada ide konyen kek gtuan hebat🎉",0,,
Ugzhw2ORbnJx9MrmKw94AaABAg,0,0,"2023-05-23 02:01:11",@annisasolihawati196,"Semoga bisa terhindar dari penipuan ya",0,,
Ugx-OGCouOrub528N7t4AaABAg,0,0,"2023-05-23 01:59:36",@razorgaming364,Akting,0,,
UgzecmWDxfz2Ld2yoLZ4AaABAg,0,0,"2023-05-23 01:59:16",@cahayakhadijahofficial9518,"Saya pernah kena modus penipuan BRI.. tapi Alhamdulillah ada adik saya yang ngingetin.. semoga kita dijauhkan dari modus penipuan apapun..",0,,
Ugx2-eawBpiwe04Sy014AaABAg,0,0,"2023-05-23 01:56:17",@mayalistia9273,"Akting Abimana memang keren 👍 BRI juga keren bikin vidio edukasi bravo untuk BRI👏",0,,
UgwheQJeUgcDMq-WE6p4AaABAg,0,0,"2023-05-23 01:53:30",@komangamiani1719,"Kita harus selalu waspada .Semoga kita terhindar dari modus penipuan , Semangat BRI!!",0,,
UgxPBNEl_m-yqYCj9JF4AaABAg,0,0,"2023-05-23 01:50:30",@kokonicho,"semoga kita selalu mendapatkan manfaat nya . amiin",0,,
Ugw280kE5atWidxRUVZ4AaABAg,0,0,"2023-05-23 01:49:36",@rahatiwiigustin653,"Sukses buat BRI. Selalu jadi perbankan terpercaya buat nasabah Indonesia. ❤",0,,
UgwUTF4t8NtoH79YCtV4AaABAg,0,0,"2023-05-23 01:49:19",@ayuajeng9652,"Kak Bima memang benar-benar faktor profesional bisa berperan apa saja,Mantap👍",0,,
UgwY3d2PqE0R2QcilP14AaABAg,0,0,"2023-05-23 01:47:30",@CobaAjah-m3l,Mantap,0,,
UgzV9FSDTEFfwdaHoCp4AaABAg,0,0,"2023-05-23 01:45:39",@Bajedin04,"Bri sllu dihati masyarakat indo❤🎉",0,,
UgyA9raL_g_bHWxDuYB4AaABAg,0,0,"2023-05-23 01:45:36",@CobaAjah-m3l,"Semoga terhindar dari modus",0,,
Ugx4yofjFL3Qaf_LWuB4AaABAg,0,0,"2023-05-23 01:44:24",@iskandar9781,"Informasi yang sangat penting... sukses selalu BRI",0,,
Ugw_fwlbmi4Co_kbLON4AaABAg,0,0,"2023-05-23 01:37:44",@kokonicho,"haloo Bri",0,,
Ugy-MEnG1rlxb0dICm94AaABAg,0,0,"2023-05-23 01:33:48",@dedensutisna9871,"keren BRI sangat meng edukasi",0,,
Ugy6oYwDT8Lq01ckyg54AaABAg,0,0,"2023-05-23 01:32:30",@elihnurlelih9037,"BRI Semkin d depan",0,,
Ugyu1suirt762MP9_5F4AaABAg,0,0,"2023-05-23 01:30:28",@rayhanazzam9420,"BRI THE BEST",0,,
UgzkcKtdsoGkguOSe1t4AaABAg,0,0,"2023-05-23 01:30:01",@ariantoeko5404,"Maju terus Bri",0,,
Ugy0Xam4Hn3iICj-0RV4AaABAg,0,0,"2023-05-23 01:25:43",@Ade-qo3rj,"Semua modus penipuan yang mengatasnamakan Bank BRI sangat beragam, semoga kita terhindar dari penipuan tersebut. Terimakasih Bank BRI atas edukasinya dan selalu sukses.",0,,
UgxE_BHb0V5Hf5LYucR4AaABAg,0,0,"2023-05-23 01:24:54",@kokonicho,"Salah satu Bank ternama di Indonesia",0,,
UgxTX2BT_7aLypLaHRF4AaABAg,0,0,"2023-05-23 01:22:28",@thedarkdeath9948,"Edukasi yang menarik",0,,
UgzUaikdUnf9IVJLQu94AaABAg,0,0,"2023-05-23 01:19:52",@andhikags05,"Keren-keren bangett aktingnya🤩",0,,
UgxD1-9xioqHEuhvjfJ4AaABAg,0,0,"2023-05-23 01:18:18",@Ade-qo3rj,"Semua video edukasi tentang penipuan dari Bank BRI selalu menghibur dan menambah kewaspadaan. Semoga selalu sukses Bank BRI.",0,,
Ugwxp4bhdnnM2JhP6cJ4AaABAg,0,0,"2023-05-23 01:18:02",@andhikags05,"Keren bangett filmnya, mengedukasi masyarakat untuk terhindar dari modus penipuan👍🏻",0,,
Ugx7h2uOubqK4OmOLzh4AaABAg,0,0,"2023-05-23 01:17:58",@clipedia-x91,"Katakan ""TIDAK"" pada modus penipuan.. Good job BRI iklan nya..",0,,
Ugxm7HfxpBZ0qYP_Wmt4AaABAg,0,1,"2023-05-23 01:15:38",@farhankhamdanifarhank4059,"Semoga kita terhindar dari modus penipuan. Sukses terus BRI.",0,,
UgycZ2Bgn2CVjGFnXlh4AaABAg,0,0,"2023-05-23 01:15:13",@AnisaRamadhani-nz3fj,"Semoga kita terhindar dari penipuan, smangat terus BRI",0,,
UgxnggKtMZfJ3sPGeYZ4AaABAg,0,0,"2023-05-23 01:13:39",@Hyimdarcy,"Video dengan kualitas tinggi, tetap produktif dan selalu hati-hati agar terhindar dari segala hal-hal yang berbau modus penipuan",0,,
UgxzGkFExukfT9VDbnN4AaABAg,0,0,"2023-05-23 01:11:19",@ariantoeko5404,"Semoga kita terhindar dari modus penipuan",0,,
UgxcUHlXB8dzuZiQx4h4AaABAg,0,0,"2023-05-23 01:04:38",@hermansyah7645,"Ayo mulai menabung di bank BRI dari sekarang untuk masa depan kita",0,,
Ugz-wJv2j7Jnfdpb-pR4AaABAg,0,0,"2023-05-23 00:59:58",@EndangSri-l7v,"Terus bari sosialisasi agar sahabat BRI ter hindari dari modus penipuan apapun..",0,,
UgynU6DmshlSUhSlOSF4AaABAg,0,0,"2023-05-23 00:59:39",@ifan4392,"Semangat selalu",0,,
UgxK70wSD8YJ0X6g7wZ4AaABAg,0,0,"2023-05-23 00:59:18",@allyciapuriastuti8603,"Semoga kita terhindar dari modus penipuan tersebut. Semangat trs BRI!!!",0,,
UgwP23B8t5joiuunJ4V4AaABAg,0,0,"2023-05-23 00:57:08",@channelbercerita999,"Mantap banget aktingnya",0,,
Ugyh1vQ5Al9WVB-z7T14AaABAg,0,0,"2023-05-23 00:56:19",@hi_agn,"video pendek yang bagus",0,,
UgzXARxfDMh5I3e43tN4AaABAg,0,0,"2023-05-23 00:49:03",@kokonicho,"halo gays, saya juga pake BRi",0,,
UgwMTFMliU9oSaXT4wR4AaABAg,0,0,"2023-05-23 00:44:32",@channelbercerita999,Kereenn,0,,
UgwyrFvb9eZpPBzu_B94AaABAg,0,0,"2023-05-23 00:39:44",@miaalby42526,"Bri yang terbaik",0,,
UgxIY1bLGXZc5s3jsGd4AaABAg,0,0,"2023-05-23 00:38:37",@dedeRmdani,"Video yang bagus dan selalu dijauhkan dari bentuk penipuan",0,,
UgzTlrrz7sLh5bVn74d4AaABAg,0,0,"2023-05-23 00:36:41",@wargiyanti21-dc9gy,"Terima kasih bank BRI sudah mengedukasi agar kita terhindar dari penipuan",0,,
UgxeicJ5CaZRIEmneVJ4AaABAg,0,0,"2023-05-23 00:32:41",@rayhandeng4816,"Sangat membantu",0,,
Ugzwc_t4Ar_97y2na_t4AaABAg,0,0,"2023-05-23 00:27:15",@ronejuliant2476,😂😂,0,,
Ugwk-j-C77QTlZnoAa54AaABAg,0,0,"2023-05-23 00:23:48",@musik_santai.91,Keren❤,0,,
Ugybzim9lh3pfnFqGWR4AaABAg,0,0,"2023-05-23 00:21:50",@hi_agn,"Terimakasih atas film pendeknya supaya lebih berhati hati terhadap modus penipuan",0,,
UgyZdK5in5IKmrvSuDl4AaABAg,0,0,"2023-05-23 00:21:45",@melianiagustine7455,"Semoga kita di jauhkan dari hal hal negatif apapun itu 🙏",0,,
Ugx_8ibPdi8HbHvP8U14AaABAg,0,0,"2023-05-23 00:19:23",@firmansyah_mubaroq1001,"Waspada... Semoga kita selalu terhindar dari banyak penipuan...",0,,
UgwAdMpWMBinincqiah4AaABAg,0,0,"2023-05-23 00:19:09",@dewianjar2190,"jos memang mantap BRI",0,,
UgyNKkfxtavPmhJyuYF4AaABAg,0,0,"2023-05-23 00:18:48",@ariafriza5775,"Akting yang memukau saya suka sekali",0,,
UgwN5EEpNjKX401b9JV4AaABAg,0,0,"2023-05-23 00:13:02",@Satrya143,"Aktingnya bagus, edukasinya gmpang dipahami",0,,
UgzYkthPsMPMD2al9VV4AaABAg,0,0,"2023-05-23 00:12:37",@iwangadhityas9573,"Keren sekali aktor aktor nya",0,,
UgwcqEU3VKARhCA_KZd4AaABAg,0,0,"2023-05-23 00:08:57",@zonaislamchannel,"ini bagus..cara bri memberikan edukasi untuk nasabah jangan tertipu yang mengatasnamakan BRI",0,,
Ugwodt75Qh9clCc3Lid4AaABAg,0,0,"2023-05-23 00:04:30",@queenquantam,"Edukasi yang bermanfaat untuk kita semua sebagai nasabah.. sukses selalu BRI",0,,
Ugz-kgLRMOar9Kwzb3V4AaABAg,0,0,"2023-05-22 23:57:07",@juliana-bz2bc,"keren konsepnya",0,,
UgxxFil2atlBgbPN2BN4AaABAg,0,0,"2023-05-22 23:53:37",@sophiesulaeman6624,"Acting Abimana udah ga diragukan lagi, sukses terus Abimana dan BRI 🥰",0,,
Ugw5xxLmSsUntHLruix4AaABAg,0,0,"2023-05-22 23:45:57",@fntipsdantutorial5154,"Aktingnya sangat mendalami sekali",0,,
Ugw8dr39m_YovrmmfSZ4AaABAg,0,0,"2023-05-22 23:44:15",@3riri860,"Sukses terus untuk BRI dan Abimana..",0,,
Ugx0mc93Hj8HiqSBIkJ4AaABAg,0,0,"2023-05-22 23:44:03",@siyantiid,"Ini keren sih konsep nya ckckk",0,,
